Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468413620.83,22,-108,-73,-117,-230,-66,-106,-35,-112,-148,-134,100,-72,21,-80,-112,-160,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.84,22,-122,-99,-115,-209,-42,-101,-25,-112,-122,-145,101,-34,21,-61,-100,-153,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,12,5
1468413620.84,22,-98,-68,-103,-217,-29,-97,-12,-101,-110,-111,102,-38,21,-73,-113,-147,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.85,22,-125,-93,-99,-226,-27,-100,-11,-102,-117,-143,103,-23,21,-76,-113,-156,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,12,5
1468413620.86,22,-111,-83,-106,-206,-23,-84,-31,-93,-113,-131,104,36,21,-54,-96,-144,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.87,22,-90,-60,-104,-200,-35,-79,-28,-91,-118,-112,105,10,21,-58,-96,-151,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,12,5
1468413620.87,22,-128,-101,-104,-205,-62,-85,-22,-108,-141,-142,106,-70,21,-74,-102,-176,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.88,22,-98,-62,-109,-182,-52,-69,-32,-96,-134,-109,107,-52,21,-61,-90,-142,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,12,5
1468413620.88,22,-98,-62,-109,-182,-52,-69,-32,-96,-134,-109,107,-52,21,-61,-90,-142,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,12,5
1468413620.89,22,-115,-77,-104,-177,-28,-73,-24,-94,-130,-128,108,-11,21,-64,-73,-143,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.9,22,-126,-95,-103,-198,-38,-85,-29,-101,-134,-141,109,-44,21,-90,-79,-167,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,12,5
1468413620.91,22,-91,-70,-107,-202,-34,-84,-55,-95,-114,-116,110,-58,21,-84,-83,-148,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.91,23,-112,-101,-110,-199,-20,-85,-43,-100,-109,-132,111,-38,21,-66,-75,-139,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,12,5
1468413620.92,23,-106,-86,-120,-216,-42,-94,-11,-104,-126,-123,112,-59,21,-80,-89,-156,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.93,22,-132,-108,-118,-239,-70,-117,-19,-116,-143,-154,113,-78,21,-97,-96,-193,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,12,5
1468413620.94,22,-130,-112,-106,-223,-68,-109,-40,-110,-143,-147,114,-60,21,-79,-84,-182,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.94,22,-90,-71,-102,-195,-46,-85,-18,-94,-127,-113,115,-31,21,-58,-79,-146,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,12,5
1468413620.95,22,-117,-106,-105,-200,-33,-89,-13,-101,-116,-139,116,-20,21,-63,-82,-155,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.96,22,-94,-74,-108,-192,-36,-86,-40,-94,-112,-111,117,-20,21,-66,-87,-144,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,12,5
1468413620.97,22,-103,-70,-101,-179,-33,-81,-40,-92,-121,-119,118,-30,21,-57,-84,-135,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.97,22,-103,-70,-101,-179,-33,-81,-40,-92,-121,-119,118,-30,21,-57,-84,-135,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.98,22,-123,-95,-103,-194,-33,-83,-40,-100,-133,-133,119,-63,21,-57,-81,-146,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,12,5
1468413620.98,22,-95,-63,-124,-206,-54,-87,-52,-96,-129,-111,120,-82,21,-69,-89,-152,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.99,22,-129,-98,-131,-198,-66,-94,-35,-103,-133,-141,121,-70,21,-70,-93,-164,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,12,5
1468413621.01,22,-125,-93,-116,-189,-56,-87,-30,-104,-138,-127,122,-49,21,-58,-98,-152,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413621.01,22,-136,-114,-107,-214,-49,-101,-37,-107,-131,-150,124,-50,21,-73,-86,-160,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.02,22,-136,-114,-107,-214,-49,-101,-37,-107,-131,-150,124,-50,21,-73,-86,-160,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.03,22,-96,-61,-113,-199,-23,-82,-8,-86,-109,-107,125,-51,21,-66,-91,-123,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,12,5
1468413621.03,22,-111,-83,-109,-171,-4,-78,-24,-85,-97,-121,126,-38,21,-59,-91,-107,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413621.04,22,-91,-63,-120,-160,-17,-75,-55,-86,-103,-99,127,-42,21,-63,-94,-92,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,12,5
1468413621.05,22,-90,-56,-121,-174,-29,-77,-35,-87,-115,-103,244,-40,21,-66,-95,-93,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.05,22,-118,-90,-103,-178,-27,-81,-24,-87,-110,-125,244,-21,21,-56,-85,-101,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.06,22,-88,-54,-95,-168,-20,-72,-30,-80,-94,-97,244,-9,21,-52,-86,-91,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
