Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468415043.84,22,-144,-110,-95,-104,-130,-19,-85,-97,-119,-78,63,-57,21,-111,-100,-128,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415043.85,22,-127,-103,-101,-115,-114,-27,-86,-101,-110,-76,81,-90,21,-111,-105,-117,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415043.87,22,-161,-108,-108,-94,-126,-29,-70,-93,-124,-85,84,-68,21,-81,-102,-154,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415043.88,22,-165,-105,-96,-74,-124,-23,-68,-93,-143,-86,85,-33,21,-72,-98,-158,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415043.88,22,-142,-81,-91,-74,-145,-16,-82,-97,-143,-72,86,-25,21,-67,-96,-154,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415043.89,22,-168,-113,-98,-82,-165,-25,-98,-94,-143,-101,87,-20,21,-72,-96,-169,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415043.9,22,-141,-92,-112,-79,-158,-24,-112,-98,-144,-75,88,-32,21,-96,-108,-147,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415043.91,22,-141,-92,-112,-79,-158,-24,-112,-98,-144,-75,88,-32,21,-96,-108,-147,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415043.91,22,-150,-110,-99,-72,-117,-4,-96,-94,-119,-77,90,-10,21,-89,-107,-123,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415043.92,22,-129,-84,-99,-71,-122,-2,-105,-96,-125,-63,91,-4,21,-93,-108,-120,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415043.93,22,-151,-99,-104,-60,-128,-5,-103,-97,-134,-90,92,12,21,-90,-113,-134,0,12,12,0,1,6,1,0,6,4,3,2,5,0,11,15,4
1468415043.93,22,-151,-99,-104,-60,-128,-5,-103,-97,-134,-90,92,12,21,-90,-113,-134,0,12,12,0,1,6,1,0,6,4,3,2,5,0,11,15,4
1468415043.94,23,-119,-54,-110,-42,-123,0,-104,-91,-116,-53,93,33,21,-61,-107,-120,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415043.95,23,-112,-40,-109,-34,-125,-1,-105,-89,-114,-57,94,45,21,-43,-90,-120,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415043.96,23,-127,-66,-104,-42,-129,-2,-101,-91,-126,-77,95,45,21,-43,-87,-117,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415043.97,23,-104,-58,-98,-63,-124,-16,-99,-93,-111,-57,96,21,21,-47,-94,-100,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415043.99,22,-151,-114,-76,-110,-129,-48,-72,-97,-135,-88,99,-58,21,-102,-96,-148,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.0,22,-177,-133,-87,-110,-138,-52,-79,-100,-144,-105,100,-63,21,-115,-108,-159,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.01,23,-139,-87,-105,-110,-145,-46,-93,-100,-145,-71,101,-64,21,-122,-107,-139,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415044.02,23,-153,-104,-95,-109,-145,-49,-88,-97,-137,-94,102,-50,21,-104,-102,-152,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.03,22,-149,-126,-97,-152,-166,-65,-110,-98,-140,-101,104,-77,21,-87,-97,-161,0,12,12,0,1,6,1,0,6,4,3,2,5,0,11,15,4
1468415044.04,22,-156,-147,-95,-161,-150,-63,-106,-100,-134,-119,105,-62,21,-75,-93,-157,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415044.04,22,-128,-117,-80,-155,-134,-59,-97,-95,-122,-92,106,-53,21,-69,-101,-137,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.05,22,-174,-155,-85,-161,-145,-71,-97,-95,-133,-122,107,-66,21,-92,-102,-165,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.06,22,-183,-159,-94,-160,-150,-63,-101,-108,-151,-120,108,-86,21,-122,-101,-178,0,12,12,0,1,6,1,0,6,4,3,2,5,0,11,15,4
1468415044.07,22,-183,-159,-94,-160,-150,-63,-101,-108,-151,-120,108,-86,21,-122,-101,-178,0,12,12,0,1,6,1,0,6,4,3,2,5,0,11,15,4
1468415044.07,22,-175,-153,-91,-140,-152,-64,-96,-120,-152,-126,110,-112,21,-123,-110,-166,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.08,22,-137,-112,-104,-141,-150,-65,-99,-119,-132,-88,111,-131,21,-131,-105,-144,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.09,22,-137,-112,-104,-141,-150,-65,-99,-119,-132,-88,111,-131,21,-131,-105,-144,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.09,22,-142,-112,-99,-130,-115,-64,-83,-124,-114,-102,112,-118,21,-126,-112,-134,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.1,22,-142,-112,-99,-130,-115,-64,-83,-124,-114,-102,112,-118,21,-126,-112,-134,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.11,22,-125,-89,-99,-108,-132,-56,-94,-97,-127,-78,114,-74,21,-106,-103,-127,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.11,22,-144,-118,-87,-108,-122,-57,-76,-90,-127,-106,115,-33,21,-102,-104,-139,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.12,22,-122,-102,-84,-110,-108,-42,-78,-95,-126,-83,116,-6,21,-94,-108,-127,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.13,22,-136,-118,-85,-106,-116,-39,-85,-95,-122,-98,117,11,21,-83,-105,-133,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415044.13,22,-121,-105,-80,-85,-99,-34,-69,-89,-93,-83,118,29,21,-73,-103,-112,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.14,22,-121,-105,-80,-85,-99,-34,-69,-89,-93,-83,118,29,21,-73,-103,-112,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.16,22,-165,-130,-110,-152,-137,-64,-107,-121,-148,-106,121,-107,21,-108,-111,-160,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415044.18,22,-191,-176,-112,-191,-151,-92,-111,-124,-153,-144,123,-174,21,-136,-119,-176,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.19,22,-159,-146,-112,-191,-145,-90,-113,-124,-150,-116,124,-169,21,-141,-116,-162,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.2,22,-124,-108,-100,-126,-115,-57,-91,-112,-106,-87,126,-96,21,-131,-124,-128,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.21,22,-108,-96,-94,-108,-101,-48,-77,-96,-89,-80,127,-55,21,-116,-119,-108,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.22,22,-112,-100,-90,-94,-87,-35,-71,-91,-85,-83,243,-16,21,-93,-114,-100,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.22,22,-106,-85,-103,-105,-97,-36,-97,-97,-103,-70,243,-26,21,-95,-126,-98,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.23,23,-148,-132,-102,-117,-106,-48,-100,-97,-117,-101,243,-45,21,-99,-124,-127,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.24,22,-131,-124,-93,-119,-105,-46,-88,-94,-113,-84,243,-56,21,-91,-106,-129,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.25,22,-145,-132,-95,-134,-118,-61,-91,-108,-120,-109,243,-86,21,-91,-107,-151,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.25,22,-185,-170,-97,-144,-131,-73,-99,-126,-136,-144,243,-119,21,-107,-114,-179,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.26,22,-185,-170,-97,-144,-131,-73,-99,-126,-136,-144,243,-119,21,-107,-114,-179,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.27,22,-175,-169,-88,-163,-136,-70,-91,-121,-136,-134,243,-136,21,-134,-110,-174,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.28,22,-161,-145,-87,-151,-133,-68,-92,-120,-135,-114,243,-126,21,-128,-113,-161,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.28,22,-161,-145,-87,-151,-133,-68,-92,-120,-135,-114,243,-126,21,-128,-113,-161,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.29,22,-139,-118,-90,-140,-128,-67,-94,-112,-133,-109,243,-99,21,-120,-116,-146,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.3,22,-147,-138,-83,-137,-122,-65,-89,-107,-126,-123,243,-74,21,-109,-111,-139,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.3,22,-111,-107,-86,-122,-122,-59,-92,-105,-111,-84,243,-77,21,-105,-107,-122,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.31,22,-125,-115,-91,-106,-116,-57,-92,-97,-105,-97,243,-58,21,-97,-107,-126,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.32,22,-111,-97,-89,-91,-95,-42,-95,-92,-105,-82,243,-16,21,-81,-112,-99,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.32,22,-89,-70,-90,-73,-80,-32,-88,-93,-97,-68,243,4,21,-69,-116,-78,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.33,22,-89,-70,-90,-73,-80,-32,-88,-93,-97,-68,243,4,21,-69,-116,-78,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.34,22,-115,-93,-96,-76,-79,-37,-77,-94,-94,-89,243,-5,21,-69,-114,-98,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.35,22,-100,-78,-95,-98,-90,-48,-87,-96,-98,-70,243,-38,21,-77,-115,-108,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.35,22,-125,-110,-76,-105,-95,-61,-76,-97,-109,-96,16,-47,21,-75,-105,-123,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.36,22,-128,-119,-65,-110,-97,-58,-63,-96,-113,-93,17,-45,21,-71,-94,-127,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.38,22,-113,-99,-79,-116,-115,-58,-105,-99,-117,-87,20,-79,21,-108,-109,-114,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.39,22,-113,-99,-79,-116,-115,-58,-105,-99,-117,-87,20,-79,21,-108,-109,-114,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.4,22,-123,-125,-87,-116,-103,-58,-110,-100,-98,-108,22,-70,21,-120,-115,-124,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.4,22,-104,-90,-100,-102,-100,-45,-117,-97,-99,-82,23,-50,21,-109,-117,-107,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.41,22,-130,-109,-98,-91,-102,-48,-101,-94,-106,-100,24,-26,21,-92,-112,-122,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.43,22,-106,-97,-79,-89,-89,-44,-66,-95,-101,-90,26,8,21,-68,-106,-110,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.43,22,-133,-121,-79,-94,-101,-48,-69,-91,-110,-106,27,-9,21,-66,-110,-143,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.44,22,-133,-121,-79,-94,-101,-48,-69,-91,-110,-106,27,-9,21,-66,-110,-143,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.45,22,-120,-104,-85,-98,-113,-56,-80,-90,-118,-94,28,-45,21,-87,-114,-143,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.45,22,-135,-127,-86,-97,-102,-58,-79,-93,-113,-114,29,-48,21,-94,-114,-134,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.46,22,-106,-97,-86,-93,-97,-42,-90,-92,-107,-85,30,-35,21,-83,-112,-109,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.47,22,-106,-97,-86,-93,-97,-42,-90,-92,-107,-85,30,-35,21,-83,-112,-109,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.48,22,-132,-113,-70,-98,-120,-60,-106,-96,-138,-107,32,-69,21,-110,-91,-131,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.48,22,-93,-80,-77,-93,-120,-59,-113,-96,-130,-84,33,-91,21,-122,-105,-113,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.49,22,-107,-103,-80,-87,-108,-51,-106,-96,-106,-106,34,-71,21,-112,-111,-112,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.5,22,-107,-103,-80,-87,-108,-51,-106,-96,-106,-106,34,-71,21,-112,-111,-112,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.51,22,-90,-86,-97,-65,-70,-34,-102,-94,-87,-78,36,-11,21,-83,-118,-84,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.52,22,-109,-100,-95,-52,-43,-28,-75,-92,-81,-88,37,19,21,-72,-117,-79,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.52,22,-89,-74,-97,-58,-32,-25,-65,-92,-74,-59,38,8,21,-71,-113,-63,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.53,22,-111,-92,-104,-61,-16,-32,-67,-89,-78,-75,39,-5,21,-62,-110,-53,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.54,22,-76,-61,-102,-56,12,-23,-75,-89,-70,-36,40,-11,21,-60,-107,-6,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.54,22,-76,-61,-102,-56,12,-23,-75,-89,-70,-36,40,-11,21,-60,-107,-6,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.55,22,-49,-44,-80,-68,16,-29,-83,-93,-59,-16,41,-36,21,-72,-105,17,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.56,22,-74,-78,-68,-85,8,-33,-100,-93,-67,-37,42,-70,21,-81,-107,9,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.58,22,-66,-62,-79,-35,47,1,-100,-95,-74,-15,44,-70,21,-94,-102,42,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.59,22,-61,-65,-103,-27,112,31,-103,-96,-36,4,47,-84,21,-119,-121,84,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.6,22,-16,-27,-111,-13,134,43,-92,-95,-19,47,48,-78,21,-106,-128,111,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.61,22,-28,-29,-125,-3,141,36,-88,-96,-12,36,49,-56,21,-103,-131,115,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.63,22,-38,-22,-125,12,140,35,-98,-92,-22,41,50,-35,21,-89,-131,115,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.64,22,-42,-33,-124,0,110,20,-119,-91,-43,28,52,-11,21,-64,-110,101,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.64,22,-9,-9,-130,-13,82,8,-146,-92,-44,47,53,-30,21,-81,-105,104,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.65,22,-24,-38,-133,-41,50,-15,-167,-104,-51,12,54,-75,21,-102,-126,74,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.66,22,-24,-38,-133,-41,50,-15,-167,-104,-51,12,54,-75,21,-102,-126,74,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.67,22,-16,-31,-133,-69,9,-35,-174,-105,-74,16,56,-120,21,-99,-128,51,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.67,22,-44,-47,-116,-59,31,-42,-149,-104,-69,-14,57,-106,21,-99,-122,45,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.68,23,-27,-28,-111,-51,40,-41,-149,-107,-67,4,58,-113,21,-107,-128,51,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.69,23,-43,-48,-107,-62,33,-35,-151,-100,-72,-9,59,-121,21,-110,-125,32,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.69,23,-61,-74,-101,-67,48,-27,-126,-97,-64,-13,60,-116,21,-125,-119,28,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.7,23,-38,-53,-114,-60,73,-22,-95,-102,-48,4,61,-117,21,-139,-132,39,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.71,23,-38,-53,-114,-60,73,-22,-95,-102,-48,4,61,-117,21,-139,-132,39,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.72,23,-54,-67,-132,-49,80,-19,-76,-97,-47,-18,62,-105,21,-117,-139,35,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.72,23,-24,-31,-135,-37,65,-15,-85,-95,-49,12,63,-92,21,-91,-127,46,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.73,23,-29,-37,-122,-47,36,-32,-98,-95,-58,-7,63,-81,21,-85,-117,16,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.74,23,-53,-70,-112,-72,16,-50,-97,-90,-69,-33,63,-69,21,-80,-116,-13,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.74,22,-30,-52,-108,-86,5,-58,-102,-90,-70,-19,63,-67,21,-77,-114,-6,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.75,22,-71,-95,-94,-98,-9,-71,-103,-96,-78,-62,63,-69,21,-82,-118,-27,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.8,22,-35,-37,-104,-55,11,-46,-98,-91,-74,-24,63,-114,21,-95,-112,-5,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.81,22,-28,-36,-108,-68,16,-42,-74,-94,-67,-11,63,-96,21,-83,-124,4,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.82,22,-53,-75,-109,-70,23,-37,-63,-100,-56,-35,63,-65,21,-80,-118,-2,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.83,22,-59,-87,-111,-74,26,-44,-60,-94,-42,-54,63,-74,21,-79,-113,-23,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.84,22,-62,-98,-103,-80,17,-49,-84,-96,-54,-51,63,-101,21,-95,-121,-28,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.85,22,-59,-84,-89,-76,5,-48,-108,-96,-70,-45,63,-105,21,-111,-119,-32,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.85,22,-82,-98,-65,-74,9,-42,-95,-97,-76,-60,63,-65,21,-99,-109,-38,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415044.86,22,-45,-62,-55,-70,14,-32,-90,-95,-74,-31,81,-30,21,-83,-106,-13,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415044.87,22,-45,-62,-55,-70,14,-32,-90,-95,-74,-31,81,-30,21,-83,-106,-13,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415044.88,23,-67,-81,-77,-70,10,-49,-113,-94,-80,-43,83,-58,21,-77,-115,-27,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.88,22,-41,-65,-87,-78,8,-45,-108,-98,-60,-33,84,-84,21,-82,-115,-17,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.89,22,-41,-65,-87,-78,8,-45,-108,-98,-60,-33,84,-84,21,-82,-115,-17,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.9,22,-48,-87,-93,-76,9,-51,-90,-99,-38,-61,85,-82,21,-93,-118,-22,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415044.9,22,-17,-49,-112,-67,9,-45,-92,-96,-34,-31,86,-89,21,-101,-127,-5,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.91,23,-34,-58,-122,-66,12,-41,-99,-95,-42,-49,87,-88,21,-88,-124,-11,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.92,22,-46,-75,-117,-69,17,-41,-97,-97,-46,-53,88,-86,21,-72,-122,-17,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.92,22,-39,-62,-99,-77,12,-44,-87,-100,-53,-42,89,-104,21,-79,-124,-18,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415044.93,22,-83,-98,-78,-83,-5,-50,-78,-97,-72,-73,90,-112,21,-96,-113,-45,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.94,22,-67,-85,-80,-86,-21,-52,-90,-97,-88,-54,91,-122,21,-106,-108,-50,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.94,22,-67,-85,-80,-86,-21,-52,-90,-97,-88,-54,91,-122,21,-106,-108,-50,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.95,22,-77,-89,-85,-94,-30,-57,-97,-111,-88,-74,92,-133,21,-110,-117,-59,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.96,22,-82,-91,-79,-90,-37,-54,-98,-118,-78,-79,93,-126,21,-126,-118,-58,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415044.97,22,-87,-98,-77,-61,-50,-52,-99,-93,-102,-76,95,-75,21,-106,-111,-69,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.98,22,-87,-98,-77,-61,-50,-52,-99,-93,-102,-76,95,-75,21,-106,-111,-69,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415044.98,22,-52,-57,-85,-48,-31,-40,-114,-95,-85,-42,96,-47,21,-72,-109,-33,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415044.99,22,-18,-26,-94,-39,-16,-40,-136,-93,-56,-34,97,-26,21,-60,-112,-8,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415045.0,22,-14,-29,-94,-33,0,-41,-121,-90,-37,-33,98,-33,21,-61,-110,2,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415045.0,22,7,-14,-103,-43,12,-44,-107,-92,-27,-12,99,-84,21,-83,-108,16,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415045.03,22,-50,-84,-95,-109,-37,-76,-113,-115,-69,-64,101,-136,21,-113,-132,-55,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415045.04,22,-93,-110,-70,-133,-35,-87,-96,-98,-106,-81,104,-126,21,-107,-125,-93,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
