Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468312035.8,22,-89,-75,-103,-68,-210,-64,-117,-102,-108,-94,40,-98,21,-78,-83,-96,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.81,23,-87,-75,-102,-64,-208,-52,-111,-91,-100,-96,41,-70,21,-78,-73,-93,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.81,23,-91,-79,-102,-63,-222,-70,-120,-99,-100,-94,42,-72,21,-88,-81,-83,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.82,23,-91,-79,-102,-63,-222,-70,-120,-99,-100,-94,42,-72,21,-88,-81,-83,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.83,23,-100,-83,-105,-66,-223,-80,-130,-119,-110,-99,43,-122,21,-94,-101,-95,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.84,22,-92,-81,-89,-67,-204,-66,-109,-117,-102,-94,44,-123,21,-85,-80,-97,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.84,22,-91,-80,-85,-66,-214,-69,-102,-110,-104,-98,45,-90,21,-77,-55,-103,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.85,23,-98,-91,-100,-70,-228,-85,-115,-113,-117,-118,46,-95,21,-83,-68,-116,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.86,22,-98,-92,-99,-70,-226,-83,-131,-111,-116,-107,47,-108,21,-82,-81,-104,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.86,22,-112,-98,-106,-76,-242,-89,-150,-116,-127,-119,48,-113,21,-85,-87,-116,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.87,22,-114,-98,-116,-74,-241,-90,-144,-121,-128,-133,49,-116,21,-88,-89,-117,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.88,22,-105,-95,-118,-71,-223,-89,-132,-120,-116,-119,50,-125,21,-88,-89,-108,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.89,22,-102,-95,-115,-69,-222,-89,-135,-116,-114,-121,51,-116,21,-84,-86,-116,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.9,22,-78,-69,-102,-62,-208,-65,-135,-98,-90,-104,53,-80,21,-78,-72,-91,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.91,22,-86,-72,-108,-63,-203,-70,-136,-106,-92,-104,54,-102,21,-86,-80,-91,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.92,22,-83,-73,-114,-62,-203,-73,-144,-123,-94,-93,55,-131,21,-93,-88,-85,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.93,22,-93,-94,-117,-72,-217,-84,-157,-128,-108,-122,56,-126,21,-101,-90,-102,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.93,22,-100,-97,-112,-70,-226,-79,-155,-116,-120,-124,57,-107,21,-91,-81,-101,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.94,22,-88,-82,-105,-65,-220,-83,-139,-112,-114,-110,58,-114,21,-81,-76,-98,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.95,22,-77,-85,-103,-69,-214,-97,-132,-106,-102,-120,59,-108,21,-77,-76,-98,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.95,22,-86,-89,-117,-70,-217,-85,-142,-108,-105,-114,60,-97,21,-77,-82,-95,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.96,22,-103,-98,-125,-70,-223,-73,-149,-126,-116,-120,61,-122,21,-88,-95,-106,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.97,22,-103,-98,-125,-70,-223,-73,-149,-126,-116,-120,61,-122,21,-88,-95,-106,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.98,22,-112,-107,-128,-67,-224,-94,-158,-136,-125,-126,62,-144,21,-99,-102,-102,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.98,22,-117,-109,-132,-71,-231,-108,-169,-132,-127,-129,63,-127,21,-101,-98,-109,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.99,22,-120,-115,-125,-80,-236,-102,-161,-129,-123,-143,63,-121,21,-100,-93,-116,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312036.0,22,-118,-121,-122,-82,-234,-106,-160,-129,-129,-144,63,-130,21,-96,-98,-108,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312036.01,22,-118,-131,-127,-84,-232,-116,-174,-134,-133,-159,63,-135,21,-100,-96,-121,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,13
1468312036.02,22,-119,-132,-125,-84,-234,-118,-161,-142,-125,-160,63,-152,21,-107,-93,-121,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,13
1468312036.02,22,-121,-123,-112,-86,-236,-118,-141,-134,-127,-152,63,-149,21,-100,-94,-116,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,13
1468312036.03,22,-115,-120,-111,-83,-229,-104,-142,-119,-123,-152,63,-111,21,-90,-89,-116,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,13
1468312036.04,22,-107,-120,-125,-73,-227,-101,-156,-130,-113,-140,63,-114,21,-98,-90,-110,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,8,13
1468312036.05,22,-113,-121,-125,-71,-232,-113,-155,-135,-116,-150,63,-137,21,-109,-94,-121,0,4,5,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.06,22,-102,-98,-115,-62,-214,-93,-138,-113,-104,-137,63,-115,21,-93,-89,-105,0,4,5,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.06,22,-102,-98,-115,-62,-214,-93,-138,-113,-104,-137,63,-115,21,-93,-89,-105,0,4,5,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.07,22,-87,-83,-115,-57,-204,-75,-141,-112,-97,-120,63,-114,21,-81,-83,-95,0,4,5,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.08,22,-101,-106,-117,-76,-227,-102,-162,-132,-122,-132,63,-139,21,-90,-84,-109,0,4,5,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.09,22,-108,-108,-128,-82,-242,-107,-171,-132,-126,-141,63,-123,21,-90,-88,-120,0,4,5,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.09,22,-124,-126,-150,-83,-255,-121,-187,-147,-143,-159,63,-146,21,-103,-100,-127,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.1,22,-122,-117,-141,-77,-242,-118,-182,-145,-141,-149,63,-158,21,-104,-100,-119,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.11,22,-111,-103,-114,-73,-224,-101,-157,-129,-126,-141,63,-130,21,-91,-89,-118,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.12,22,-113,-107,-116,-68,-232,-100,-156,-127,-127,-129,63,-121,21,-93,-85,-111,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.12,22,-117,-122,-129,-75,-241,-110,-161,-137,-124,-142,81,-131,21,-106,-92,-115,0,4,4,13,9,8,0,4,3,3,6,4,5,0,3,8,13
1468312036.13,22,-116,-126,-127,-81,-230,-104,-156,-142,-116,-154,82,-140,21,-109,-98,-113,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.14,22,-120,-125,-126,-73,-228,-101,-161,-142,-126,-147,83,-156,21,-105,-99,-111,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.14,22,-120,-125,-126,-73,-228,-101,-161,-142,-126,-147,83,-156,21,-105,-99,-111,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.15,22,-125,-136,-127,-81,-227,-109,-159,-132,-129,-158,85,-113,21,-105,-109,-113,0,4,4,13,9,8,0,4,3,3,6,5,5,0,3,8,13
1468312036.16,22,-125,-136,-127,-81,-227,-109,-159,-132,-129,-158,85,-113,21,-105,-109,-113,0,4,4,13,9,8,0,4,3,3,6,5,5,0,3,8,13
1468312036.17,22,-132,-137,-137,-86,-233,-113,-170,-136,-137,-164,86,-122,21,-113,-116,-122,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.17,22,-127,-134,-140,-78,-232,-114,-168,-138,-136,-169,87,-143,21,-123,-117,-121,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.18,22,-126,-136,-134,-78,-236,-116,-160,-153,-134,-159,88,-154,21,-127,-118,-119,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.19,22,-152,-164,-140,-102,-258,-140,-176,-177,-158,-179,89,-180,21,-138,-130,-145,0,4,4,13,9,8,0,4,3,3,6,5,5,0,3,8,13
1468312036.2,23,-156,-166,-134,-107,-260,-155,-177,-180,-162,-183,90,-189,21,-136,-129,-135,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.2,22,-130,-139,-120,-88,-238,-134,-158,-160,-142,-163,91,-160,21,-121,-112,-117,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.21,22,-116,-124,-131,-72,-225,-107,-166,-142,-131,-145,92,-141,21,-114,-110,-108,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.22,22,-117,-118,-151,-69,-219,-95,-179,-150,-125,-130,93,-138,21,-115,-125,-96,0,4,4,13,9,8,0,4,3,3,6,5,5,0,3,8,13
1468312036.23,22,-111,-107,-153,-67,-203,-85,-169,-156,-114,-130,94,-140,21,-119,-130,-91,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.23,22,-81,-69,-144,-44,-181,-49,-161,-145,-95,-88,95,-138,21,-110,-110,-59,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.24,22,-72,-50,-145,-37,-179,-24,-172,-149,-94,-55,96,-132,21,-106,-98,-46,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.25,22,-91,-70,-149,-49,-194,-36,-178,-161,-110,-72,97,-130,21,-113,-110,-58,0,4,4,13,9,8,0,4,3,3,6,5,5,0,3,8,13
1468312036.26,22,-93,-76,-155,-52,-202,-45,-180,-160,-114,-71,98,-137,21,-117,-124,-55,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.27,22,-97,-83,-161,-59,-200,-50,-182,-164,-115,-84,99,-149,21,-131,-127,-70,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.27,22,-109,-96,-159,-60,-194,-61,-186,-169,-122,-98,100,-151,21,-137,-131,-77,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.28,22,-112,-96,-157,-59,-201,-66,-189,-165,-127,-97,101,-159,21,-132,-137,-75,0,4,4,13,9,8,0,4,3,3,6,5,5,0,3,8,13
1468312036.29,22,-99,-92,-147,-64,-200,-60,-168,-159,-119,-99,102,-157,21,-127,-126,-77,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.3,22,-89,-86,-136,-61,-196,-67,-155,-148,-113,-94,103,-138,21,-121,-109,-76,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.3,22,-95,-92,-125,-60,-199,-82,-157,-144,-112,-111,104,-132,21,-118,-105,-92,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.31,22,-95,-93,-113,-56,-198,-78,-146,-139,-109,-111,105,-120,21,-108,-104,-89,0,4,4,13,9,8,0,4,3,3,6,4,5,0,3,8,13
1468312036.32,22,-107,-97,-131,-59,-216,-84,-157,-141,-132,-113,106,-126,21,-105,-113,-105,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.33,22,-133,-116,-158,-73,-239,-102,-187,-157,-154,-145,107,-164,21,-122,-126,-130,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.33,22,-133,-116,-158,-73,-239,-102,-187,-157,-154,-145,107,-164,21,-122,-126,-130,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.34,22,-126,-113,-147,-71,-230,-105,-183,-155,-147,-139,108,-164,21,-129,-119,-112,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.35,22,-99,-98,-119,-64,-209,-98,-152,-130,-129,-127,109,-126,21,-108,-103,-108,0,4,4,13,9,8,0,4,3,3,6,4,5,0,3,8,13
1468312036.36,22,-90,-91,-112,-56,-211,-93,-142,-121,-118,-129,110,-117,21,-94,-96,-110,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.36,22,-113,-101,-121,-58,-230,-104,-153,-137,-130,-135,111,-139,21,-106,-102,-114,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.37,22,-122,-110,-117,-64,-223,-106,-152,-128,-136,-145,112,-135,21,-107,-101,-124,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.38,22,-97,-90,-105,-58,-208,-90,-139,-114,-125,-126,113,-123,21,-95,-91,-111,0,4,4,13,9,8,0,4,3,3,6,4,5,0,3,8,13
1468312036.39,22,-110,-96,-110,-68,-220,-98,-144,-134,-135,-135,114,-128,21,-107,-101,-119,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.39,22,-127,-113,-120,-75,-229,-107,-156,-137,-146,-150,115,-111,21,-111,-108,-125,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.4,22,-114,-111,-121,-69,-224,-103,-158,-127,-139,-140,116,-114,21,-102,-105,-119,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.41,22,-122,-124,-119,-76,-222,-118,-161,-139,-145,-155,117,-157,21,-110,-110,-133,0,4,4,13,9,8,0,4,3,3,6,5,5,0,3,8,13
1468312036.42,22,-129,-127,-126,-79,-224,-124,-164,-146,-148,-153,118,-170,21,-109,-105,-127,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.42,22,-121,-128,-132,-81,-229,-120,-164,-150,-146,-156,119,-149,21,-108,-100,-131,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.43,22,-124,-135,-126,-83,-227,-123,-158,-157,-148,-170,120,-140,21,-114,-104,-137,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.44,22,-124,-120,-123,-74,-220,-117,-156,-151,-136,-153,121,-146,21,-109,-105,-121,0,4,4,13,9,8,0,4,3,3,6,5,5,0,3,8,13
1468312036.45,22,-109,-116,-119,-71,-213,-112,-146,-141,-121,-152,122,-139,21,-104,-89,-115,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.45,22,-104,-121,-107,-73,-203,-118,-133,-136,-122,-153,123,-131,21,-102,-75,-113,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.46,22,-116,-113,-113,-70,-203,-120,-141,-136,-129,-155,124,-146,21,-103,-78,-127,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.47,22,-109,-103,-116,-63,-206,-105,-135,-130,-119,-153,125,-136,21,-101,-82,-123,0,4,4,13,9,8,0,4,3,3,6,5,5,0,3,8,13
1468312036.48,22,-103,-117,-107,-74,-215,-117,-130,-136,-125,-146,126,-123,21,-102,-86,-110,0,4,4,13,9,8,0,4,3,3,6,0,5,0,3,8,13
1468312036.48,22,-120,-139,-112,-90,-228,-148,-148,-146,-142,-168,127,-139,21,-109,-87,-132,0,4,4,13,9,8,0,4,3,3,6,6,5,0,3,8,13
1468312036.49,22,-117,-128,-122,-80,-224,-141,-151,-144,-136,-167,243,-145,21,-108,-91,-131,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.5,22,-114,-121,-122,-80,-224,-132,-154,-150,-142,-168,243,-150,21,-109,-95,-133,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.51,22,-122,-131,-118,-91,-234,-138,-158,-152,-154,-177,243,-157,21,-112,-93,-142,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.51,22,-122,-131,-118,-91,-234,-138,-158,-152,-154,-177,243,-157,21,-112,-93,-142,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.52,22,-118,-126,-117,-90,-231,-135,-149,-140,-151,-161,243,-149,21,-109,-90,-135,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.53,22,-117,-122,-119,-87,-217,-132,-146,-133,-148,-170,243,-143,21,-101,-90,-147,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.54,22,-115,-113,-120,-71,-208,-125,-151,-132,-147,-166,243,-140,21,-91,-89,-137,0,4,4,13,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.54,22,-102,-100,-111,-66,-204,-113,-138,-121,-131,-146,243,-126,21,-94,-84,-116,0,4,4,14,9,8,0,4,3,3,6,9,5,0,3,8,13
1468312036.55,22,-102,-102,-107,-75,-197,-105,-129,-108,-122,-148,243,-116,21,-93,-80,-118,0,4,4,14,9,8,0,4,3,3,6,9,5,0,3,9,13
1468312036.56,22,-113,-106,-118,-67,-194,-105,-150,-117,-134,-141,243,-127,21,-83,-80,-120,0,4,4,14,9,8,0,4,3,3,6,9,5,0,3,9,13
1468312036.57,22,-113,-109,-116,-65,-193,-104,-147,-127,-133,-149,243,-120,21,-86,-82,-122,0,4,4,14,9,8,0,4,3,3,6,9,5,0,3,9,13
1468312036.57,22,-107,-107,-113,-75,-189,-98,-129,-124,-120,-151,243,-108,21,-97,-87,-114,0,4,4,14,9,8,0,4,3,3,6,9,5,0,3,9,13
1468312036.58,22,-112,-110,-127,-86,-192,-101,-144,-136,-131,-145,243,-144,21,-100,-99,-127,0,4,4,14,9,8,0,4,3,3,6,9,5,0,3,9,13
1468312036.59,22,-119,-120,-127,-88,-198,-112,-152,-150,-141,-157,243,-170,21,-104,-102,-141,0,4,4,14,9,8,0,4,3,3,6,9,5,0,3,9,13
1468312036.6,22,-107,-101,-107,-73,-194,-103,-136,-133,-128,-141,243,-131,21,-97,-85,-118,0,4,4,14,9,8,0,4,3,3,6,9,5,0,3,9,13
1468312036.6,22,-94,-89,-100,-64,-191,-87,-131,-120,-123,-136,243,-102,21,-86,-73,-115,0,4,4,14,9,8,0,4,3,3,6,9,5,0,3,9,13
1468312036.61,22,-101,-106,-118,-75,-204,-101,-145,-141,-138,-143,243,-135,21,-97,-84,-120,0,4,4,14,9,8,0,4,3,3,6,9,5,0,3,9,13
1468312036.62,22,-115,-114,-134,-85,-214,-121,-156,-157,-145,-144,243,-157,21,-112,-99,-123,0,4,4,14,9,8,0,4,3,3,6,9,5,0,3,9,13
1468312036.62,22,-113,-112,-126,-88,-206,-113,-146,-145,-137,-159,16,-136,21,-108,-92,-129,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.63,22,-113,-112,-126,-88,-206,-113,-146,-145,-137,-159,16,-136,21,-108,-92,-129,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.64,22,-95,-99,-115,-81,-202,-101,-135,-130,-131,-147,17,-129,21,-95,-81,-114,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.65,22,-92,-88,-120,-74,-206,-104,-139,-131,-136,-139,18,-135,21,-100,-89,-118,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.65,22,-104,-95,-123,-70,-195,-100,-145,-140,-136,-140,19,-139,21,-112,-96,-117,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.66,22,-113,-109,-126,-78,-191,-102,-152,-146,-135,-138,20,-139,21,-110,-94,-112,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.67,22,-117,-120,-143,-91,-208,-125,-167,-154,-143,-158,21,-142,21,-120,-100,-126,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.68,22,-114,-117,-147,-90,-207,-131,-173,-167,-143,-161,22,-157,21,-128,-109,-121,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.68,22,-115,-118,-141,-94,-198,-124,-162,-171,-142,-163,23,-171,21,-124,-102,-122,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.69,23,-101,-106,-135,-90,-193,-114,-142,-152,-137,-155,24,-156,21,-113,-91,-117,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.7,23,-86,-92,-134,-79,-189,-111,-140,-148,-131,-137,25,-140,21,-108,-95,-106,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.71,22,-106,-115,-145,-95,-189,-135,-156,-162,-137,-161,26,-153,21,-113,-103,-119,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.71,22,-109,-113,-146,-93,-191,-135,-158,-154,-135,-160,27,-152,21,-108,-92,-114,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.72,22,-96,-97,-133,-82,-190,-112,-142,-141,-130,-149,28,-139,21,-103,-87,-116,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.73,23,-114,-116,-138,-94,-199,-122,-145,-153,-140,-166,29,-148,21,-109,-108,-130,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.74,22,-132,-132,-160,-103,-221,-145,-164,-175,-152,-168,30,-170,21,-128,-120,-132,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.75,22,-127,-133,-153,-100,-217,-139,-157,-178,-151,-169,31,-169,21,-139,-107,-135,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.76,22,-115,-126,-130,-93,-195,-127,-135,-162,-143,-160,32,-141,21,-124,-95,-125,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.76,22,-120,-131,-138,-99,-204,-140,-145,-160,-152,-161,33,-133,21,-119,-107,-137,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.77,22,-135,-138,-155,-106,-217,-146,-158,-164,-163,-170,34,-143,21,-126,-116,-149,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.78,22,-133,-123,-142,-95,-210,-132,-154,-160,-153,-155,35,-143,21,-113,-104,-130,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.79,22,-118,-118,-125,-87,-203,-119,-141,-150,-142,-163,36,-134,21,-101,-95,-130,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.8,22,-114,-117,-130,-93,-201,-117,-139,-154,-145,-158,37,-143,21,-113,-98,-127,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.8,22,-126,-105,-135,-97,-210,-125,-156,-165,-155,-144,38,-154,21,-118,-101,-128,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.81,22,-125,-104,-127,-92,-215,-126,-162,-157,-154,-155,39,-133,21,-108,-99,-136,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.82,22,-117,-110,-124,-91,-210,-127,-155,-146,-155,-152,40,-121,21,-104,-100,-130,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
