Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468310587.64,22,-98,-86,-98,-210,278,-107,-65,-97,-99,-99,95,-95,21,-111,-108,-185,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310587.64,22,-126,-114,-122,-218,252,-126,-89,-115,-120,-112,96,-112,21,-128,-130,-199,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.65,22,-132,-115,-118,-221,243,-123,-92,-116,-121,-113,97,-108,21,-126,-138,-207,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.66,22,-130,-111,-111,-216,247,-122,-87,-118,-119,-112,98,-108,21,-124,-132,-204,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310587.67,22,-140,-124,-103,-217,243,-139,-81,-119,-121,-137,99,-121,21,-124,-122,-204,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310587.67,22,-148,-133,-91,-225,226,-151,-76,-116,-123,-149,100,-143,21,-117,-121,-207,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.68,22,-161,-153,-107,-239,205,-166,-93,-141,-138,-150,101,-167,21,-130,-139,-221,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.69,22,-161,-153,-107,-239,205,-166,-93,-141,-138,-150,101,-167,21,-130,-139,-221,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.69,22,-141,-137,-105,-225,215,-146,-84,-124,-122,-143,102,-127,21,-125,-124,-212,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310587.7,22,-121,-109,-113,-209,216,-124,-90,-105,-112,-121,103,-102,21,-122,-120,-194,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310587.71,22,-110,-100,-119,-209,230,-113,-86,-106,-97,-113,104,-108,21,-127,-125,-187,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.71,22,-108,-103,-111,-204,237,-111,-75,-103,-89,-117,105,-96,21,-121,-114,-178,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.72,22,-140,-126,-134,-215,182,-138,-113,-136,-132,-123,106,-124,21,-139,-135,-194,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310587.73,22,-128,-119,-122,-216,184,-121,-99,-129,-118,-117,107,-128,21,-134,-130,-201,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310587.74,22,-104,-96,-103,-198,221,-110,-75,-98,-92,-101,108,-106,21,-108,-106,-183,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.74,22,-107,-88,-106,-191,219,-120,-81,-100,-98,-96,109,-110,21,-105,-103,-171,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.75,22,-107,-88,-106,-191,219,-120,-81,-100,-98,-96,109,-110,21,-105,-103,-171,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.76,22,-92,-72,-90,-186,214,-94,-56,-95,-79,-80,110,-101,21,-100,-97,-163,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310587.76,22,-115,-97,-108,-198,183,-113,-74,-112,-106,-94,111,-118,21,-115,-116,-185,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310587.77,22,-119,-101,-109,-196,181,-117,-83,-103,-108,-112,112,-107,21,-118,-108,-183,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.78,22,-89,-76,-85,-180,207,-85,-59,-82,-73,-89,113,-81,21,-105,-83,-152,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.79,22,-112,-105,-101,-200,175,-124,-87,-122,-105,-109,114,-129,21,-127,-112,-177,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310587.79,22,-122,-118,-107,-208,151,-148,-94,-133,-119,-119,115,-147,21,-137,-120,-185,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310587.8,22,-106,-97,-97,-194,161,-118,-79,-113,-97,-83,116,-124,21,-126,-101,-165,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.81,22,-101,-87,-84,-188,168,-101,-71,-93,-85,-83,117,-111,21,-114,-96,-169,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.82,22,-118,-105,-89,-192,156,-118,-79,-98,-101,-102,118,-121,21,-122,-111,-185,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310587.82,22,-135,-119,-104,-200,144,-121,-86,-122,-115,-103,119,-132,21,-133,-117,-193,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310587.83,22,-135,-119,-104,-200,144,-121,-86,-122,-115,-103,119,-132,21,-133,-117,-193,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310587.84,22,-110,-96,-90,-189,151,-96,-64,-106,-96,-89,120,-122,21,-112,-93,-173,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.84,22,-98,-91,-91,-186,142,-103,-63,-98,-92,-78,121,-130,21,-110,-91,-165,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.85,22,-99,-88,-86,-188,150,-106,-54,-87,-86,-76,122,-112,21,-112,-95,-166,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310587.86,22,-114,-95,-84,-191,149,-112,-64,-93,-100,-88,123,-114,21,-109,-111,-169,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310587.87,22,-100,-84,-64,-183,144,-100,-61,-88,-95,-79,124,-116,21,-101,-98,-162,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.87,22,-92,-76,-57,-180,136,-91,-58,-80,-89,-80,125,-100,21,-106,-84,-157,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.88,22,-135,-116,-100,-206,94,-134,-105,-128,-130,-106,126,-140,21,-140,-122,-181,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310587.89,22,-115,-105,-81,-203,108,-125,-80,-115,-111,-93,127,-132,21,-122,-103,-176,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310587.89,22,-114,-101,-83,-195,119,-118,-82,-98,-110,-93,244,-124,21,-116,-105,-167,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.9,22,-124,-99,-100,-194,106,-119,-107,-103,-123,-93,244,-129,21,-122,-124,-167,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.91,22,-87,-71,-66,-180,108,-91,-69,-81,-97,-75,244,-105,21,-97,-91,-149,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310587.92,22,-112,-98,-83,-189,82,-116,-91,-114,-129,-95,244,-141,21,-114,-108,-157,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310587.92,22,-117,-95,-93,-187,87,-112,-99,-114,-124,-107,244,-141,21,-119,-126,-165,0,4,5,14,9,6,2,5,4,3,13,9,5,0,5,13,14
1468310587.93,22,-117,-95,-93,-187,87,-112,-99,-114,-124,-107,244,-141,21,-119,-126,-165,0,4,5,14,9,6,2,5,4,3,13,9,5,0,5,13,14
1468310587.94,22,-118,-100,-107,-191,69,-122,-97,-113,-122,-107,244,-133,21,-120,-116,-162,0,4,5,14,9,6,2,5,4,3,13,9,5,0,5,13,14
1468310587.95,22,-118,-100,-107,-191,69,-122,-97,-113,-122,-107,244,-133,21,-120,-116,-162,0,4,5,14,9,6,2,5,4,3,13,9,5,0,5,13,14
1468310587.95,22,-124,-103,-109,-196,71,-126,-99,-109,-132,-121,244,-139,21,-116,-117,-163,0,4,5,14,9,6,2,5,4,3,13,9,5,0,5,13,14
1468310587.96,22,-132,-111,-110,-198,55,-133,-100,-108,-136,-128,244,-144,21,-114,-126,-167,0,4,5,14,9,6,2,5,4,3,13,9,5,0,5,13,14
1468310587.97,22,-121,-96,-93,-190,53,-114,-89,-101,-123,-121,244,-137,21,-104,-107,-163,0,4,5,14,9,6,2,5,4,3,13,9,5,0,5,13,14
1468310587.98,22,-132,-109,-114,-195,47,-123,-108,-124,-135,-132,244,-154,21,-119,-132,-178,0,4,5,14,9,6,2,5,4,3,13,9,5,0,5,13,14
1468310587.99,22,-144,-126,-133,-204,30,-137,-123,-149,-149,-155,244,-177,21,-136,-150,-190,0,4,5,14,9,6,2,5,4,3,13,9,5,0,5,13,14
1468310588.0,22,-128,-109,-123,-193,37,-114,-114,-142,-132,-143,244,-164,21,-126,-140,-170,0,4,5,14,10,6,2,5,4,3,13,9,5,0,5,13,14
1468310588.01,22,-124,-100,-122,-192,29,-111,-106,-127,-122,-135,244,-154,21,-114,-136,-169,0,4,5,14,10,6,2,5,4,3,13,9,5,0,5,13,14
1468310588.01,22,-122,-95,-123,-191,23,-110,-105,-120,-124,-137,244,-156,21,-109,-134,-173,0,4,5,14,10,6,2,5,4,3,13,9,5,0,5,13,14
1468310588.02,22,-133,-110,-132,-191,16,-121,-122,-138,-142,-146,244,-172,21,-116,-137,-178,0,4,5,14,10,6,2,5,4,3,13,9,5,0,5,13,14
1468310588.03,22,-128,-113,-121,-184,19,-122,-107,-128,-131,-148,16,-151,21,-100,-127,-178,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.04,22,-131,-107,-120,-188,6,-121,-105,-125,-126,-139,17,-145,21,-87,-131,-176,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.04,22,-129,-98,-112,-195,3,-113,-102,-128,-120,-135,18,-152,21,-83,-127,-174,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.05,22,-129,-98,-112,-195,3,-113,-102,-128,-120,-135,18,-152,21,-83,-127,-174,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.06,22,-102,-85,-91,-178,26,-96,-71,-107,-100,-133,19,-132,21,-67,-106,-164,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.07,22,-100,-86,-100,-173,15,-95,-77,-115,-108,-127,20,-138,21,-68,-106,-166,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.07,22,-99,-79,-86,-182,11,-82,-73,-106,-99,-128,21,-130,21,-59,-88,-158,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.08,22,-97,-78,-81,-181,17,-86,-75,-92,-89,-128,22,-119,21,-44,-82,-144,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.09,22,-98,-70,-91,-173,6,-83,-83,-95,-95,-116,23,-123,21,-38,-89,-155,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.1,22,-91,-62,-75,-170,1,-69,-69,-79,-88,-117,24,-113,21,-27,-74,-158,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.1,22,-99,-80,-85,-178,-10,-97,-83,-86,-97,-129,25,-133,21,-29,-78,-160,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.11,22,-89,-72,-92,-173,-4,-96,-85,-83,-94,-125,26,-129,21,-23,-81,-154,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.12,22,-85,-67,-87,-173,-10,-83,-83,-85,-96,-121,27,-113,21,-28,-77,-145,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.12,22,-94,-80,-92,-181,-30,-99,-96,-104,-111,-131,28,-131,21,-43,-84,-164,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.13,22,-80,-67,-92,-172,-15,-88,-86,-90,-94,-127,29,-125,21,-25,-83,-166,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.14,22,-84,-64,-96,-166,-10,-80,-86,-89,-92,-114,30,-123,21,-23,-90,-154,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.15,22,-90,-63,-90,-169,-13,-91,-82,-102,-93,-121,31,-128,21,-33,-88,-158,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.15,22,-98,-74,-95,-180,-25,-106,-89,-118,-107,-133,32,-143,21,-36,-97,-170,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.16,22,-98,-74,-95,-180,-25,-106,-89,-118,-107,-133,32,-143,21,-36,-97,-170,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.17,22,-113,-97,-103,-185,-57,-117,-113,-117,-135,-140,33,-154,21,-32,-108,-184,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.17,22,-100,-86,-92,-169,-52,-97,-103,-86,-122,-135,34,-127,21,-15,-91,-173,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.18,22,-114,-95,-118,-177,-53,-113,-117,-113,-129,-142,35,-146,21,-31,-102,-177,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.19,22,-129,-111,-120,-193,-67,-130,-126,-133,-134,-153,36,-170,21,-42,-112,-186,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.2,22,-103,-95,-91,-185,-59,-108,-107,-101,-105,-136,37,-140,21,-16,-95,-171,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.21,22,-95,-89,-99,-182,-52,-111,-112,-101,-100,-126,38,-125,21,-10,-92,-175,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.21,22,-98,-87,-100,-179,-57,-113,-113,-105,-109,-140,39,-125,21,-10,-88,-177,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.22,22,-110,-99,-97,-193,-85,-121,-132,-119,-129,-143,40,-148,21,-17,-94,-176,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.23,22,-103,-96,-92,-213,-76,-120,-132,-123,-115,-134,41,-150,21,-19,-92,-176,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.24,22,-84,-69,-89,-201,-50,-97,-108,-98,-87,-117,42,-125,21,-5,-87,-165,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.24,22,-95,-74,-107,-195,-76,-101,-124,-102,-110,-113,43,-132,21,-11,-109,-169,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.25,22,-102,-87,-100,-205,-98,-108,-132,-109,-121,-125,44,-134,21,-15,-109,-172,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.26,22,-120,-97,-104,-213,-111,-116,-140,-120,-127,-133,45,-152,21,-16,-109,-175,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.27,22,-122,-99,-111,-212,-106,-112,-139,-127,-125,-129,46,-162,21,-19,-121,-181,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.28,22,-117,-109,-103,-215,-91,-121,-125,-127,-119,-134,47,-153,21,-25,-123,-180,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.29,22,-149,-141,-111,-233,-119,-162,-140,-145,-148,-154,48,-182,21,-33,-126,-193,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.29,22,-149,-139,-107,-232,-133,-155,-140,-135,-148,-157,49,-182,21,-18,-117,-197,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.3,22,-142,-137,-123,-228,-128,-140,-149,-137,-147,-144,50,-171,21,-26,-133,-194,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.31,22,-142,-132,-134,-226,-118,-130,-156,-142,-143,-136,51,-165,21,-36,-144,-193,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.32,22,-119,-107,-110,-206,-102,-94,-132,-115,-111,-119,52,-143,21,-18,-122,-177,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.32,22,-113,-105,-111,-200,-102,-99,-130,-113,-110,-113,53,-138,21,-15,-123,-175,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.33,22,-96,-91,-104,-196,-85,-100,-115,-97,-97,-112,54,-114,21,-1,-113,-169,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.34,22,-88,-81,-98,-191,-87,-92,-117,-94,-86,-105,55,-115,21,10,-104,-160,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.35,22,-105,-102,-104,-204,-112,-106,-134,-121,-105,-120,56,-147,21,-1,-114,-171,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.35,22,-106,-106,-98,-207,-114,-111,-124,-112,-110,-133,57,-133,21,2,-110,-175,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.36,22,-110,-109,-110,-206,-125,-117,-140,-112,-119,-130,58,-129,21,-1,-110,-183,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.37,22,-111,-109,-105,-204,-122,-109,-144,-119,-116,-132,59,-137,21,-2,-105,-188,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.38,22,-122,-123,-110,-209,-118,-119,-148,-125,-118,-137,60,-151,21,0,-122,-184,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.38,22,-127,-133,-122,-216,-132,-137,-153,-125,-118,-138,61,-164,21,-4,-140,-187,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.39,22,-106,-105,-96,-206,-122,-113,-124,-103,-100,-125,62,-135,21,7,-112,-180,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.4,22,-116,-110,-99,-205,-129,-116,-132,-120,-114,-113,63,-137,21,3,-113,-184,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.41,22,-114,-117,-99,-204,-140,-121,-134,-124,-109,-117,63,-141,21,5,-119,-187,0,4,5,14,10,6,2,5,4,3,13,0,5,0,5,13,14
1468310588.41,22,-97,-102,-87,-198,-128,-106,-121,-103,-94,-116,63,-130,21,17,-106,-173,0,4,5,14,10,6,2,5,4,5,13,0,5,0,5,13,14
1468310588.42,22,-106,-104,-98,-201,-126,-100,-134,-112,-113,-110,63,-138,21,13,-110,-172,0,4,5,14,10,6,2,5,4,5,13,0,5,0,5,13,14
1468310588.43,22,-97,-94,-93,-196,-130,-93,-124,-106,-105,-102,63,-119,21,22,-108,-169,0,4,5,14,10,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.44,22,-97,-94,-93,-196,-130,-93,-124,-106,-105,-102,63,-119,21,22,-108,-169,0,4,5,14,10,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.44,22,-103,-83,-101,-192,-147,-102,-138,-110,-118,-105,63,-122,21,16,-114,-179,0,4,5,14,10,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.45,22,-103,-83,-101,-192,-147,-102,-138,-110,-118,-105,63,-122,21,16,-114,-179,0,4,5,14,10,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.46,22,-115,-116,-96,-203,-157,-118,-148,-121,-128,-109,63,-139,21,13,-118,-179,0,4,5,14,10,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.47,22,-95,-93,-83,-194,-146,-101,-130,-108,-110,-111,63,-130,21,22,-106,-169,0,4,5,14,10,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.48,22,-100,-95,-90,-191,-148,-101,-129,-112,-118,-105,63,-132,21,18,-112,-170,0,4,5,14,10,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.48,22,-111,-105,-96,-200,-153,-115,-134,-117,-128,-99,63,-132,21,17,-120,-181,0,4,5,14,10,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.49,22,-98,-103,-90,-200,-141,-113,-128,-113,-110,-101,63,-131,21,24,-117,-166,0,4,5,14,10,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.5,22,-101,-109,-97,-203,-151,-115,-136,-127,-115,-107,63,-148,21,12,-128,-164,0,4,5,14,9,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.51,22,-101,-109,-97,-203,-151,-115,-136,-127,-115,-107,63,-148,21,12,-128,-164,0,4,5,14,9,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.51,22,-91,-90,-77,-193,-151,-91,-119,-101,-108,-91,63,-113,21,22,-118,-163,0,4,5,14,9,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.52,22,-93,-92,-81,-189,-149,-89,-123,-97,-109,-79,63,-103,21,21,-121,-158,0,4,5,14,9,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.53,22,-99,-99,-90,-194,-143,-102,-123,-112,-111,-85,63,-122,21,8,-125,-159,0,4,5,14,9,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.54,22,-88,-83,-81,-188,-146,-92,-108,-101,-109,-78,63,-114,21,15,-117,-157,0,4,5,14,9,7,2,5,4,5,13,0,5,0,5,13,14
1468310588.54,22,-110,-106,-99,-200,-176,-113,-130,-114,-137,-87,81,-135,21,8,-137,-173,0,4,5,14,9,7,2,5,4,5,13,5,5,0,5,13,14
1468310588.55,22,-123,-124,-103,-211,-167,-124,-133,-115,-138,-111,82,-143,21,7,-140,-176,0,4,5,14,9,7,2,5,4,5,13,2,5,0,5,13,14
1468310588.56,22,-127,-121,-110,-211,-164,-124,-142,-119,-139,-109,83,-143,21,4,-144,-172,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.57,22,-131,-118,-117,-206,-175,-119,-151,-133,-143,-100,84,-150,21,-2,-152,-176,0,4,5,14,9,7,2,5,4,5,13,9,5,0,5,13,14
1468310588.58,22,-120,-112,-105,-198,-163,-106,-130,-123,-127,-96,85,-132,21,2,-145,-169,0,4,5,14,9,7,2,5,4,5,13,5,5,0,5,13,14
1468310588.58,22,-117,-116,-112,-202,-175,-123,-140,-123,-135,-94,86,-133,21,-8,-155,-180,0,4,5,14,9,7,2,5,4,5,13,2,5,0,5,13,14
1468310588.59,22,-101,-104,-100,-199,-177,-112,-130,-113,-123,-94,87,-134,21,1,-144,-181,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.6,22,-101,-104,-100,-199,-177,-112,-130,-113,-123,-94,87,-134,21,1,-144,-181,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.61,22,-137,-140,-122,-218,-178,-140,-157,-161,-140,-112,89,-174,21,-14,-168,-185,0,4,5,14,9,7,2,5,4,5,13,5,5,0,5,13,14
1468310588.62,22,-113,-121,-98,-207,-168,-123,-134,-131,-128,-95,90,-134,21,1,-153,-175,0,4,5,14,9,7,2,5,4,5,13,2,5,0,5,13,14
1468310588.62,22,-108,-102,-98,-195,-179,-108,-129,-120,-125,-77,91,-123,21,3,-144,-167,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
