Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316547.19;22;-22;-22;-93;-136;86;-24;-66;-124;3;30;102;-110;21;-115;-89;65;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.2;22;-8;-35;-84;-144;65;-52;-55;-130;-1;10;103;-125;21;-118;-83;55;0;7;3;13;14;11;13;4;1;5;7;7;3;0;3;4;13
1468316547.21;22;-29;-34;-77;-152;47;-73;-58;-126;-16;-16;104;-115;21;-120;-80;26;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.21;22;-12;-20;-85;-148;39;-74;-72;-123;-30;1;105;-100;21;-119;-74;35;0;7;3;13;14;11;13;4;1;5;7;3;3;0;3;4;13
1468316547.22;22;-9;-22;-98;-158;24;-76;-85;-127;-28;-11;106;-104;21;-122;-73;20;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.23;22;-34;-28;-101;-156;13;-82;-92;-119;-31;-32;107;-109;21;-122;-80;7;0;7;3;13;14;11;13;4;1;5;7;7;3;0;3;4;13
1468316547.24;22;-23;-25;-92;-146;13;-89;-90;-102;-41;-18;108;-105;21;-108;-78;16;0;7;3;13;14;11;13;4;1;5;7;14;3;0;3;4;13
1468316547.25;22;-44;-54;-83;-168;-22;-115;-70;-124;-62;-54;110;-132;21;-100;-69;-12;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.26;22;-50;-63;-84;-164;-28;-121;-72;-134;-62;-55;111;-129;21;-108;-72;-21;0;7;3;13;14;11;13;4;1;5;7;7;3;0;3;4;13
1468316547.27;22;-62;-56;-78;-157;-21;-98;-66;-109;-61;-57;112;-99;21;-113;-71;-25;0;7;3;13;14;11;13;4;1;5;7;14;3;0;3;4;13
1468316547.28;22;-34;-46;-76;-150;-12;-85;-59;-93;-55;-36;113;-82;21;-111;-71;-12;0;7;3;13;14;11;13;4;1;5;7;3;3;0;3;4;13
1468316547.28;22;-53;-48;-80;-149;-2;-96;-59;-102;-38;-45;114;-78;21;-107;-72;-33;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.29;22;-37;-38;-85;-150;11;-94;-64;-112;-30;-39;115;-81;21;-111;-70;-12;0;7;3;13;14;11;13;4;1;5;7;7;3;0;3;4;13
1468316547.3;22;-18;-24;-91;-151;12;-84;-71;-106;-35;-35;116;-84;21;-113;-73;-6;0;7;3;13;14;11;13;4;1;5;7;14;3;0;3;4;13
1468316547.31;22;-37;-19;-95;-146;11;-81;-78;-101;-33;-37;117;-81;21;-101;-71;-19;0;7;3;13;14;11;13;4;1;5;7;3;3;0;3;4;13
1468316547.32;22;-28;-29;-92;-150;4;-86;-72;-109;-38;-29;118;-89;21;-93;-67;-8;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.33;22;-56;-60;-92;-175;-17;-111;-62;-122;-56;-69;119;-114;21;-103;-65;-35;0;7;3;13;14;11;13;4;1;5;7;7;3;0;3;4;13
1468316547.33;22;-54;-71;-89;-181;-24;-130;-64;-127;-64;-74;120;-129;21;-108;-57;-37;0;7;3;13;14;11;13;4;1;5;7;14;3;0;3;4;13
1468316547.34;22;-40;-57;-76;-170;-20;-120;-66;-121;-61;-62;121;-116;21;-106;-56;-35;0;7;3;13;14;11;13;4;1;5;7;3;3;0;3;4;13
1468316547.35;22;-61;-58;-68;-165;-28;-115;-64;-119;-65;-81;122;-100;21;-99;-58;-49;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.36;22;-45;-68;-74;-165;-38;-118;-64;-104;-69;-72;123;-96;21;-78;-55;-38;0;7;3;13;14;11;13;4;1;5;7;7;3;0;3;4;13
1468316547.37;22;-54;-57;-86;-160;-26;-112;-66;-62;-65;-67;125;-88;21;-60;-73;-35;0;7;3;13;14;11;13;4;1;5;7;3;3;0;3;4;13
1468316547.37;22;-33;-37;-91;-152;-22;-104;-73;-84;-58;-51;126;-87;21;-80;-72;-26;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.38;22;-33;-37;-91;-152;-22;-104;-73;-84;-58;-51;126;-87;21;-80;-72;-26;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.39;22;-64;-48;-102;-159;-34;-102;-85;-103;-62;-69;127;-93;21;-106;-78;-51;0;7;3;13;14;11;13;4;1;5;7;7;3;0;3;4;13
1468316547.4;22;-60;-60;-102;-160;-47;-112;-96;-101;-83;-64;244;-109;21;-110;-80;-44;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.4;22;-73;-59;-92;-162;-42;-121;-90;-92;-87;-73;244;-109;21;-107;-75;-60;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.41;22;-68;-49;-80;-154;-24;-110;-70;-92;-64;-62;244;-91;21;-109;-79;-50;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.42;22;-44;-48;-82;-154;-27;-101;-68;-105;-61;-47;244;-80;21;-117;-95;-31;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.43;22;-68;-62;-91;-172;-44;-112;-76;-114;-79;-74;244;-92;21;-124;-103;-46;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.44;22;-54;-58;-82;-176;-47;-116;-75;-104;-82;-65;244;-101;21;-109;-87;-40;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.44;22;-58;-58;-69;-169;-47;-110;-77;-90;-78;-66;244;-92;21;-90;-74;-57;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.45;22;-69;-67;-78;-166;-47;-108;-89;-88;-83;-72;244;-87;21;-87;-75;-53;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.46;22;-51;-68;-95;-172;-44;-114;-93;-96;-92;-65;244;-94;21;-99;-78;-42;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.47;22;-71;-62;-96;-171;-47;-117;-94;-101;-91;-82;244;-95;21;-103;-74;-63;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.47;22;-55;-52;-85;-159;-67;-119;-96;-96;-93;-72;244;-91;21;-92;-68;-48;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.48;22;-61;-56;-67;-162;-78;-130;-80;-86;-95;-76;244;-82;21;-92;-71;-62;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.49;22;-73;-57;-58;-159;-48;-118;-66;-74;-82;-75;244;-67;21;-97;-68;-54;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.5;22;-46;-44;-61;-146;-21;-84;-61;-61;-67;-50;244;-57;21;-90;-64;-24;0;7;3;13;11;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.51;22;-59;-34;-55;-140;-27;-65;-54;-56;-63;-59;244;-45;21;-75;-63;-45;0;7;3;13;11;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.51;22;-39;-21;-53;-134;-31;-64;-54;-57;-64;-43;244;-37;21;-64;-61;-29;0;7;3;13;11;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.52;22;-34;-15;-66;-137;-32;-73;-70;-62;-64;-39;244;-55;21;-65;-63;-27;0;7;3;13;11;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.53;22;-48;-18;-72;-134;-33;-77;-78;-67;-67;-46;16;-66;21;-73;-63;-36;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.54;22;-20;-14;-64;-123;-20;-68;-63;-53;-60;-24;17;-42;21;-66;-62;-13;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.55;22;-42;-12;-61;-123;-22;-60;-59;-23;-61;-39;18;-20;21;-53;-60;-26;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.56;22;-77;-53;-60;-146;-56;-97;-68;-56;-97;-64;20;-52;21;-74;-56;-56;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.56;22;-88;-68;-59;-151;-50;-99;-58;-73;-94;-71;21;-65;21;-94;-64;-68;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.57;22;-47;-50;-73;-146;-36;-84;-58;-81;-78;-44;22;-67;21;-91;-62;-39;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.58;22;-60;-43;-76;-145;-32;-79;-62;-81;-62;-56;23;-61;21;-79;-68;-47;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.59;22;-68;-54;-73;-145;-45;-88;-65;-79;-75;-57;24;-63;21;-79;-84;-46;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.6;22;-61;-54;-82;-151;-54;-96;-67;-81;-101;-55;25;-73;21;-90;-86;-56;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.61;22;-72;-42;-80;-147;-49;-90;-65;-75;-90;-66;26;-71;21;-88;-69;-65;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.61;23;-32;-24;-70;-133;-41;-72;-61;-58;-63;-40;27;-59;21;-71;-56;-29;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.62;22;-36;-18;-79;-137;-41;-71;-58;-62;-61;-46;28;-54;21;-70;-62;-39;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.63;22;-48;-18;-89;-140;-36;-86;-66;-87;-68;-52;29;-64;21;-72;-62;-42;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.64;22;-47;-23;-73;-136;-35;-88;-67;-97;-69;-49;30;-77;21;-60;-46;-41;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.64;22;-72;-30;-59;-135;-40;-83;-58;-81;-74;-62;31;-76;21;-56;-40;-54;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.65;22;-59;-32;-70;-140;-42;-83;-65;-68;-87;-46;32;-68;21;-69;-59;-38;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.66;22;-70;-48;-76;-149;-38;-82;-61;-65;-81;-55;33;-61;21;-81;-73;-54;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.67;22;-66;-49;-65;-139;-27;-77;-40;-51;-60;-56;34;-53;21;-70;-63;-47;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.68;22;-50;-46;-65;-132;-29;-84;-42;-38;-64;-51;35;-47;21;-62;-63;-40;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.68;22;-80;-66;-89;-146;-43;-99;-61;-62;-86;-75;36;-68;21;-74;-87;-67;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.69;22;-61;-65;-104;-159;-53;-106;-78;-94;-91;-62;37;-96;21;-81;-95;-48;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.7;22;-60;-45;-97;-155;-56;-101;-82;-81;-88;-58;38;-84;21;-77;-77;-54;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.71;22;-69;-33;-91;-133;-55;-83;-73;-56;-97;-55;39;-55;21;-72;-59;-57;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.72;22;-48;-33;-89;-130;-57;-80;-67;-61;-102;-46;40;-53;21;-79;-61;-48;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.73;22;-70;-44;-87;-152;-62;-93;-70;-81;-95;-65;41;-70;21;-94;-65;-62;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.73;22;-66;-57;-91;-154;-73;-101;-78;-94;-97;-59;42;-91;21;-99;-62;-49;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.74;22;-66;-68;-85;-146;-80;-105;-80;-84;-102;-66;43;-99;21;-96;-63;-61;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.75;22;-58;-55;-65;-137;-61;-96;-68;-64;-88;-63;44;-81;21;-88;-60;-53;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.76;22;-31;-29;-61;-128;-45;-81;-56;-56;-75;-31;45;-59;21;-78;-55;-28;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.77;22;-61;-33;-82;-133;-64;-86;-76;-60;-85;-50;46;-61;21;-84;-68;-54;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.78;22;-53;-38;-98;-130;-74;-89;-100;-73;-95;-54;47;-72;21;-90;-76;-49;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.78;22;-47;-27;-95;-123;-59;-68;-93;-74;-90;-45;48;-69;21;-87;-69;-51;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.79;22;-60;-13;-87;-126;-48;-59;-83;-61;-86;-36;49;-58;21;-78;-68;-49;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.8;22;-38;-15;-85;-134;-59;-80;-86;-68;-89;-26;50;-65;21;-80;-71;-37;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.81;22;-68;-44;-90;-145;-76;-100;-91;-83;-93;-62;51;-79;21;-97;-71;-68;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.81;22;-78;-63;-89;-145;-74;-103;-92;-69;-98;-66;52;-74;21;-90;-71;-64;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.82;22;-70;-56;-80;-138;-66;-99;-82;-47;-94;-57;53;-56;21;-73;-66;-60;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.83;22;-76;-51;-77;-134;-67;-94;-69;-53;-85;-61;54;-62;21;-73;-54;-63;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.84;22;-64;-62;-82;-141;-74;-99;-79;-69;-97;-54;55;-85;21;-83;-57;-50;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.85;22;-91;-79;-85;-153;-79;-112;-95;-81;-115;-82;56;-99;21;-86;-68;-74;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.85;22;-74;-70;-83;-145;-72;-106;-84;-85;-108;-72;57;-101;21;-84;-62;-66;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.86;22;-46;-53;-80;-137;-64;-93;-64;-77;-86;-54;58;-91;21;-87;-60;-59;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.87;22;-71;-55;-84;-139;-68;-98;-73;-80;-92;-81;59;-87;21;-90;-70;-69;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.88;22;-63;-55;-92;-132;-77;-96;-92;-86;-107;-71;60;-90;21;-88;-68;-51;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.88;22;-69;-44;-92;-126;-68;-76;-91;-70;-99;-59;61;-80;21;-90;-64;-57;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.89;22;-66;-36;-90;-118;-54;-71;-86;-65;-90;-52;62;-81;21;-92;-75;-43;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.9;22;-63;-50;-90;-126;-60;-94;-88;-83;-93;-62;63;-97;21;-92;-79;-44;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.91;22;-71;-63;-76;-130;-81;-96;-89;-50;-111;-68;63;-81;21;-68;-52;-53;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.92;22;-71;-63;-76;-130;-81;-96;-89;-50;-111;-68;63;-81;21;-68;-52;-53;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.92;22;-94;-68;-82;-143;-89;-101;-90;-57;-130;-77;63;-92;21;-76;-64;-70;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.93;22;-96;-62;-85;-148;-83;-105;-83;-72;-122;-72;63;-85;21;-85;-72;-62;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.94;22;-62;-49;-84;-135;-70;-97;-81;-60;-100;-59;63;-64;21;-77;-73;-44;0;7;3;13;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.95;22;-88;-66;-91;-142;-71;-103;-90;-60;-104;-86;63;-77;21;-83;-83;-69;0;7;3;12;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.95;22;-82;-78;-98;-155;-86;-123;-96;-95;-119;-81;63;-109;21;-100;-92;-59;0;7;3;12;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.96;22;-91;-73;-96;-157;-98;-128;-90;-116;-119;-88;63;-115;21;-106;-92;-69;0;7;3;12;11;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.97;22;-106;-79;-94;-156;-93;-122;-92;-106;-120;-99;63;-117;21;-104;-90;-76;0;7;3;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316547.98;22;-81;-89;-97;-157;-86;-127;-105;-95;-125;-89;63;-127;21;-112;-92;-62;0;7;3;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316547.99;22;-92;-81;-94;-152;-86;-121;-106;-89;-116;-93;63;-106;21;-99;-87;-77;0;7;3;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316547.99;22;-83;-72;-92;-144;-87;-108;-97;-81;-112;-78;63;-95;21;-74;-81;-70;0;7;3;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316548.0;22;-92;-89;-102;-149;-94;-117;-92;-92;-122;-92;63;-117;21;-84;-95;-80;0;7;3;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316548.01;22;-106;-89;-108;-145;-91;-115;-94;-99;-113;-96;63;-116;21;-98;-100;-76;0;7;3;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316548.02;22;-79;-65;-91;-132;-73;-95;-93;-76;-95;-63;63;-88;21;-84;-82;-58;0;7;3;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316548.03;22;-91;-73;-69;-133;-70;-93;-79;-58;-93;-79;63;-69;21;-77;-75;-75;0;7;3;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316548.03;22;-87;-86;-69;-132;-77;-97;-69;-71;-102;-83;63;-67;21;-92;-87;-59;0;7;3;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316548.04;22;-98;-87;-84;-135;-78;-95;-80;-89;-114;-83;81;-75;21;-108;-92;-68;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.05;22;-79;-79;-91;-137;-87;-99;-95;-89;-119;-65;83;-81;21;-91;-89;-63;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.06;22;-95;-71;-92;-143;-94;-100;-90;-87;-120;-75;84;-88;21;-97;-88;-79;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.07;22;-85;-60;-93;-135;-87;-92;-84;-74;-123;-66;85;-86;21;-86;-82;-63;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.08;22;-67;-59;-90;-133;-80;-92;-76;-73;-102;-61;86;-76;21;-72;-84;-62;0;7;3;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316548.08;22;-86;-70;-93;-140;-87;-109;-87;-88;-95;-77;87;-92;21;-84;-102;-75;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.09;22;-68;-74;-95;-139;-85;-116;-102;-91;-118;-76;88;-102;21;-98;-112;-60;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.1;22;-79;-70;-90;-134;-78;-103;-83;-86;-110;-94;89;-87;21;-99;-99;-73;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.11;22;-79;-70;-90;-134;-78;-103;-83;-86;-110;-94;89;-87;21;-99;-99;-73;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.12;22;-82;-86;-89;-149;-85;-107;-85;-99;-109;-96;91;-99;21;-101;-95;-86;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.12;22;-82;-86;-89;-149;-85;-107;-85;-99;-109;-96;91;-99;21;-101;-95;-86;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.13;22;-58;-64;-93;-128;-76;-87;-84;-91;-89;-82;93;-79;21;-97;-95;-66;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.14;22;-71;-59;-96;-136;-78;-95;-86;-92;-89;-90;94;-80;21;-98;-97;-78;0;7;3;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316548.15;22;-81;-63;-99;-141;-86;-94;-100;-96;-114;-83;95;-91;21;-107;-101;-75;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.15;22;-65;-58;-94;-129;-95;-87;-98;-90;-124;-64;96;-90;21;-100;-99;-69;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.16;22;-87;-60;-90;-123;-92;-86;-91;-77;-120;-79;97;-79;21;-91;-92;-83;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.17;22;-70;-64;-88;-132;-82;-91;-92;-77;-108;-70;98;-82;21;-87;-86;-66;0;7;3;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316548.18;22;-73;-70;-88;-146;-82;-98;-82;-84;-94;-80;99;-97;21;-89;-93;-80;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.19;22;-80;-73;-88;-141;-76;-94;-66;-84;-88;-80;100;-90;21;-89;-94;-78;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.19;22;-64;-73;-78;-128;-69;-80;-59;-79;-86;-69;101;-69;21;-88;-72;-65;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.2;22;-79;-77;-62;-120;-62;-73;-52;-68;-77;-89;102;-57;21;-83;-65;-78;0;7;3;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316548.21;22;-63;-69;-53;-116;-46;-65;-43;-54;-60;-71;103;-53;21;-74;-83;-55;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.22;22;-64;-62;-64;-118;-45;-63;-47;-60;-57;-66;104;-50;21;-82;-94;-59;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.23;22;-69;-59;-85;-115;-62;-67;-66;-83;-77;-68;105;-64;21;-94;-94;-63;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.23;22;-64;-61;-92;-115;-70;-69;-86;-91;-92;-64;106;-85;21;-96;-96;-59;0;7;3;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316548.24;22;-92;-70;-91;-122;-73;-74;-95;-93;-92;-83;107;-96;21;-99;-99;-80;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
