Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468323719.28,22,-177,-145,-237,-207,-124,-221,-98,-208,-142,-164,81,-73,21,-145,-186,-189,0,5,3,12,0,13,5,5,5,4,2,3,6,0,13,9,6
1468323719.28,22,-201,-174,-247,-222,-145,-252,-156,-212,-161,-203,82,-93,21,-154,-186,-207,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.29,22,-196,-188,-227,-231,-162,-263,-175,-219,-166,-202,83,-95,21,-154,-187,-205,0,5,3,12,0,13,5,5,5,4,2,2,6,0,13,9,6
1468323719.3,22,-179,-174,-221,-212,-150,-235,-113,-210,-155,-190,84,-83,21,-143,-185,-199,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.3,22,-179,-174,-221,-212,-150,-235,-113,-210,-155,-190,84,-83,21,-143,-185,-199,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.31,22,-180,-152,-214,-196,-116,-205,-71,-179,-140,-192,85,-61,21,-129,-169,-193,0,5,3,12,0,13,5,5,5,4,2,3,6,0,13,9,6
1468323719.32,22,-194,-155,-207,-209,-113,-213,-107,-176,-141,-181,86,-68,21,-132,-165,-194,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.32,22,-207,-186,-230,-228,-136,-243,-156,-212,-165,-211,87,-102,21,-157,-194,-208,0,5,3,12,0,13,5,5,5,4,2,2,6,0,13,9,6
1468323719.33,22,-191,-184,-250,-214,-127,-238,-145,-221,-160,-203,88,-99,21,-167,-214,-199,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.34,22,-186,-172,-232,-201,-121,-221,-138,-210,-134,-192,89,-86,21,-162,-201,-197,0,5,3,12,0,13,5,5,5,4,2,3,6,0,13,9,6
1468323719.35,22,-206,-178,-215,-208,-129,-217,-139,-203,-151,-205,90,-91,21,-157,-188,-203,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.35,22,-184,-157,-227,-201,-122,-202,-128,-188,-151,-174,91,-85,21,-153,-188,-191,0,5,3,12,0,13,5,5,5,4,2,2,6,0,13,9,6
1468323719.36,22,-152,-142,-225,-191,-100,-185,-113,-180,-104,-177,92,-77,21,-150,-189,-187,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.37,22,-190,-166,-208,-201,-88,-190,-112,-185,-114,-192,93,-89,21,-154,-187,-192,0,5,3,12,0,13,5,5,5,4,2,3,6,0,13,9,6
1468323719.38,22,-222,-177,-211,-205,-88,-198,-115,-186,-154,-190,94,-97,22,-159,-183,-203,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.38,22,-181,-154,-218,-190,-88,-192,-108,-177,-123,-188,95,-84,22,-153,-182,-194,0,5,3,12,0,13,5,5,5,4,2,2,6,0,13,9,6
1468323719.39,22,-181,-154,-218,-190,-88,-192,-108,-177,-123,-188,95,-84,22,-153,-182,-194,0,5,3,12,0,13,5,5,5,4,2,2,6,0,13,9,6
1468323719.4,22,-166,-155,-216,-187,-104,-188,-135,-184,-116,-176,96,-97,22,-152,-184,-189,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.4,22,-198,-177,-213,-192,-112,-171,-146,-191,-153,-192,97,-114,22,-161,-189,-210,0,5,3,12,0,13,5,5,5,4,2,3,6,0,13,9,6
1468323719.41,22,-221,-173,-214,-186,-84,-145,-107,-177,-132,-179,98,-89,22,-156,-188,-204,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.42,22,-192,-176,-233,-189,-93,-152,-120,-178,-139,-167,99,-76,21,-152,-189,-197,0,5,3,12,0,13,5,5,5,4,2,2,6,0,13,9,6
1468323719.42,22,-146,-187,-243,-196,-131,-161,-175,-198,-185,-187,100,-101,21,-160,-190,-199,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.43,22,-174,-172,-229,-181,-110,-135,-157,-180,-136,-164,101,-102,21,-157,-185,-196,0,5,3,12,0,13,5,5,5,4,2,3,6,0,13,9,6
1468323719.44,22,-242,-172,-221,-170,-74,-119,-119,-149,-93,-167,102,-80,21,-148,-181,-216,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.44,22,-243,-188,-232,-174,-90,-141,-165,-169,-153,-182,103,-102,21,-155,-191,-218,0,5,3,12,0,13,5,5,5,4,2,2,6,0,13,9,6
1468323719.45,22,-243,-188,-232,-174,-90,-141,-165,-169,-153,-182,103,-102,21,-155,-191,-218,0,5,3,12,0,13,5,5,5,4,2,2,6,0,13,9,6
1468323719.46,22,-185,-172,-230,-168,-106,-136,-168,-186,-143,-169,104,-126,21,-157,-192,-197,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.46,22,-176,-155,-200,-158,-88,-109,-90,-151,-78,-170,105,-108,21,-145,-164,-198,0,5,3,12,0,13,5,5,5,4,2,3,6,0,13,9,6
1468323719.49,22,-208,-191,-199,-188,-106,-145,-139,-192,-118,-183,108,-136,21,-157,-161,-199,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.5,22,-190,-144,-184,-144,-73,-79,-125,-132,-121,-144,109,-79,21,-130,-144,-188,0,5,3,12,0,13,5,5,5,4,2,3,6,0,13,9,6
1468323719.5,22,-182,-143,-193,-129,-51,-65,-155,-128,-140,-160,110,-67,21,-132,-150,-189,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.51,22,-182,-143,-193,-129,-51,-65,-155,-128,-140,-160,110,-67,21,-132,-150,-189,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.52,22,-189,-142,-214,-139,-58,-44,-112,-126,-76,-139,112,-67,21,-138,-164,-183,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.52,22,-189,-142,-214,-139,-58,-44,-112,-126,-76,-139,112,-67,21,-138,-164,-183,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.53,22,-183,-165,-211,-139,-66,-55,-140,-120,-142,-154,113,-81,21,-132,-176,-192,0,5,3,12,0,13,5,5,5,4,2,3,6,0,13,9,6
1468323719.54,22,-178,-175,-217,-140,-89,-60,-168,-136,-171,-142,114,-98,21,-144,-188,-188,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.54,22,-178,-175,-217,-140,-89,-60,-168,-136,-171,-142,114,-98,21,-144,-188,-188,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.55,22,-216,-150,-209,-124,-44,-26,-136,-113,-105,-146,116,-80,21,-120,-157,-188,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.56,22,-179,-150,-205,-123,-77,-34,-210,-125,-118,-144,117,-82,21,-131,-156,-183,0,5,3,12,0,13,5,5,5,4,2,3,6,0,13,9,6
1468323719.56,22,-191,-154,-209,-125,-76,-32,-182,-119,-127,-153,118,-76,21,-141,-164,-182,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.57,22,-203,-143,-206,-113,-28,-12,-92,-98,-119,-135,119,-57,21,-124,-155,-175,0,5,3,12,0,13,5,5,5,4,2,2,6,0,13,9,6
1468323719.58,22,-203,-143,-206,-113,-28,-12,-92,-98,-119,-135,119,-57,21,-124,-155,-175,0,5,3,12,0,13,5,5,5,4,2,2,6,0,13,9,6
1468323719.59,22,-193,-147,-207,-109,-43,-12,-111,-108,-120,-157,120,-72,21,-128,-163,-175,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.59,22,-202,-165,-212,-123,-65,-19,-165,-130,-118,-158,121,-98,21,-141,-182,-174,0,5,3,12,0,13,5,5,5,4,2,3,6,0,13,9,6
1468323719.6,22,-205,-164,-195,-129,-36,-5,-140,-114,-105,-140,122,-79,21,-130,-163,-179,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.61,22,-206,-168,-186,-120,-38,-15,-150,-112,-105,-154,123,-79,21,-130,-156,-176,0,5,3,12,0,13,5,5,5,4,2,2,6,0,13,9,6
1468323719.62,22,-210,-172,-198,-112,-60,-30,-187,-126,-123,-147,124,-96,21,-141,-172,-170,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.62,22,-197,-156,-204,-102,-44,-6,-152,-106,-130,-140,125,-68,21,-137,-167,-180,0,5,3,12,0,13,5,5,5,4,2,3,6,0,13,9,6
1468323719.63,22,-204,-147,-202,-92,-31,11,-130,-93,-123,-124,126,-58,21,-130,-164,-172,0,5,3,12,0,13,5,5,5,4,2,5,6,0,13,9,6
1468323719.64,22,-207,-151,-194,-86,-43,14,-160,-95,-117,-123,127,-81,21,-128,-165,-161,0,5,3,12,0,13,5,5,5,4,2,2,6,0,13,9,6
1468323719.64,22,-188,-143,-181,-80,-37,24,-157,-95,-121,-135,245,-74,21,-130,-161,-160,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.65,22,-201,-147,-184,-83,-25,17,-121,-109,-124,-121,245,-53,21,-141,-174,-165,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.66,22,-219,-172,-191,-100,-44,0,-133,-120,-119,-142,245,-63,21,-149,-185,-176,0,5,3,12,0,13,5,5,5,5,2,0,6,0,13,9,6
1468323719.66,22,-219,-172,-191,-100,-44,0,-133,-120,-119,-142,245,-63,21,-149,-185,-176,0,5,3,12,0,13,5,5,5,5,2,0,6,0,13,9,6
1468323719.67,22,-192,-168,-185,-100,-70,2,-170,-105,-119,-142,245,-82,21,-145,-176,-166,0,5,3,12,0,13,5,5,5,5,2,0,6,0,13,9,6
1468323719.68,22,-189,-154,-180,-87,-49,12,-146,-95,-129,-124,245,-86,21,-143,-170,-163,0,5,3,12,0,13,5,5,5,5,2,0,6,0,13,9,6
1468323719.68,22,-214,-150,-175,-81,-10,25,-90,-87,-119,-128,245,-63,21,-131,-154,-165,0,5,3,12,0,13,5,6,5,5,2,0,6,0,13,9,6
1468323719.69,22,-207,-151,-179,-80,-30,37,-114,-77,-108,-112,245,-55,21,-130,-148,-156,0,5,3,12,0,13,5,6,5,5,2,0,6,0,13,9,6
1468323719.7,22,-205,-168,-190,-84,-67,33,-155,-86,-121,-130,245,-85,21,-151,-173,-167,0,5,3,12,0,13,5,6,5,5,2,0,6,0,13,9,6
1468323719.7,22,-205,-168,-190,-84,-67,33,-155,-86,-121,-130,245,-85,21,-151,-173,-167,0,5,3,12,0,13,5,6,5,5,2,0,6,0,13,9,6
1468323719.71,22,-228,-173,-194,-86,-72,14,-153,-95,-132,-138,245,-95,21,-152,-172,-172,0,5,3,12,0,13,5,6,5,5,2,0,6,0,13,9,6
1468323719.72,22,-233,-183,-193,-90,-63,-8,-173,-95,-130,-132,245,-97,21,-148,-160,-170,0,5,3,12,0,13,5,6,5,5,2,0,6,0,13,9,6
1468323719.72,22,-224,-205,-196,-101,-39,-4,-175,-98,-117,-154,245,-106,21,-155,-168,-170,0,5,3,12,0,13,5,6,5,5,2,0,6,0,13,9,6
1468323719.73,22,-226,-201,-200,-103,-24,6,-124,-91,-115,-139,245,-105,21,-153,-169,-164,0,5,3,12,0,13,5,6,5,5,2,0,6,0,13,9,6
1468323719.74,22,-238,-197,-204,-104,-27,-18,-134,-88,-145,-143,245,-109,21,-152,-167,-174,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.75,22,-250,-216,-214,-114,-40,-39,-196,-117,-145,-161,245,-130,22,-168,-187,-173,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.76,22,-226,-198,-206,-108,-42,-15,-172,-122,-101,-138,245,-133,21,-169,-182,-156,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.76,22,-202,-172,-185,-93,-45,1,-141,-89,-116,-133,245,-118,22,-154,-151,-158,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.77,22,-223,-194,-188,-100,-48,-19,-178,-95,-146,-129,245,-124,21,-163,-161,-162,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.78,22,-228,-202,-213,-105,-39,-18,-177,-118,-97,-135,16,-130,22,-172,-190,-162,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.79,22,-204,-175,-213,-87,-26,9,-145,-105,-84,-127,17,-132,22,-159,-183,-150,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.79,22,-215,-168,-185,-74,-29,19,-146,-77,-140,-107,18,-117,22,-152,-156,-147,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.8,22,-215,-168,-185,-74,-29,19,-146,-77,-140,-107,18,-117,22,-152,-156,-147,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.81,22,-200,-179,-182,-76,-6,31,-140,-59,-74,-111,20,-103,22,-148,-147,-136,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.81,22,-200,-179,-182,-76,-6,31,-140,-59,-74,-111,20,-103,22,-148,-147,-136,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.82,22,-206,-190,-187,-84,-15,18,-166,-84,-107,-113,21,-138,22,-156,-153,-148,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.83,22,-248,-213,-185,-92,-43,-1,-184,-79,-143,-134,22,-132,22,-160,-147,-161,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.84,22,-238,-205,-178,-90,-35,10,-177,-38,-123,-115,23,-104,22,-137,-129,-151,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.84,22,-227,-213,-181,-102,-23,11,-173,-51,-107,-127,24,-128,21,-136,-133,-150,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.85,22,-227,-206,-179,-102,-28,16,-149,-69,-116,-106,25,-137,21,-146,-133,-139,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.86,22,-215,-178,-172,-85,-30,33,-139,-40,-114,-89,26,-105,21,-140,-127,-138,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.86,22,-221,-178,-179,-85,-24,38,-170,-35,-105,-109,27,-105,21,-143,-145,-147,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.87,22,-233,-193,-187,-84,-24,35,-177,-54,-120,-97,28,-123,21,-155,-156,-143,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.88,22,-233,-193,-187,-84,-24,35,-177,-54,-120,-97,28,-123,21,-155,-156,-143,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.88,22,-247,-208,-187,-87,-38,29,-163,-54,-150,-112,29,-128,21,-157,-152,-152,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.89,22,-243,-203,-183,-85,-40,31,-178,-48,-141,-110,30,-126,21,-153,-153,-147,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.9,22,-205,-166,-169,-65,-11,70,-187,-31,-89,-73,31,-108,21,-148,-133,-125,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.9,22,-192,-157,-171,-58,-11,79,-177,-23,-84,-71,32,-110,21,-145,-122,-121,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.91,22,-192,-157,-171,-58,-11,79,-177,-23,-84,-71,32,-110,21,-145,-122,-121,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.92,22,-242,-203,-186,-88,-33,26,-162,-56,-149,-95,34,-141,21,-160,-161,-158,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.93,22,-209,-173,-176,-66,4,67,-144,-26,-96,-74,35,-108,21,-151,-145,-127,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.93,22,-203,-174,-176,-62,5,73,-149,-23,-86,-67,36,-115,21,-149,-135,-116,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.94,22,-203,-174,-176,-62,5,73,-149,-23,-86,-67,36,-115,21,-149,-135,-116,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.95,22,-217,-191,-164,-71,-12,64,-162,-25,-136,-86,37,-127,21,-152,-128,-129,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.95,22,-212,-190,-163,-70,-16,68,-174,-13,-127,-67,38,-113,21,-149,-131,-122,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.96,22,-209,-194,-184,-74,-4,63,-181,-14,-80,-78,39,-119,21,-148,-143,-122,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.97,22,-214,-200,-190,-79,3,56,-169,-33,-97,-82,40,-142,21,-153,-140,-119,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.97,22,-209,-204,-170,-75,0,67,-150,-38,-126,-58,41,-143,21,-150,-129,-119,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.98,22,-196,-191,-158,-63,15,90,-143,-6,-109,-57,42,-110,21,-131,-121,-118,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.99,22,-207,-181,-175,-66,9,80,-182,0,-110,-53,43,-110,21,-133,-131,-115,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323719.99,22,-207,-181,-175,-66,9,80,-182,0,-110,-53,43,-110,21,-133,-131,-115,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.01,22,-232,-205,-176,-78,-28,51,-208,-29,-118,-77,44,-148,21,-154,-142,-127,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.03,22,-190,-194,-183,-70,6,86,-153,-19,-107,-56,47,-132,21,-150,-124,-113,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.03,22,-216,-205,-175,-63,-12,70,-163,-19,-102,-51,48,-133,21,-152,-135,-113,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.04,22,-225,-205,-178,-56,-18,72,-176,-15,-117,-44,49,-146,21,-152,-148,-116,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.05,22,-213,-207,-183,-58,-12,87,-195,-17,-135,-49,50,-152,21,-157,-142,-109,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.06,22,-197,-191,-165,-45,20,112,-171,-4,-110,-20,51,-126,21,-145,-120,-93,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.06,22,-191,-176,-152,-36,37,125,-149,8,-87,-17,52,-104,21,-136,-117,-93,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.07,22,-191,-176,-152,-36,37,125,-149,8,-87,-17,52,-104,21,-136,-117,-93,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.08,22,-186,-195,-164,-49,1,121,-154,3,-94,-13,54,-120,21,-149,-120,-95,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.09,22,-188,-204,-183,-50,1,112,-164,0,-87,-30,55,-126,21,-150,-135,-103,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.09,22,-192,-192,-184,-45,17,108,-178,-3,-89,-16,56,-133,21,-154,-143,-92,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.1,22,-183,-174,-165,-41,29,123,-163,-4,-97,-13,57,-123,21,-155,-126,-84,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.11,22,-183,-174,-165,-41,29,123,-163,-4,-97,-13,57,-123,21,-155,-126,-84,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.11,22,-172,-170,-149,-36,27,132,-139,1,-92,4,58,-126,21,-145,-116,-79,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.12,22,-182,-195,-164,-42,14,101,-158,-4,-93,-10,59,-160,21,-151,-133,-91,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.13,22,-215,-214,-179,-60,-9,71,-187,-27,-117,-36,60,-176,21,-169,-141,-108,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.15,22,-214,-240,-140,-81,-25,42,-180,-38,-114,-41,62,-203,21,-162,-112,-109,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.16,22,-160,-170,-144,-25,22,122,-114,35,-79,26,63,-109,21,-126,-90,-75,0,5,3,12,0,13,5,6,5,5,3,0,6,0,13,9,6
1468323720.17,22,-164,-170,-150,-16,27,132,-145,22,-96,21,63,-119,21,-132,-96,-80,0,5,3,12,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323720.17,22,-173,-176,-150,-15,39,122,-153,21,-77,26,63,-135,21,-139,-98,-75,0,5,3,12,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323720.18,22,-168,-174,-148,-18,35,125,-134,34,-67,16,63,-113,21,-134,-106,-78,0,5,3,12,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323720.19,22,-169,-177,-158,-29,8,120,-164,2,-84,16,63,-124,21,-145,-128,-76,0,5,3,12,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323720.2,22,-172,-157,-153,-20,8,131,-182,0,-73,36,63,-130,21,-149,-115,-74,0,5,3,12,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323720.2,22,-165,-136,-139,6,34,156,-145,57,-61,36,63,-94,21,-119,-88,-74,0,5,3,12,0,13,5,6,5,4,3,0,6,0,13,7,6
1468323720.21,22,-152,-141,-146,12,42,154,-136,61,-71,53,63,-79,21,-109,-90,-63,0,5,3,12,0,13,5,6,5,4,3,0,6,0,13,7,6
1468323720.22,22,-148,-146,-152,1,22,147,-144,24,-64,43,63,-101,21,-127,-99,-63,0,5,3,12,0,13,5,6,6,4,3,0,6,0,13,7,6
1468323720.22,22,-148,-146,-152,1,22,147,-144,24,-64,43,63,-101,21,-127,-99,-63,0,5,3,12,0,13,5,6,6,4,3,0,6,0,13,7,6
1468323720.23,22,-148,-137,-147,2,22,148,-138,36,-60,45,63,-120,21,-126,-97,-62,0,5,3,12,0,13,5,6,6,4,3,0,6,0,13,7,6
1468323720.24,22,-135,-125,-139,12,44,158,-131,66,-65,68,63,-110,21,-110,-89,-56,0,5,3,12,0,13,5,6,6,4,3,0,6,0,13,7,6
1468323720.24,22,-139,-144,-145,4,24,152,-143,42,-64,39,63,-107,21,-121,-96,-61,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.25,22,-182,-185,-166,-27,-33,111,-183,-3,-100,13,63,-141,21,-146,-120,-80,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.26,22,-201,-193,-171,-37,-31,93,-192,2,-126,7,63,-156,21,-147,-127,-99,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.27,22,-164,-161,-155,-10,29,124,-141,33,-76,42,63,-128,21,-138,-114,-74,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.27,22,-145,-151,-149,5,42,139,-118,39,-50,68,63,-114,21,-134,-106,-54,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.28,22,-145,-151,-149,5,42,139,-118,39,-50,68,63,-114,21,-134,-106,-54,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.29,22,-161,-168,-150,-5,9,126,-144,26,-73,40,63,-123,21,-132,-104,-69,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.3,22,-155,-174,-152,-8,9,115,-128,7,-75,42,82,-119,21,-155,-126,-71,0,5,3,12,0,13,5,6,6,4,2,5,6,0,13,7,6
1468323720.3,22,-162,-164,-151,-2,-4,124,-154,25,-100,36,83,-107,21,-148,-117,-70,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.31,22,-162,-164,-151,-2,-4,124,-154,25,-100,36,83,-107,21,-148,-117,-70,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.32,22,-181,-178,-148,-8,-30,108,-188,7,-106,41,84,-126,21,-146,-114,-71,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.32,22,-187,-205,-147,-20,-12,83,-160,-19,-84,13,85,-151,21,-156,-120,-78,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.33,22,-172,-189,-145,-14,5,90,-125,-13,-85,29,86,-140,21,-150,-119,-72,0,5,3,12,0,13,5,6,6,4,2,5,6,0,13,7,6
1468323720.34,22,-179,-191,-157,-17,-26,88,-139,-18,-106,28,87,-142,21,-154,-124,-82,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
