Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468325527.38,22,-95,-64,-96,-95,-149,-114,-96,-79,-106,-72,43,-50,21,-104,-118,-113,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.39,22,-93,-75,-93,-104,-146,-132,-94,-73,-98,-77,44,-40,21,-105,-118,-125,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.4,22,-109,-103,-93,-111,-136,-119,-94,-77,-107,-105,45,-27,21,-116,-131,-127,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.4,22,-109,-103,-93,-111,-136,-119,-94,-77,-107,-105,45,-27,21,-116,-131,-127,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.41,22,-121,-117,-109,-121,-137,-118,-110,-94,-102,-123,46,-44,21,-122,-144,-127,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.42,22,-108,-91,-105,-104,-138,-128,-102,-67,-93,-102,47,-26,21,-95,-127,-123,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.42,22,-102,-64,-91,-80,-154,-104,-88,-36,-110,-62,48,0,21,-77,-114,-114,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.44,22,-94,-100,-85,-109,-122,-111,-97,-88,-79,-89,50,-42,22,-108,-115,-112,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.45,22,-83,-85,-81,-93,-110,-110,-83,-82,-88,-73,51,-33,21,-95,-111,-98,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.46,22,-91,-96,-93,-109,-116,-123,-92,-89,-104,-80,52,-62,21,-95,-117,-89,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.46,22,-94,-103,-99,-132,-102,-154,-101,-97,-94,-71,53,-86,21,-99,-124,-76,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.47,22,-77,-102,-95,-120,-84,-135,-88,-98,-65,-59,54,-71,21,-101,-118,-49,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.48,22,-62,-90,-106,-106,-84,-101,-99,-110,-54,-39,55,-78,21,-109,-115,-23,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.49,22,-66,-87,-122,-120,-91,-118,-130,-110,-77,-27,56,-96,21,-114,-119,-29,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.5,22,-55,-106,-122,-129,-91,-137,-116,-103,-77,-47,57,-88,21,-115,-116,-29,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.5,22,-31,-95,-110,-117,-72,-110,-82,-116,-56,-29,58,-78,21,-120,-118,15,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.51,22,-30,-77,-104,-112,-58,-91,-98,-122,-64,0,59,-86,21,-109,-117,26,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.52,22,-31,-80,-112,-113,-70,-108,-117,-111,-67,-11,60,-92,21,-98,-116,2,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.53,22,-25,-75,-121,-115,-81,-137,-94,-112,-54,-26,61,-84,21,-111,-120,-6,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.53,22,-41,-84,-118,-126,-76,-137,-92,-120,-73,-37,62,-79,21,-124,-116,-11,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.54,22,-56,-111,-120,-131,-74,-117,-121,-123,-91,-43,63,-86,21,-123,-119,-20,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.55,22,-56,-111,-120,-131,-74,-117,-121,-123,-91,-43,63,-86,21,-123,-119,-20,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.55,22,-60,-133,-125,-132,-78,-135,-119,-129,-72,-54,63,-101,21,-128,-125,-38,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.56,22,-70,-139,-120,-139,-80,-160,-91,-126,-64,-66,63,-101,21,-128,-116,-42,0,4,0,2,3,10,12,6,5,0,9,0,6,0,2,2,10
1468325527.57,22,-73,-128,-112,-135,-81,-152,-82,-109,-91,-63,63,-84,21,-113,-106,-26,0,4,0,2,3,10,12,6,5,0,9,0,6,0,2,2,10
1468325527.57,22,-70,-127,-119,-129,-92,-156,-106,-116,-92,-64,63,-91,21,-122,-112,-39,0,4,0,2,3,10,12,6,5,0,9,0,6,0,2,2,10
1468325527.58,22,-76,-129,-120,-132,-105,-155,-114,-128,-68,-63,63,-101,21,-129,-123,-54,0,4,0,2,3,10,12,6,5,0,9,0,6,0,2,2,10
1468325527.59,22,-85,-126,-98,-125,-90,-118,-91,-103,-69,-69,63,-73,21,-108,-108,-50,0,4,0,2,3,10,12,6,5,0,9,0,6,0,2,2,10
1468325527.6,22,-92,-134,-92,-117,-88,-113,-103,-87,-96,-76,63,-54,21,-108,-104,-60,0,4,0,2,3,10,12,6,5,0,9,0,6,0,2,2,10
1468325527.6,22,-88,-144,-97,-124,-118,-136,-114,-96,-104,-71,63,-79,21,-116,-114,-75,0,4,0,2,3,10,12,6,5,0,9,0,6,0,2,2,10
1468325527.61,22,-88,-144,-97,-124,-118,-136,-114,-96,-104,-71,63,-79,21,-116,-114,-75,0,4,0,2,3,10,12,6,5,0,9,0,6,0,2,2,10
1468325527.62,22,-82,-144,-99,-132,-130,-142,-93,-99,-83,-80,63,-99,21,-104,-99,-77,0,4,0,2,3,10,12,6,5,0,9,0,6,0,2,2,10
1468325527.62,22,-96,-143,-117,-136,-129,-157,-118,-107,-102,-88,63,-95,21,-110,-105,-81,0,4,0,2,3,10,12,6,5,0,9,0,6,0,2,2,10
1468325527.63,22,-120,-166,-130,-147,-125,-177,-146,-126,-134,-109,63,-89,21,-133,-132,-103,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.64,22,-95,-143,-127,-140,-122,-168,-103,-116,-93,-83,63,-96,21,-118,-115,-91,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.65,22,-95,-149,-115,-136,-120,-155,-123,-120,-98,-85,63,-95,21,-124,-113,-101,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.66,23,-95,-155,-93,-129,-103,-138,-92,-107,-99,-98,63,-72,21,-122,-103,-98,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.67,23,-79,-150,-108,-127,-107,-145,-76,-94,-84,-92,63,-76,21,-121,-100,-81,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.67,22,-79,-152,-121,-127,-109,-151,-104,-98,-85,-88,63,-89,21,-124,-103,-76,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.68,22,-79,-152,-121,-127,-109,-151,-104,-98,-85,-88,63,-89,21,-124,-103,-76,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.69,22,-91,-126,-114,-114,-106,-128,-122,-95,-108,-60,81,-70,21,-112,-108,-75,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.69,22,-83,-103,-120,-102,-121,-113,-124,-84,-117,-37,82,-52,21,-95,-108,-70,0,4,0,2,3,10,13,6,5,0,9,13,6,0,2,2,10
1468325527.7,22,-62,-106,-124,-90,-114,-107,-114,-82,-98,-38,83,-56,21,-99,-106,-60,0,4,0,2,3,10,13,6,5,0,9,9,6,0,2,2,10
1468325527.71,22,-59,-104,-115,-86,-100,-113,-104,-88,-85,-51,84,-54,21,-119,-100,-65,0,4,0,2,3,10,13,6,5,0,9,3,6,0,2,2,10
1468325527.72,22,-71,-107,-115,-105,-104,-136,-117,-90,-94,-59,85,-61,21,-124,-97,-69,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.72,22,-95,-131,-125,-124,-102,-139,-124,-98,-110,-56,86,-83,21,-126,-113,-63,0,4,0,2,3,10,13,6,5,0,9,13,6,0,2,2,10
1468325527.73,22,-118,-167,-135,-132,-108,-130,-118,-123,-115,-82,87,-94,21,-143,-122,-81,0,4,0,2,3,10,13,6,5,0,9,9,6,0,2,2,10
1468325527.74,22,-114,-167,-145,-140,-134,-140,-117,-146,-112,-91,88,-103,21,-157,-119,-99,0,4,0,2,3,10,13,6,5,0,9,3,6,0,2,2,10
1468325527.74,22,-116,-151,-151,-145,-127,-160,-120,-156,-122,-82,89,-114,21,-158,-120,-96,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.75,22,-116,-151,-151,-145,-127,-160,-120,-156,-122,-82,89,-114,21,-158,-120,-96,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.76,22,-133,-179,-146,-158,-113,-168,-134,-160,-139,-115,90,-135,21,-159,-120,-105,0,4,0,2,3,10,13,6,5,0,9,13,6,0,2,2,10
1468325527.77,22,-124,-200,-123,-173,-134,-182,-133,-163,-129,-108,91,-157,21,-162,-116,-110,0,4,0,2,3,10,13,6,5,0,9,9,6,0,2,2,10
1468325527.77,22,-111,-188,-98,-175,-133,-218,-108,-162,-109,-86,92,-151,21,-153,-107,-101,0,4,0,2,3,10,13,6,5,0,9,3,6,0,2,2,10
1468325527.78,22,-126,-180,-106,-165,-111,-214,-112,-145,-120,-110,93,-128,21,-130,-103,-98,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.79,22,-124,-178,-123,-147,-121,-151,-134,-118,-132,-107,94,-103,21,-118,-103,-101,0,4,0,2,3,10,13,6,5,0,9,13,6,0,2,2,10
1468325527.79,22,-91,-163,-122,-131,-124,-115,-112,-102,-107,-67,95,-78,21,-122,-98,-91,0,4,0,2,3,10,13,6,5,0,9,9,6,0,2,2,10
1468325527.8,22,-79,-134,-118,-123,-100,-125,-85,-92,-95,-52,96,-69,21,-118,-100,-73,0,4,0,2,3,10,13,6,5,0,9,3,6,0,2,2,10
1468325527.81,22,-96,-147,-125,-133,-106,-134,-117,-88,-118,-86,97,-88,21,-115,-103,-82,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.81,22,-96,-147,-125,-133,-106,-134,-117,-88,-118,-86,97,-88,21,-115,-103,-82,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.82,22,-101,-161,-128,-134,-122,-141,-127,-98,-119,-83,98,-97,21,-122,-98,-91,0,4,0,2,3,10,13,6,5,0,9,13,6,0,2,2,10
1468325527.83,22,-91,-140,-115,-120,-100,-142,-84,-105,-100,-49,99,-80,21,-119,-96,-79,0,4,0,2,3,10,13,6,5,0,9,9,6,0,2,2,10
1468325527.84,22,-95,-154,-111,-127,-87,-133,-92,-98,-103,-84,100,-77,21,-115,-97,-89,0,4,0,2,3,10,13,6,5,0,9,3,6,0,2,2,10
1468325527.84,22,-104,-169,-126,-150,-105,-145,-126,-98,-105,-95,101,-90,21,-121,-108,-100,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.85,22,-94,-146,-125,-145,-102,-150,-103,-91,-91,-56,102,-82,21,-115,-106,-89,0,4,0,2,3,10,13,6,5,0,9,13,6,0,2,2,10
1468325527.86,22,-85,-133,-107,-114,-81,-121,-78,-84,-95,-53,103,-65,21,-104,-93,-68,0,4,0,2,3,10,13,6,5,0,9,9,6,0,2,2,10
1468325527.87,22,-85,-142,-110,-113,-97,-109,-108,-97,-104,-70,104,-81,21,-109,-101,-64,0,4,0,2,3,10,13,6,5,0,9,3,6,0,2,2,10
1468325527.87,22,-84,-150,-123,-139,-118,-126,-129,-108,-106,-73,105,-102,21,-120,-105,-90,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.88,22,-93,-131,-122,-134,-115,-133,-117,-103,-125,-53,106,-89,21,-121,-107,-93,0,4,0,2,3,10,13,6,5,0,9,13,6,0,2,2,10
1468325527.89,22,-105,-127,-121,-127,-112,-138,-113,-108,-122,-55,107,-79,21,-121,-114,-82,0,4,0,2,3,10,13,6,5,0,9,9,6,0,2,2,10
1468325527.89,22,-104,-155,-125,-144,-115,-146,-122,-123,-97,-70,108,-104,21,-130,-116,-88,0,4,0,2,3,10,13,6,5,0,9,3,6,0,2,2,10
1468325527.9,22,-85,-156,-126,-142,-117,-152,-130,-126,-92,-58,109,-117,21,-135,-114,-91,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.91,22,-85,-156,-126,-142,-117,-152,-130,-126,-92,-58,109,-117,21,-135,-114,-91,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.91,22,-77,-140,-118,-131,-108,-156,-113,-117,-99,-63,110,-96,21,-125,-104,-86,0,4,0,2,3,10,13,6,5,0,9,13,6,0,2,2,10
1468325527.92,22,-92,-143,-120,-140,-95,-150,-87,-125,-96,-76,111,-96,21,-126,-104,-84,0,4,0,2,3,10,13,6,5,0,9,9,6,0,2,2,10
1468325527.93,22,-108,-165,-137,-158,-99,-150,-98,-147,-104,-89,112,-128,21,-146,-113,-94,0,4,0,2,3,10,13,6,5,0,9,3,6,0,2,2,10
1468325527.94,22,-106,-175,-142,-164,-114,-171,-123,-155,-120,-111,113,-138,21,-149,-116,-99,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.94,22,-91,-158,-127,-162,-115,-181,-122,-145,-107,-108,114,-120,21,-145,-117,-87,0,4,0,2,3,10,13,6,5,0,9,13,6,0,2,2,10
1468325527.95,22,-97,-168,-120,-163,-103,-182,-115,-139,-99,-112,115,-121,21,-155,-109,-93,0,4,0,2,3,10,13,6,5,0,9,9,6,0,2,2,10
1468325527.96,22,-112,-178,-127,-162,-114,-185,-121,-139,-115,-119,116,-133,21,-151,-109,-110,0,4,0,2,3,10,13,6,5,0,9,3,6,0,2,2,10
1468325527.97,22,-100,-154,-124,-153,-127,-171,-115,-130,-109,-114,117,-115,21,-129,-110,-111,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325527.97,22,-88,-143,-118,-147,-114,-164,-109,-118,-84,-108,118,-99,21,-123,-97,-103,0,4,0,2,3,10,13,6,5,0,9,13,6,0,2,2,10
1468325527.98,22,-107,-147,-123,-148,-102,-177,-119,-119,-101,-96,119,-109,21,-130,-102,-104,0,4,0,2,3,10,13,6,5,0,9,9,6,0,2,2,10
1468325527.99,22,-107,-147,-123,-148,-102,-177,-119,-119,-101,-96,119,-109,21,-130,-102,-104,0,4,0,2,3,10,13,6,5,0,9,9,6,0,2,2,10
1468325527.99,22,-132,-154,-122,-141,-104,-162,-113,-127,-131,-121,120,-104,21,-128,-107,-115,0,4,0,2,3,10,13,6,5,0,9,3,6,0,2,2,10
1468325528.01,22,-109,-144,-117,-125,-121,-134,-90,-89,-89,-95,122,-87,21,-111,-93,-109,0,4,0,2,3,10,13,6,5,0,9,13,6,0,2,2,10
1468325528.02,22,-87,-124,-97,-120,-86,-117,-90,-99,-100,-83,124,-66,21,-107,-90,-109,0,4,0,2,3,10,13,6,5,0,9,3,6,0,2,2,10
1468325528.03,22,-87,-124,-97,-120,-86,-117,-90,-99,-100,-83,124,-66,21,-107,-90,-109,0,4,0,2,3,10,13,6,5,0,9,3,6,0,2,2,10
1468325528.03,22,-91,-114,-105,-112,-87,-109,-83,-85,-94,-87,125,-59,21,-100,-86,-91,0,4,0,2,3,10,13,6,5,0,9,0,6,0,2,2,10
1468325528.04,22,-89,-122,-121,-122,-89,-125,-101,-95,-88,-77,126,-88,21,-106,-87,-89,0,4,0,2,3,10,13,6,5,0,9,13,6,0,2,2,10
1468325538.0,22,-59,-121,-96,-137,-131,-164,-157,-134,-44,-128,100,-65,22,-121,-103,-79,0,7,0,2,4,10,14,6,6,0,9,4,6,0,4,3,11
1468325538.01,22,-27,-90,-58,-105,-87,-127,-108,-79,4,-94,101,-37,22,-90,-67,-43,0,7,0,2,4,10,14,6,6,0,9,0,6,0,4,3,11
1468325538.02,22,-100,-114,-78,-133,-90,-163,-106,-111,-11,-128,102,-56,22,-115,-94,-72,0,7,0,2,4,10,14,6,6,0,9,14,6,0,4,3,11
1468325538.02,22,-166,-152,-96,-162,-103,-201,-100,-156,-63,-160,103,-77,22,-143,-113,-105,0,7,0,2,4,10,14,6,6,0,9,10,6,0,4,3,11
1468325538.03,22,-138,-158,-87,-156,-122,-196,-112,-154,-80,-145,104,-88,22,-135,-94,-106,0,7,0,2,4,10,14,6,6,0,9,4,6,0,4,3,11
1468325538.04,22,-148,-166,-86,-216,-138,-244,-123,-191,-63,-181,106,-156,22,-149,-96,-114,0,7,0,2,4,10,14,6,6,0,9,14,6,0,4,3,11
1468325538.05,22,-113,-161,-55,-166,-117,-205,-101,-150,-28,-146,107,-102,22,-120,-80,-81,0,7,0,2,4,10,14,6,6,0,9,9,6,0,4,3,11
1468325538.06,22,-85,-181,-91,-152,-159,-193,-161,-139,-61,-151,108,-80,22,-130,-94,-82,0,7,0,2,4,10,14,6,6,0,9,4,6,0,4,3,11
1468325538.06,22,-85,-181,-91,-152,-159,-193,-161,-139,-61,-151,108,-80,22,-130,-94,-82,0,7,0,2,4,10,14,6,6,0,9,4,6,0,4,3,11
1468325538.07,22,-134,-166,-136,-178,-160,-205,-160,-162,-103,-151,109,-100,22,-160,-124,-104,0,7,0,2,4,10,14,6,6,0,9,0,6,0,4,3,11
1468325538.08,22,-87,-130,-85,-136,-117,-155,-112,-136,-70,-110,111,-81,22,-142,-95,-81,0,7,0,2,4,10,14,6,6,0,9,9,6,0,4,3,11
1468325538.09,22,-75,-137,-95,-161,-144,-166,-140,-125,-64,-131,112,-68,22,-135,-96,-87,0,7,0,2,4,10,14,6,6,0,9,4,6,0,4,3,11
1468325538.1,22,-75,-137,-95,-161,-144,-166,-140,-125,-64,-131,112,-68,22,-135,-96,-87,0,7,0,2,4,10,14,6,6,0,9,4,6,0,4,3,11
1468325538.11,22,-139,-141,-91,-154,-92,-151,-107,-116,-59,-138,113,-54,22,-121,-95,-85,0,7,0,2,4,10,14,6,6,0,9,0,6,0,4,3,11
1468325538.11,22,-104,-140,-96,-123,-96,-136,-116,-116,-59,-123,114,-66,22,-127,-97,-61,0,7,0,2,4,10,14,6,6,0,9,14,6,0,4,3,11
1468325538.12,22,-95,-160,-122,-159,-149,-162,-156,-137,-63,-145,115,-89,22,-150,-106,-87,0,7,0,2,4,10,14,6,6,0,9,9,6,0,4,3,11
1468325538.13,22,-173,-170,-120,-188,-127,-167,-141,-155,-69,-148,116,-75,22,-150,-113,-110,0,7,0,2,4,10,14,6,6,0,9,4,6,0,4,3,11
1468325538.13,22,-152,-158,-94,-153,-101,-151,-116,-143,-100,-131,117,-61,22,-141,-104,-92,0,7,0,2,4,10,14,6,6,0,9,0,6,0,4,3,11
1468325538.14,22,-97,-160,-84,-139,-125,-156,-139,-130,-94,-137,118,-76,22,-148,-86,-89,0,7,0,2,4,10,14,6,6,0,9,14,6,0,4,3,11
1468325538.15,22,-112,-151,-99,-155,-121,-146,-149,-127,-27,-119,119,-78,22,-146,-97,-81,0,7,0,2,4,10,14,6,6,0,9,10,6,0,4,3,11
1468325538.15,22,-106,-141,-109,-143,-95,-131,-118,-128,-47,-107,120,-62,22,-129,-99,-72,0,7,0,2,4,10,14,6,6,0,9,4,6,0,4,3,11
1468325538.16,22,-106,-141,-109,-143,-95,-131,-118,-128,-47,-107,120,-62,22,-129,-99,-72,0,7,0,2,4,10,14,6,6,0,9,4,6,0,4,3,11
1468325538.17,22,-111,-156,-106,-145,-116,-153,-108,-140,-125,-122,121,-73,22,-133,-99,-91,0,7,0,2,4,10,14,6,6,0,9,0,6,0,4,3,11
1468325538.17,22,-153,-173,-102,-167,-139,-165,-126,-140,-94,-137,122,-91,22,-146,-101,-106,0,7,0,2,4,10,14,6,6,0,9,14,6,0,4,3,11
1468325538.18,22,-149,-179,-113,-168,-141,-152,-164,-137,-71,-141,123,-90,22,-148,-105,-99,0,7,0,2,4,10,14,6,6,0,9,10,6,0,4,3,11
1468325538.19,22,-105,-151,-128,-176,-140,-152,-179,-144,-150,-122,124,-88,22,-143,-118,-86,0,7,0,2,4,10,14,6,6,0,9,4,6,0,4,3,11
