Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468315171.27;22;-133;-108;-117;-134;-139;-121;-106;-121;-124;-124;35;-131;21;-112;-111;-126;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.28;22;-125;-116;-120;-146;-137;-119;-107;-124;-116;-116;36;-123;21;-108;-103;-114;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.28;22;-116;-87;-111;-116;-110;-92;-97;-103;-92;-94;38;-101;21;-106;-103;-106;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.29;22;-95;-89;-115;-120;-127;-103;-104;-113;-108;-90;39;-113;21;-119;-105;-104;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.3;22;-115;-101;-121;-129;-131;-106;-105;-135;-105;-98;40;-121;21;-125;-98;-119;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.31;22;-114;-101;-114;-124;-112;-103;-104;-139;-96;-93;41;-118;21;-127;-99;-102;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.32;22;-108;-110;-108;-125;-138;-111;-104;-127;-121;-102;42;-113;21;-125;-108;-112;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.33;22;-154;-134;-120;-134;-173;-122;-108;-130;-141;-135;43;-112;21;-122;-113;-146;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.33;22;-114;-129;-118;-130;-127;-121;-98;-135;-112;-119;44;-106;21;-125;-106;-114;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.34;22;-109;-109;-101;-121;-60;-100;-75;-112;-66;-104;45;-88;21;-131;-108;-89;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.35;22;-110;-100;-97;-120;-44;-100;-77;-95;-59;-101;46;-97;21;-126;-103;-74;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.36;22;-91;-99;-100;-118;-52;-128;-88;-114;-68;-99;47;-120;21;-123;-100;-76;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.37;22;-131;-114;-89;-122;-53;-138;-79;-132;-68;-115;48;-126;21;-123;-112;-94;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.38;22;-113;-145;-85;-136;-63;-145;-81;-135;-86;-123;49;-139;21;-121;-106;-93;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.38;22;-122;-160;-99;-150;-86;-168;-89;-127;-103;-145;50;-147;21;-120;-100;-118;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.39;22;-139;-152;-103;-144;-105;-178;-94;-119;-114;-154;51;-131;21;-111;-101;-128;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.4;22;-123;-151;-109;-132;-120;-173;-110;-120;-132;-152;52;-124;21;-109;-102;-137;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.41;22;-149;-140;-118;-126;-122;-163;-111;-110;-136;-158;53;-115;21;-117;-102;-149;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.41;22;-111;-107;-110;-113;-100;-140;-91;-90;-114;-123;54;-81;21;-111;-95;-115;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.42;22;-110;-96;-93;-105;-76;-122;-68;-83;-86;-111;55;-64;21;-101;-96;-114;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.43;22;-98;-120;-88;-124;-73;-138;-52;-70;-77;-127;57;-76;21;-93;-79;-106;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.44;22;-133;-124;-88;-121;-72;-125;-59;-64;-73;-136;58;-61;21;-93;-84;-118;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.45;22;-113;-114;-89;-115;-69;-117;-68;-84;-76;-123;59;-73;21;-95;-82;-101;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.46;22;-91;-96;-88;-102;-63;-96;-57;-84;-74;-107;60;-64;21;-83;-76;-93;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.47;22;-101;-78;-85;-85;-47;-69;-45;-69;-58;-92;61;-47;21;-71;-74;-76;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.47;22;-73;-76;-90;-85;-37;-66;-62;-93;-48;-76;62;-72;21;-86;-82;-57;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.48;22;-109;-89;-103;-99;-48;-82;-76;-123;-53;-93;63;-110;21;-107;-96;-86;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.49;22;-101;-99;-113;-116;-63;-113;-82;-132;-73;-104;63;-133;21;-108;-94;-92;0;5;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.5;22;-87;-96;-106;-128;-61;-132;-78;-120;-78;-110;63;-128;21;-105;-94;-90;0;5;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.51;22;-112;-98;-92;-119;-49;-125;-68;-105;-64;-111;63;-105;21;-107;-97;-85;0;5;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.52;22;-91;-121;-94;-122;-63;-135;-72;-119;-76;-109;63;-103;21;-120;-91;-85;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.52;22;-122;-136;-108;-145;-83;-153;-77;-127;-91;-136;63;-111;21;-133;-97;-110;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.53;22;-110;-118;-113;-140;-70;-147;-68;-113;-86;-121;63;-108;21;-124;-98;-92;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.54;22;-96;-113;-119;-124;-67;-140;-63;-113;-82;-101;63;-117;21;-125;-108;-89;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.55;22;-129;-113;-122;-123;-81;-140;-73;-127;-85;-108;63;-124;21;-134;-124;-105;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.56;22;-87;-91;-113;-125;-76;-134;-78;-125;-83;-93;63;-115;21;-122;-113;-90;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.56;22;-104;-90;-114;-125;-70;-124;-75;-116;-83;-104;63;-111;21;-116;-111;-99;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.57;22;-113;-104;-116;-124;-68;-122;-76;-125;-89;-109;63;-119;21;-122;-116;-91;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.58;22;-103;-76;-102;-116;-46;-111;-66;-113;-57;-100;63;-87;21;-117;-114;-85;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.59;22;-92;-95;-120;-112;-50;-120;-79;-108;-79;-105;63;-88;21;-115;-114;-78;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.6;22;-120;-104;-125;-100;-51;-117;-79;-105;-81;-115;63;-75;21;-106;-118;-93;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.6;22;-120;-104;-125;-100;-51;-117;-79;-105;-81;-115;63;-75;21;-106;-118;-93;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.61;22;-80;-76;-117;-101;-36;-93;-67;-97;-50;-80;63;-78;21;-108;-110;-59;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.62;22;-100;-59;-99;-89;-13;-69;-43;-97;-34;-73;81;-70;21;-91;-101;-64;0;5;4;12;12;11;0;4;0;6;9;4;3;0;0;7;2
1468315171.63;22;-69;-44;-81;-81;-31;-67;-39;-96;-42;-63;82;-54;21;-75;-86;-56;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.64;22;-69;-44;-81;-81;-31;-67;-39;-96;-42;-63;82;-54;21;-75;-86;-56;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.65;22;-107;-98;-117;-134;-60;-145;-70;-119;-58;-116;84;-122;21;-113;-110;-88;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315171.65;22;-74;-89;-110;-121;-39;-134;-75;-126;-55;-99;85;-110;21;-115;-108;-70;0;5;4;12;12;11;0;4;0;6;9;4;3;0;0;7;2
1468315171.66;22;-101;-80;-106;-113;-59;-121;-77;-101;-69;-105;86;-87;21;-117;-109;-89;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.67;22;-74;-74;-109;-105;-60;-116;-79;-101;-62;-91;87;-93;21;-108;-104;-78;0;5;4;12;12;11;0;4;0;6;9;9;3;0;0;7;2
1468315171.68;22;-77;-64;-110;-98;-49;-108;-80;-115;-49;-83;88;-98;21;-102;-103;-76;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315171.69;22;-111;-79;-111;-105;-66;-121;-83;-115;-75;-97;89;-103;21;-118;-107;-88;0;5;4;12;12;11;0;4;0;6;9;4;3;0;0;7;2
1468315171.7;22;-97;-102;-117;-111;-85;-142;-91;-104;-101;-108;90;-113;21;-123;-107;-105;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.7;22;-130;-106;-118;-105;-81;-136;-92;-93;-97;-126;91;-98;21;-105;-101;-121;0;5;4;12;12;11;0;4;0;6;9;9;3;0;0;7;2
1468315171.71;22;-115;-111;-109;-116;-74;-133;-90;-101;-97;-124;92;-87;21;-93;-87;-102;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315171.72;22;-111;-129;-96;-128;-76;-138;-80;-92;-104;-127;93;-92;21;-102;-94;-114;0;5;4;12;12;11;0;4;0;6;9;4;3;0;0;7;2
1468315171.73;22;-124;-123;-85;-116;-74;-131;-72;-70;-105;-125;94;-80;21;-98;-99;-109;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.74;22;-88;-109;-92;-118;-82;-135;-84;-90;-108;-107;95;-79;21;-97;-93;-89;0;5;4;12;12;11;0;4;0;6;9;9;3;0;0;7;2
1468315171.74;22;-109;-94;-100;-122;-96;-145;-89;-111;-101;-109;96;-101;21;-107;-96;-105;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315171.75;22;-89;-77;-92;-113;-96;-155;-82;-97;-95;-98;97;-122;21;-104;-91;-94;0;5;4;12;12;11;0;4;0;6;9;4;3;0;0;7;2
1468315171.76;22;-90;-96;-96;-127;-102;-175;-85;-92;-107;-115;98;-135;21;-100;-96;-111;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.77;22;-130;-127;-106;-147;-112;-189;-89;-113;-121;-141;99;-139;21;-102;-107;-133;0;5;4;12;12;11;0;4;0;6;9;9;3;0;0;7;2
1468315171.78;22;-124;-106;-92;-119;-100;-143;-57;-96;-121;-127;101;-102;21;-99;-101;-131;0;5;4;12;12;11;0;4;0;6;9;4;3;0;0;7;2
1468315171.78;22;-124;-106;-92;-119;-100;-143;-57;-96;-121;-127;101;-102;21;-99;-101;-131;0;5;4;12;12;11;0;4;0;6;9;4;3;0;0;7;2
1468315171.79;22;-121;-108;-97;-110;-93;-134;-67;-102;-116;-124;102;-84;21;-101;-108;-123;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.8;22;-126;-104;-89;-103;-86;-113;-71;-91;-97;-110;104;-73;21;-111;-105;-109;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315171.81;22;-107;-102;-89;-97;-90;-111;-69;-79;-104;-93;105;-81;21;-105;-99;-97;0;5;4;12;12;11;0;4;0;6;9;4;3;0;0;7;2
1468315171.82;22;-122;-102;-89;-98;-86;-114;-57;-93;-102;-96;106;-76;21;-105;-95;-111;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.83;22;-106;-103;-83;-110;-79;-121;-49;-97;-93;-92;107;-92;21;-103;-93;-99;0;5;4;12;12;11;0;4;0;6;9;9;3;0;0;7;2
1468315171.84;22;-90;-111;-86;-123;-95;-142;-57;-87;-98;-90;108;-124;21;-113;-108;-105;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315171.84;22;-139;-129;-102;-123;-116;-162;-73;-106;-117;-112;109;-139;21;-137;-120;-138;0;5;4;12;12;11;0;4;0;6;9;4;3;0;0;7;2
1468315171.87;22;-139;-110;-92;-105;-104;-132;-79;-117;-119;-90;112;-100;21;-122;-117;-118;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315171.87;22;-139;-110;-92;-105;-104;-132;-79;-117;-119;-90;112;-100;21;-122;-117;-118;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315171.88;22;-127;-67;-96;-69;-94;-77;-79;-82;-114;-73;114;-63;21;-109;-90;-106;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.89;22;-93;-72;-97;-69;-95;-74;-67;-72;-112;-59;115;-63;21;-109;-91;-90;0;5;4;12;12;11;0;4;0;6;9;9;3;0;0;7;2
1468315171.9;22;-97;-95;-95;-74;-92;-87;-57;-69;-92;-65;116;-69;21;-102;-101;-99;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315171.9;22;-120;-111;-92;-92;-91;-116;-59;-97;-81;-80;117;-96;21;-107;-116;-102;0;5;4;12;12;11;0;4;0;6;9;4;3;0;0;7;2
1468315171.91;22;-99;-116;-91;-107;-98;-136;-61;-115;-96;-83;118;-127;21;-117;-116;-104;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.92;22;-123;-118;-97;-111;-116;-138;-66;-110;-109;-92;119;-134;21;-110;-112;-117;0;5;4;12;12;11;0;4;0;6;9;9;3;0;0;7;2
1468315171.93;21;-91;-95;-89;-93;-107;-116;-62;-98;-94;-62;120;-109;21;-100;-104;-87;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315171.94;21;-89;-70;-75;-72;-82;-90;-44;-86;-87;-49;121;-76;21;-96;-93;-91;0;5;4;12;12;11;0;4;0;6;9;4;3;0;0;7;2
1468315171.95;21;-113;-77;-85;-75;-97;-100;-58;-95;-114;-72;122;-79;21;-90;-85;-110;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.96;20;-89;-88;-98;-83;-120;-108;-98;-106;-127;-68;123;-85;21;-99;-84;-105;0;5;4;12;12;11;0;4;0;6;9;9;3;0;0;7;2
1468315171.96;20;-115;-77;-99;-70;-94;-72;-108;-79;-100;-46;124;-64;21;-104;-87;-97;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315171.97;19;-94;-63;-80;-74;-84;-94;-67;-88;-110;-46;126;-56;21;-113;-80;-76;0;5;4;12;12;11;0;4;0;6;9;0;3;0;0;7;2
1468315171.98;18;-126;-75;-75;-72;-89;-75;-58;-82;-102;-47;127;-58;21;-107;-81;-80;0;5;4;12;12;11;0;4;0;6;9;9;3;0;0;7;2
1468315171.99;17;-92;-63;-80;-63;-51;-25;-41;-71;-70;1;245;-49;21;-94;-94;-44;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315172.01;17;-106;-44;-81;-62;-26;-9;-6;-80;-57;9;245;-36;21;-108;-126;-31;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315172.01;17;-93;-62;-84;-72;-27;-32;-21;-108;-75;10;245;-62;21;-116;-123;-10;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315172.02;17;-82;-84;-94;-88;-19;-40;-68;-119;-77;22;245;-99;21;-106;-106;-5;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315172.03;16;-101;-75;-93;-80;2;-10;-93;-124;-74;29;245;-111;21;-127;-112;21;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315172.04;15;-62;-21;-91;-57;49;44;-8;-99;-41;106;245;-19;21;-82;-62;94;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315172.05;15;-33;8;-82;-36;100;69;-7;-74;7;157;245;-29;21;-68;-69;134;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315172.06;14;-35;0;-105;-30;115;82;-91;-96;-21;154;245;-90;21;-118;-122;143;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315172.07;14;-70;29;-116;-28;107;97;-99;-114;-28;147;245;-46;21;-106;-123;149;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315172.07;14;-24;77;-90;-15;100;118;-66;-99;-1;187;245;-9;21;-54;-75;167;0;5;4;12;12;11;0;4;0;6;9;12;3;0;0;7;2
1468315172.08;14;-46;55;-92;-4;72;117;-110;-72;-26;173;245;-81;21;-65;-87;128;0;5;4;12;12;11;14;4;0;6;9;12;3;0;0;7;2
1468315172.09;14;-43;42;-113;2;40;93;-130;-56;-57;145;245;-81;21;-83;-113;121;0;5;4;12;12;11;14;4;0;6;9;12;3;0;0;7;2
1468315172.1;14;-13;58;-94;1;30;80;-86;-53;-38;142;245;-12;21;-64;-78;132;0;5;4;12;12;11;14;4;0;6;9;12;3;0;0;7;2
1468315172.11;14;-53;10;-80;-28;23;43;-66;-79;-32;103;245;-46;21;-74;-44;100;0;5;4;12;12;11;14;4;0;6;9;12;3;0;0;7;2
1468315172.12;13;-38;-44;-95;-67;12;-18;-49;-119;-45;64;245;-90;21;-106;-64;84;0;5;4;12;12;11;14;4;0;6;9;12;3;0;0;7;2
1468315172.12;13;-93;-59;-92;-78;-3;-25;-121;-130;-68;-9;16;-145;21;-111;-95;77;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.13;13;-93;-59;-92;-78;-3;-25;-121;-130;-68;-9;16;-145;21;-111;-95;77;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.14;13;-44;32;-87;-32;1;21;-45;-75;-66;59;18;-43;21;-91;-90;57;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.15;13;-31;28;-90;-22;-11;32;-71;-70;-59;34;19;-26;21;-70;-84;75;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.16;13;-72;-9;-106;-33;-29;31;-119;-83;-70;-4;20;-47;21;-79;-98;32;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.17;13;-86;-37;-108;-50;-61;2;-103;-99;-93;-27;21;-34;21;-106;-107;-21;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.17;13;-86;-37;-108;-50;-61;2;-103;-99;-93;-27;21;-34;21;-106;-107;-21;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.18;13;-64;-77;-105;-74;-98;-61;-95;-105;-117;-89;22;-43;21;-117;-102;-56;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.2;14;-88;-108;-84;-116;-114;-111;-124;-99;-124;-151;24;-125;21;-83;-83;-85;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.2;14;-67;-69;-90;-119;-123;-118;-111;-131;-118;-125;25;-131;21;-98;-97;-83;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.21;14;-65;-68;-95;-114;-122;-128;-94;-137;-127;-120;27;-172;21;-111;-106;-62;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.22;14;-98;-88;-110;-107;-123;-111;-101;-141;-124;-132;28;-146;21;-117;-128;-83;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.23;14;-70;-79;-122;-94;-108;-83;-107;-152;-98;-125;29;-99;21;-133;-129;-57;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.24;14;-65;-66;-111;-77;-83;-46;-91;-125;-82;-120;30;-55;21;-136;-104;-47;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.24;14;-65;-66;-111;-77;-83;-46;-91;-125;-82;-120;30;-55;21;-136;-104;-47;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.25;14;-76;-90;-101;-95;-93;-73;-114;-112;-137;-161;32;-81;20;-122;-108;-76;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.26;14;-126;-133;-105;-124;-115;-120;-117;-131;-139;-224;33;-88;20;-122;-119;-129;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.27;14;-109;-142;-93;-114;-102;-129;-85;-136;-125;-234;34;-69;20;-97;-94;-125;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.28;14;-97;-135;-90;-109;-104;-148;-82;-137;-130;-226;35;-127;20;-93;-91;-132;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.29;14;-126;-140;-98;-124;-126;-166;-116;-123;-141;-247;36;-170;20;-100;-105;-158;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.3;14;-86;-78;-81;-91;-127;-95;-70;-57;-135;-203;38;-29;20;-49;-59;-134;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.31;14;-88;-75;-83;-75;-124;-84;-124;-81;-129;-185;39;-40;20;-97;-81;-114;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.31;14;-74;-69;-80;-73;-107;-61;-145;-64;-86;-169;40;4;21;-92;-80;-106;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.32;14;-96;-55;-75;-74;-96;-42;-114;-26;-89;-161;41;64;21;-43;-56;-100;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.33;14;-94;-87;-90;-86;-108;-62;-142;-86;-152;-165;42;-5;21;-89;-84;-97;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.34;14;-129;-126;-109;-103;-107;-76;-157;-140;-148;-185;43;-85;21;-144;-127;-124;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.35;14;-109;-110;-112;-103;-89;-75;-116;-105;-100;-165;44;-66;21;-107;-106;-101;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.36;13;-94;-110;-113;-101;-98;-96;-120;-99;-114;-170;45;-64;21;-89;-90;-95;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.37;13;-96;-136;-124;-122;-78;-117;-112;-148;-103;-187;47;-80;21;-137;-136;-117;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.38;14;-96;-107;-93;-108;-39;-84;-62;-105;-61;-175;48;2;21;-120;-117;-104;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.38;14;-106;-119;-80;-97;-39;-74;-80;-111;-62;-186;49;-27;21;-113;-93;-91;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.39;14;-83;-117;-93;-89;-51;-65;-123;-123;-73;-174;50;-78;21;-111;-89;-89;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.4;14;-101;-72;-89;-70;-44;-41;-129;-91;-76;-161;51;-36;21;-96;-86;-93;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.41;14;-73;-58;-88;-63;-56;-37;-130;-58;-81;-144;52;2;20;-80;-86;-81;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.42;14;-87;-78;-111;-77;-69;-43;-141;-69;-80;-151;53;-24;20;-94;-107;-98;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.43;14;-106;-92;-126;-98;-65;-90;-144;-112;-96;-173;54;-54;20;-114;-121;-103;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
