Time,EcgWaveform
05/12/2016 13:58:59.464,3798
05/12/2016 13:58:59.465,3798
05/12/2016 13:58:59.466,3798
05/12/2016 13:58:59.467,3798
05/12/2016 13:58:59.468,3798
05/12/2016 13:58:59.469,3798
05/12/2016 13:58:59.470,3798
05/12/2016 13:58:59.471,3798
05/12/2016 13:58:59.472,3798
05/12/2016 13:58:59.473,3798
05/12/2016 13:58:59.474,3798
05/12/2016 13:58:59.475,3798
05/12/2016 13:58:59.476,3798
05/12/2016 13:58:59.477,3798
05/12/2016 13:58:59.478,3798
05/12/2016 13:58:59.479,3798
05/12/2016 13:58:59.480,3798
05/12/2016 13:58:59.481,3798
05/12/2016 13:58:59.482,3798
05/12/2016 13:58:59.483,3798
05/12/2016 13:58:59.484,3798
05/12/2016 13:58:59.485,3798
05/12/2016 13:58:59.486,3798
05/12/2016 13:58:59.487,3798
05/12/2016 13:58:59.488,3798
05/12/2016 13:58:59.489,3798
05/12/2016 13:58:59.490,3798
05/12/2016 13:58:59.491,3798
05/12/2016 13:58:59.492,3798
05/12/2016 13:58:59.493,3798
05/12/2016 13:58:59.494,3798
05/12/2016 13:58:59.495,3798
05/12/2016 13:58:59.496,3798
05/12/2016 13:58:59.497,3798
05/12/2016 13:58:59.498,3798
05/12/2016 13:58:59.499,3798
05/12/2016 13:58:59.500,3798
05/12/2016 13:58:59.501,3798
05/12/2016 13:58:59.502,3798
05/12/2016 13:58:59.503,3798
05/12/2016 13:58:59.504,3798
05/12/2016 13:58:59.505,3798
05/12/2016 13:58:59.506,3798
05/12/2016 13:58:59.507,3798
05/12/2016 13:58:59.508,3798
05/12/2016 13:58:59.509,3798
05/12/2016 13:58:59.510,3798
05/12/2016 13:58:59.511,3798
05/12/2016 13:58:59.512,3798
05/12/2016 13:58:59.513,3798
05/12/2016 13:58:59.514,3798
05/12/2016 13:58:59.515,3798
05/12/2016 13:58:59.516,3798
05/12/2016 13:58:59.517,3798
05/12/2016 13:58:59.518,3798
05/12/2016 13:58:59.519,3798
05/12/2016 13:58:59.520,3798
05/12/2016 13:58:59.521,3798
05/12/2016 13:58:59.522,3798
05/12/2016 13:58:59.523,3798
05/12/2016 13:58:59.524,3798
05/12/2016 13:58:59.525,3798
05/12/2016 13:58:59.526,3798
05/12/2016 13:58:59.527,3798
05/12/2016 13:58:59.528,3798
05/12/2016 13:58:59.529,3798
05/12/2016 13:58:59.530,3798
05/12/2016 13:58:59.531,3798
05/12/2016 13:58:59.532,3798
05/12/2016 13:58:59.533,3798
05/12/2016 13:58:59.534,3798
05/12/2016 13:58:59.535,3798
05/12/2016 13:58:59.536,3798
05/12/2016 13:58:59.537,3798
05/12/2016 13:58:59.538,3798
05/12/2016 13:58:59.539,3798
05/12/2016 13:58:59.540,3798
05/12/2016 13:58:59.541,3798
05/12/2016 13:58:59.542,3798
05/12/2016 13:58:59.543,3798
05/12/2016 13:58:59.544,3798
05/12/2016 13:58:59.545,3798
05/12/2016 13:58:59.546,3798
05/12/2016 13:58:59.547,3798
05/12/2016 13:58:59.548,3798
05/12/2016 13:58:59.549,3798
05/12/2016 13:58:59.550,3798
05/12/2016 13:58:59.551,3798
05/12/2016 13:58:59.552,3798
05/12/2016 13:58:59.553,3798
05/12/2016 13:58:59.554,3798
05/12/2016 13:58:59.555,3798
05/12/2016 13:58:59.556,3798
05/12/2016 13:58:59.557,3798
05/12/2016 13:58:59.558,3798
05/12/2016 13:58:59.559,3798
05/12/2016 13:58:59.560,3798
05/12/2016 13:58:59.561,3798
05/12/2016 13:58:59.562,3798
05/12/2016 13:58:59.563,3798
05/12/2016 13:58:59.564,3798
05/12/2016 13:58:59.565,3798
05/12/2016 13:58:59.566,3798
05/12/2016 13:58:59.567,3798
05/12/2016 13:58:59.568,3798
05/12/2016 13:58:59.569,3798
05/12/2016 13:58:59.570,3798
05/12/2016 13:58:59.571,3798
05/12/2016 13:58:59.572,3798
05/12/2016 13:58:59.573,3798
05/12/2016 13:58:59.574,3798
05/12/2016 13:58:59.575,3798
05/12/2016 13:58:59.576,3798
05/12/2016 13:58:59.577,3798
05/12/2016 13:58:59.578,3798
05/12/2016 13:58:59.579,3798
05/12/2016 13:58:59.580,3798
05/12/2016 13:58:59.581,3798
05/12/2016 13:58:59.582,3798
05/12/2016 13:58:59.583,3798
05/12/2016 13:58:59.584,3798
05/12/2016 13:58:59.585,3798
05/12/2016 13:58:59.586,3798
05/12/2016 13:58:59.587,3798
05/12/2016 13:58:59.588,3798
05/12/2016 13:58:59.589,3798
05/12/2016 13:58:59.590,3798
05/12/2016 13:58:59.591,3798
05/12/2016 13:58:59.592,3798
05/12/2016 13:58:59.593,3798
05/12/2016 13:58:59.594,3798
05/12/2016 13:58:59.595,3798
05/12/2016 13:58:59.596,3798
05/12/2016 13:58:59.597,3798
05/12/2016 13:58:59.598,3798
05/12/2016 13:58:59.599,3798
05/12/2016 13:58:59.600,3798
05/12/2016 13:58:59.601,3798
05/12/2016 13:58:59.602,3798
05/12/2016 13:58:59.603,3798
05/12/2016 13:58:59.604,3798
05/12/2016 13:58:59.605,3798
05/12/2016 13:58:59.606,3798
05/12/2016 13:58:59.607,3798
05/12/2016 13:58:59.608,3798
05/12/2016 13:58:59.609,3798
05/12/2016 13:58:59.610,3798
05/12/2016 13:58:59.611,3798
05/12/2016 13:58:59.612,3798
05/12/2016 13:58:59.613,3798
05/12/2016 13:58:59.614,3798
05/12/2016 13:58:59.615,3798
05/12/2016 13:58:59.616,3798
05/12/2016 13:58:59.617,3798
05/12/2016 13:58:59.618,3798
05/12/2016 13:58:59.619,3798
05/12/2016 13:58:59.620,3798
05/12/2016 13:58:59.621,3798
05/12/2016 13:58:59.622,3798
05/12/2016 13:58:59.623,3798
05/12/2016 13:58:59.624,3798
05/12/2016 13:58:59.625,3798
05/12/2016 13:58:59.626,3798
05/12/2016 13:58:59.627,3798
05/12/2016 13:58:59.628,3798
05/12/2016 13:58:59.629,3798
05/12/2016 13:58:59.630,3798
05/12/2016 13:58:59.631,3798
05/12/2016 13:58:59.632,3798
05/12/2016 13:58:59.633,3798
05/12/2016 13:58:59.634,3798
05/12/2016 13:58:59.635,3798
05/12/2016 13:58:59.636,3798
05/12/2016 13:58:59.637,3798
05/12/2016 13:58:59.638,3798
05/12/2016 13:58:59.639,3798
05/12/2016 13:58:59.640,3798
05/12/2016 13:58:59.641,3798
05/12/2016 13:58:59.642,3798
05/12/2016 13:58:59.643,3798
05/12/2016 13:58:59.644,3798
05/12/2016 13:58:59.645,3798
05/12/2016 13:58:59.646,3798
05/12/2016 13:58:59.647,3798
05/12/2016 13:58:59.648,3798
05/12/2016 13:58:59.649,3798
05/12/2016 13:58:59.650,3798
05/12/2016 13:58:59.651,3798
05/12/2016 13:58:59.652,3798
05/12/2016 13:58:59.653,3798
05/12/2016 13:58:59.654,3798
05/12/2016 13:58:59.655,3798
05/12/2016 13:58:59.656,3798
05/12/2016 13:58:59.657,3798
05/12/2016 13:58:59.658,3798
05/12/2016 13:58:59.659,3798
05/12/2016 13:58:59.660,3798
05/12/2016 13:58:59.661,3798
05/12/2016 13:58:59.662,3798
05/12/2016 13:58:59.663,3798
05/12/2016 13:58:59.664,3798
05/12/2016 13:58:59.665,3798
05/12/2016 13:58:59.666,3798
05/12/2016 13:58:59.667,3798
05/12/2016 13:58:59.668,3798
05/12/2016 13:58:59.669,3798
05/12/2016 13:58:59.670,3798
05/12/2016 13:58:59.671,3798
05/12/2016 13:58:59.672,3798
05/12/2016 13:58:59.673,3798
05/12/2016 13:58:59.674,3798
05/12/2016 13:58:59.675,3798
05/12/2016 13:58:59.676,3798
05/12/2016 13:58:59.677,3798
05/12/2016 13:58:59.678,3798
05/12/2016 13:58:59.679,3798
05/12/2016 13:58:59.680,3798
05/12/2016 13:58:59.681,3798
05/12/2016 13:58:59.682,3798
05/12/2016 13:58:59.683,3798
05/12/2016 13:58:59.684,3798
05/12/2016 13:58:59.685,3798
05/12/2016 13:58:59.686,3798
05/12/2016 13:58:59.687,3798
05/12/2016 13:58:59.688,3798
05/12/2016 13:58:59.689,3798
05/12/2016 13:58:59.690,3798
05/12/2016 13:58:59.691,3798
05/12/2016 13:58:59.692,3798
05/12/2016 13:58:59.693,3798
05/12/2016 13:58:59.694,3798
05/12/2016 13:58:59.695,3798
05/12/2016 13:58:59.696,3798
05/12/2016 13:58:59.697,3798
05/12/2016 13:58:59.698,3798
05/12/2016 13:58:59.699,3798
05/12/2016 13:58:59.700,3798
05/12/2016 13:58:59.701,3798
05/12/2016 13:58:59.702,3798
05/12/2016 13:58:59.703,3798
05/12/2016 13:58:59.704,3798
05/12/2016 13:58:59.705,3798
05/12/2016 13:58:59.706,3798
05/12/2016 13:58:59.707,3798
05/12/2016 13:58:59.708,3798
05/12/2016 13:58:59.709,3798
05/12/2016 13:58:59.710,3798
05/12/2016 13:58:59.711,3798
05/12/2016 13:58:59.712,3798
05/12/2016 13:58:59.713,3798
05/12/2016 13:58:59.714,3798
05/12/2016 13:58:59.715,3798
05/12/2016 13:58:59.716,3798
05/12/2016 13:58:59.717,3798
05/12/2016 13:58:59.718,3798
05/12/2016 13:58:59.719,3798
05/12/2016 13:58:59.720,3798
05/12/2016 13:58:59.721,3798
05/12/2016 13:58:59.722,3798
05/12/2016 13:58:59.723,3798
05/12/2016 13:58:59.724,3798
05/12/2016 13:58:59.725,3798
05/12/2016 13:58:59.726,3798
05/12/2016 13:58:59.727,3798
05/12/2016 13:58:59.728,3798
05/12/2016 13:58:59.729,3798
05/12/2016 13:58:59.730,3798
05/12/2016 13:58:59.731,3798
05/12/2016 13:58:59.732,3798
05/12/2016 13:58:59.733,3798
05/12/2016 13:58:59.734,3798
05/12/2016 13:58:59.735,3798
05/12/2016 13:58:59.736,3798
05/12/2016 13:58:59.737,3798
05/12/2016 13:58:59.738,3798
05/12/2016 13:58:59.739,3798
05/12/2016 13:58:59.740,3798
05/12/2016 13:58:59.741,3798
05/12/2016 13:58:59.742,3798
05/12/2016 13:58:59.743,3798
05/12/2016 13:58:59.744,3798
05/12/2016 13:58:59.745,3798
05/12/2016 13:58:59.746,3798
05/12/2016 13:58:59.747,3798
05/12/2016 13:58:59.748,3798
05/12/2016 13:58:59.749,3798
05/12/2016 13:58:59.750,3798
05/12/2016 13:58:59.751,3798
05/12/2016 13:58:59.752,3798
05/12/2016 13:58:59.753,3798
05/12/2016 13:58:59.754,3798
05/12/2016 13:58:59.755,3798
05/12/2016 13:58:59.756,3798
05/12/2016 13:58:59.757,3798
05/12/2016 13:58:59.758,3798
05/12/2016 13:58:59.759,3798
05/12/2016 13:58:59.760,3798
05/12/2016 13:58:59.761,3798
05/12/2016 13:58:59.762,3798
05/12/2016 13:58:59.763,3798
05/12/2016 13:58:59.764,3798
05/12/2016 13:58:59.765,3798
05/12/2016 13:58:59.766,3798
05/12/2016 13:58:59.767,3798
05/12/2016 13:58:59.768,3798
05/12/2016 13:58:59.769,3798
05/12/2016 13:58:59.770,3798
05/12/2016 13:58:59.771,3798
05/12/2016 13:58:59.772,3798
05/12/2016 13:58:59.773,3798
05/12/2016 13:58:59.774,3798
05/12/2016 13:58:59.775,3798
05/12/2016 13:58:59.776,3798
05/12/2016 13:58:59.777,3798
05/12/2016 13:58:59.778,3798
05/12/2016 13:58:59.779,3798
05/12/2016 13:58:59.780,3798
05/12/2016 13:58:59.781,3798
05/12/2016 13:58:59.782,3798
05/12/2016 13:58:59.783,3798
05/12/2016 13:58:59.784,3798
05/12/2016 13:58:59.785,3798
05/12/2016 13:58:59.786,3798
05/12/2016 13:58:59.787,3798
05/12/2016 13:58:59.788,3798
05/12/2016 13:58:59.789,3798
05/12/2016 13:58:59.790,3798
05/12/2016 13:58:59.791,3798
05/12/2016 13:58:59.792,3798
05/12/2016 13:58:59.793,3798
05/12/2016 13:58:59.794,3798
05/12/2016 13:58:59.795,3798
05/12/2016 13:58:59.796,3798
05/12/2016 13:58:59.797,3798
05/12/2016 13:58:59.798,3798
05/12/2016 13:58:59.799,3798
05/12/2016 13:58:59.800,3798
05/12/2016 13:58:59.801,3798
05/12/2016 13:58:59.802,3798
05/12/2016 13:58:59.803,3798
05/12/2016 13:58:59.804,3798
05/12/2016 13:58:59.805,3798
05/12/2016 13:58:59.806,3798
05/12/2016 13:58:59.807,3798
05/12/2016 13:58:59.808,3798
05/12/2016 13:58:59.809,3798
05/12/2016 13:58:59.810,3798
05/12/2016 13:58:59.811,3798
05/12/2016 13:58:59.812,3798
05/12/2016 13:58:59.813,3798
05/12/2016 13:58:59.814,3798
05/12/2016 13:58:59.815,3798
05/12/2016 13:58:59.816,3798
05/12/2016 13:58:59.817,3798
05/12/2016 13:58:59.818,3798
05/12/2016 13:58:59.819,3798
05/12/2016 13:58:59.820,3798
05/12/2016 13:58:59.821,3798
05/12/2016 13:58:59.822,3798
05/12/2016 13:58:59.823,3798
05/12/2016 13:58:59.824,3798
05/12/2016 13:58:59.825,3798
05/12/2016 13:58:59.826,3798
05/12/2016 13:58:59.827,3798
05/12/2016 13:58:59.828,3798
05/12/2016 13:58:59.829,3798
05/12/2016 13:58:59.830,3798
05/12/2016 13:58:59.831,3798
05/12/2016 13:58:59.832,3798
05/12/2016 13:58:59.833,3798
05/12/2016 13:58:59.834,3798
05/12/2016 13:58:59.835,3798
05/12/2016 13:58:59.836,3798
05/12/2016 13:58:59.837,3798
05/12/2016 13:58:59.838,3798
05/12/2016 13:58:59.839,3798
05/12/2016 13:58:59.840,3798
05/12/2016 13:58:59.841,3798
05/12/2016 13:58:59.842,3798
05/12/2016 13:58:59.843,3798
05/12/2016 13:58:59.844,3798
05/12/2016 13:58:59.845,3798
05/12/2016 13:58:59.846,3798
05/12/2016 13:58:59.847,3798
05/12/2016 13:58:59.848,3798
05/12/2016 13:58:59.849,3798
05/12/2016 13:58:59.850,3798
05/12/2016 13:58:59.851,3798
05/12/2016 13:58:59.852,3798
05/12/2016 13:58:59.853,3798
05/12/2016 13:58:59.854,3798
05/12/2016 13:58:59.855,3798
05/12/2016 13:58:59.856,3798
05/12/2016 13:58:59.857,3798
05/12/2016 13:58:59.858,3798
05/12/2016 13:58:59.859,3798
05/12/2016 13:58:59.860,3798
05/12/2016 13:58:59.861,3798
05/12/2016 13:58:59.862,3798
05/12/2016 13:58:59.863,3798
05/12/2016 13:58:59.864,3798
05/12/2016 13:58:59.865,3798
05/12/2016 13:58:59.866,3798
05/12/2016 13:58:59.867,3798
05/12/2016 13:58:59.868,3798
05/12/2016 13:58:59.869,3798
05/12/2016 13:58:59.870,3798
05/12/2016 13:58:59.871,3798
05/12/2016 13:58:59.872,3798
05/12/2016 13:58:59.873,3798
05/12/2016 13:58:59.874,3798
05/12/2016 13:58:59.875,3798
05/12/2016 13:58:59.876,3798
05/12/2016 13:58:59.877,3798
05/12/2016 13:58:59.878,3798
05/12/2016 13:58:59.879,3798
05/12/2016 13:58:59.880,3798
05/12/2016 13:58:59.881,3798
05/12/2016 13:58:59.882,3798
05/12/2016 13:58:59.883,3798
05/12/2016 13:58:59.884,3798
05/12/2016 13:58:59.885,3798
05/12/2016 13:58:59.886,3798
05/12/2016 13:58:59.887,3798
05/12/2016 13:58:59.888,3798
05/12/2016 13:58:59.889,3798
05/12/2016 13:58:59.890,3798
05/12/2016 13:58:59.891,3798
05/12/2016 13:58:59.892,3798
05/12/2016 13:58:59.893,3798
05/12/2016 13:58:59.894,3798
05/12/2016 13:58:59.895,3798
05/12/2016 13:58:59.896,3798
05/12/2016 13:58:59.897,3798
05/12/2016 13:58:59.898,3798
05/12/2016 13:58:59.899,3798
05/12/2016 13:58:59.900,3798
05/12/2016 13:58:59.901,3798
05/12/2016 13:58:59.902,3798
05/12/2016 13:58:59.903,3798
05/12/2016 13:58:59.904,3798
05/12/2016 13:58:59.905,3798
05/12/2016 13:58:59.906,3798
05/12/2016 13:58:59.907,3798
05/12/2016 13:58:59.908,3798
05/12/2016 13:58:59.909,3798
05/12/2016 13:58:59.910,3798
05/12/2016 13:58:59.911,3798
05/12/2016 13:58:59.912,3798
05/12/2016 13:58:59.913,3798
05/12/2016 13:58:59.914,3798
05/12/2016 13:58:59.915,3798
05/12/2016 13:58:59.916,3798
05/12/2016 13:58:59.917,3798
05/12/2016 13:58:59.918,3798
05/12/2016 13:58:59.919,3798
05/12/2016 13:58:59.920,3798
05/12/2016 13:58:59.921,3798
05/12/2016 13:58:59.922,3798
05/12/2016 13:58:59.923,3798
05/12/2016 13:58:59.924,3798
05/12/2016 13:58:59.925,3798
05/12/2016 13:58:59.926,3798
05/12/2016 13:58:59.927,3798
05/12/2016 13:58:59.928,3798
05/12/2016 13:58:59.929,3798
05/12/2016 13:58:59.930,3798
05/12/2016 13:58:59.931,3798
05/12/2016 13:58:59.932,3798
05/12/2016 13:58:59.933,3798
05/12/2016 13:58:59.934,3798
05/12/2016 13:58:59.935,3798
05/12/2016 13:58:59.936,3798
05/12/2016 13:58:59.937,3798
05/12/2016 13:58:59.938,3798
05/12/2016 13:58:59.939,3798
05/12/2016 13:58:59.940,3798
05/12/2016 13:58:59.941,3798
05/12/2016 13:58:59.942,3798
05/12/2016 13:58:59.943,3798
05/12/2016 13:58:59.944,3798
05/12/2016 13:58:59.945,3798
05/12/2016 13:58:59.946,3798
05/12/2016 13:58:59.947,3798
05/12/2016 13:58:59.948,3798
05/12/2016 13:58:59.949,3798
05/12/2016 13:58:59.950,3798
05/12/2016 13:58:59.951,3798
05/12/2016 13:58:59.952,3798
05/12/2016 13:58:59.953,3798
05/12/2016 13:58:59.954,3798
05/12/2016 13:58:59.955,3798
05/12/2016 13:58:59.956,3798
05/12/2016 13:58:59.957,3798
05/12/2016 13:58:59.958,3798
05/12/2016 13:58:59.959,3798
05/12/2016 13:58:59.960,3798
05/12/2016 13:58:59.961,3798
05/12/2016 13:58:59.962,3798
05/12/2016 13:58:59.963,3798
05/12/2016 13:58:59.964,3798
05/12/2016 13:58:59.965,3798
05/12/2016 13:58:59.966,3798
05/12/2016 13:58:59.967,3798
05/12/2016 13:58:59.968,3798
05/12/2016 13:58:59.969,3798
05/12/2016 13:58:59.970,3798
05/12/2016 13:58:59.971,3798
05/12/2016 13:58:59.972,3798
05/12/2016 13:58:59.973,3798
05/12/2016 13:58:59.974,3798
05/12/2016 13:58:59.975,3798
05/12/2016 13:58:59.976,3798
05/12/2016 13:58:59.977,3798
05/12/2016 13:58:59.978,3798
05/12/2016 13:58:59.979,3798
05/12/2016 13:58:59.980,3798
05/12/2016 13:58:59.981,3798
05/12/2016 13:58:59.982,3798
05/12/2016 13:58:59.983,3798
05/12/2016 13:58:59.984,3798
05/12/2016 13:58:59.985,3798
05/12/2016 13:58:59.986,3798
05/12/2016 13:58:59.987,3798
05/12/2016 13:58:59.988,3798
05/12/2016 13:58:59.989,3798
05/12/2016 13:58:59.990,3798
05/12/2016 13:58:59.991,3798
05/12/2016 13:58:59.992,3798
05/12/2016 13:58:59.993,3798
05/12/2016 13:58:59.994,3798
05/12/2016 13:58:59.995,3798
05/12/2016 13:58:59.996,3798
05/12/2016 13:58:59.997,3798
05/12/2016 13:58:59.998,3798
05/12/2016 13:58:59.999,3798
05/12/2016 13:59:00.000,3798
05/12/2016 13:59:00.001,3798
05/12/2016 13:59:00.002,3798
05/12/2016 13:59:00.003,3798
05/12/2016 13:59:00.004,3798
05/12/2016 13:59:00.005,3798
05/12/2016 13:59:00.006,3798
05/12/2016 13:59:00.007,3798
05/12/2016 13:59:00.008,3798
05/12/2016 13:59:00.009,3798
05/12/2016 13:59:00.010,3798
05/12/2016 13:59:00.011,3798
05/12/2016 13:59:00.012,3798
05/12/2016 13:59:00.013,3798
05/12/2016 13:59:00.014,3798
05/12/2016 13:59:00.015,3798
05/12/2016 13:59:00.016,3798
05/12/2016 13:59:00.017,3798
05/12/2016 13:59:00.018,3798
05/12/2016 13:59:00.019,3798
05/12/2016 13:59:00.020,3798
05/12/2016 13:59:00.021,3798
05/12/2016 13:59:00.022,3798
05/12/2016 13:59:00.023,3798
05/12/2016 13:59:00.024,3798
05/12/2016 13:59:00.025,3798
05/12/2016 13:59:00.026,3798
05/12/2016 13:59:00.027,3798
05/12/2016 13:59:00.028,3798
05/12/2016 13:59:00.029,3798
05/12/2016 13:59:00.030,3798
05/12/2016 13:59:00.031,3798
05/12/2016 13:59:00.032,3798
05/12/2016 13:59:00.033,3798
05/12/2016 13:59:00.034,3798
05/12/2016 13:59:00.035,3798
05/12/2016 13:59:00.036,3798
05/12/2016 13:59:00.037,3798
05/12/2016 13:59:00.038,3798
05/12/2016 13:59:00.039,3798
05/12/2016 13:59:00.040,3798
05/12/2016 13:59:00.041,3798
05/12/2016 13:59:00.042,3798
05/12/2016 13:59:00.043,3798
05/12/2016 13:59:00.044,3798
05/12/2016 13:59:00.045,3798
05/12/2016 13:59:00.046,3798
05/12/2016 13:59:00.047,3798
05/12/2016 13:59:00.048,3798
05/12/2016 13:59:00.049,3798
05/12/2016 13:59:00.050,3798
05/12/2016 13:59:00.051,3798
05/12/2016 13:59:00.052,3798
05/12/2016 13:59:00.053,3798
05/12/2016 13:59:00.054,3798
05/12/2016 13:59:00.055,3798
05/12/2016 13:59:00.056,3798
05/12/2016 13:59:00.057,3798
05/12/2016 13:59:00.058,3798
05/12/2016 13:59:00.059,3798
05/12/2016 13:59:00.060,3798
05/12/2016 13:59:00.061,3798
05/12/2016 13:59:00.062,3798
05/12/2016 13:59:00.063,3798
05/12/2016 13:59:00.064,3798
05/12/2016 13:59:00.065,3798
05/12/2016 13:59:00.066,3798
05/12/2016 13:59:00.067,3798
05/12/2016 13:59:00.068,3798
05/12/2016 13:59:00.069,3798
05/12/2016 13:59:00.070,3798
05/12/2016 13:59:00.071,3798
05/12/2016 13:59:00.072,3798
05/12/2016 13:59:00.073,3798
05/12/2016 13:59:00.074,3798
05/12/2016 13:59:00.075,3798
05/12/2016 13:59:00.076,3798
05/12/2016 13:59:00.077,3798
05/12/2016 13:59:00.078,3798
05/12/2016 13:59:00.079,3798
05/12/2016 13:59:00.080,3798
05/12/2016 13:59:00.081,3798
05/12/2016 13:59:00.082,3798
05/12/2016 13:59:00.083,3798
05/12/2016 13:59:00.084,3798
05/12/2016 13:59:00.085,3798
05/12/2016 13:59:00.086,3798
05/12/2016 13:59:00.087,3798
05/12/2016 13:59:00.088,3798
05/12/2016 13:59:00.089,3798
05/12/2016 13:59:00.090,3798
05/12/2016 13:59:00.091,3798
05/12/2016 13:59:00.092,3798
05/12/2016 13:59:00.093,3798
05/12/2016 13:59:00.094,3798
05/12/2016 13:59:00.095,3798
05/12/2016 13:59:00.096,3798
05/12/2016 13:59:00.097,3798
05/12/2016 13:59:00.098,3798
05/12/2016 13:59:00.099,3798
05/12/2016 13:59:00.100,3798
05/12/2016 13:59:00.101,3798
05/12/2016 13:59:00.102,3798
05/12/2016 13:59:00.103,3798
05/12/2016 13:59:00.104,3798
05/12/2016 13:59:00.105,3798
05/12/2016 13:59:00.106,3798
05/12/2016 13:59:00.107,3798
05/12/2016 13:59:00.108,3798
05/12/2016 13:59:00.109,3798
05/12/2016 13:59:00.110,3798
05/12/2016 13:59:00.111,3798
05/12/2016 13:59:00.112,3798
05/12/2016 13:59:00.113,3798
05/12/2016 13:59:00.114,3798
05/12/2016 13:59:00.115,3798
05/12/2016 13:59:00.116,3798
05/12/2016 13:59:00.117,3798
05/12/2016 13:59:00.118,3798
05/12/2016 13:59:00.119,3798
05/12/2016 13:59:00.120,3798
05/12/2016 13:59:00.121,3798
05/12/2016 13:59:00.122,3798
05/12/2016 13:59:00.123,3798
05/12/2016 13:59:00.124,3798
05/12/2016 13:59:00.125,3798
05/12/2016 13:59:00.126,3798
05/12/2016 13:59:00.127,3798
05/12/2016 13:59:00.128,3798
05/12/2016 13:59:00.129,3798
05/12/2016 13:59:00.130,3798
05/12/2016 13:59:00.131,3798
05/12/2016 13:59:00.132,3798
05/12/2016 13:59:00.133,3798
05/12/2016 13:59:00.134,3798
05/12/2016 13:59:00.135,3798
05/12/2016 13:59:00.136,3798
05/12/2016 13:59:00.137,3798
05/12/2016 13:59:00.138,3798
05/12/2016 13:59:00.139,3798
05/12/2016 13:59:00.140,3798
05/12/2016 13:59:00.141,3798
05/12/2016 13:59:00.142,3798
05/12/2016 13:59:00.143,3798
05/12/2016 13:59:00.144,3798
05/12/2016 13:59:00.145,3798
05/12/2016 13:59:00.146,3798
05/12/2016 13:59:00.147,3798
05/12/2016 13:59:00.148,3798
05/12/2016 13:59:00.149,3798
05/12/2016 13:59:00.150,3798
05/12/2016 13:59:00.151,3798
05/12/2016 13:59:00.152,3798
05/12/2016 13:59:00.153,3798
05/12/2016 13:59:00.154,3798
05/12/2016 13:59:00.155,3798
05/12/2016 13:59:00.156,3798
05/12/2016 13:59:00.157,3798
05/12/2016 13:59:00.158,3798
05/12/2016 13:59:00.159,3798
05/12/2016 13:59:00.160,3798
05/12/2016 13:59:00.161,3798
05/12/2016 13:59:00.162,3798
05/12/2016 13:59:00.163,3798
05/12/2016 13:59:00.164,3798
05/12/2016 13:59:00.165,3798
05/12/2016 13:59:00.166,3798
05/12/2016 13:59:00.167,3798
05/12/2016 13:59:00.168,3798
05/12/2016 13:59:00.169,3798
05/12/2016 13:59:00.170,3798
05/12/2016 13:59:00.171,3798
05/12/2016 13:59:00.172,3798
05/12/2016 13:59:00.173,3798
05/12/2016 13:59:00.174,3798
05/12/2016 13:59:00.175,3798
05/12/2016 13:59:00.176,3798
05/12/2016 13:59:00.177,3798
05/12/2016 13:59:00.178,3798
05/12/2016 13:59:00.179,3798
05/12/2016 13:59:00.180,3798
05/12/2016 13:59:00.181,3798
05/12/2016 13:59:00.182,3798
