F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,T8,O2,O1,AF3
-108,-110,-108,-125,-138,-111,-104,-127,-121,-102,-113,-125,-108,-112
-154,-134,-120,-134,-173,-122,-108,-130,-141,-135,-112,-122,-113,-146
-114,-129,-118,-130,-127,-121,-98,-135,-112,-119,-106,-125,-106,-114
-109,-109,-101,-121,-60,-100,-75,-112,-66,-104,-88,-131,-108,-89
-110,-100,-97,-120,-44,-100,-77,-95,-59,-101,-97,-126,-103,-74
-91,-99,-100,-118,-52,-128,-88,-114,-68,-99,-120,-123,-100,-76
-131,-114,-89,-122,-53,-138,-79,-132,-68,-115,-126,-123,-112,-94
-113,-145,-85,-136,-63,-145,-81,-135,-86,-123,-139,-121,-106,-93
-122,-160,-99,-150,-86,-168,-89,-127,-103,-145,-147,-120,-100,-118
-139,-152,-103,-144,-105,-178,-94,-119,-114,-154,-131,-111,-101,-128
-123,-151,-109,-132,-120,-173,-110,-120,-132,-152,-124,-109,-102,-137
-149,-140,-118,-126,-122,-163,-111,-110,-136,-158,-115,-117,-102,-149
-111,-107,-110,-113,-100,-140,-91,-90,-114,-123,-81,-111,-95,-115
-110,-96,-93,-105,-76,-122,-68,-83,-86,-111,-64,-101,-96,-114
-98,-120,-88,-124,-73,-138,-52,-70,-77,-127,-76,-93,-79,-106
-133,-124,-88,-121,-72,-125,-59,-64,-73,-136,-61,-93,-84,-118
-113,-114,-89,-115,-69,-117,-68,-84,-76,-123,-73,-95,-82,-101
-91,-96,-88,-102,-63,-96,-57,-84,-74,-107,-64,-83,-76,-93
-101,-78,-85,-85,-47,-69,-45,-69,-58,-92,-47,-71,-74,-76
-73,-76,-90,-85,-37,-66,-62,-93,-48,-76,-72,-86,-82,-57
-109,-89,-103,-99,-48,-82,-76,-123,-53,-93,-110,-107,-96,-86
-101,-99,-113,-116,-63,-113,-82,-132,-73,-104,-133,-108,-94,-92
-87,-96,-106,-128,-61,-132,-78,-120,-78,-110,-128,-105,-94,-90
-112,-98,-92,-119,-49,-125,-68,-105,-64,-111,-105,-107,-97,-85
-91,-121,-94,-122,-63,-135,-72,-119,-76,-109,-103,-120,-91,-85
-122,-136,-108,-145,-83,-153,-77,-127,-91,-136,-111,-133,-97,-110
-110,-118,-113,-140,-70,-147,-68,-113,-86,-121,-108,-124,-98,-92
-96,-113,-119,-124,-67,-140,-63,-113,-82,-101,-117,-125,-108,-89
-129,-113,-122,-123,-81,-140,-73,-127,-85,-108,-124,-134,-124,-105
-87,-91,-113,-125,-76,-134,-78,-125,-83,-93,-115,-122,-113,-90
-104,-90,-114,-125,-70,-124,-75,-116,-83,-104,-111,-116,-111,-99
-113,-104,-116,-124,-68,-122,-76,-125,-89,-109,-119,-122,-116,-91
-103,-76,-102,-116,-46,-111,-66,-113,-57,-100,-87,-117,-114,-85
-92,-95,-120,-112,-50,-120,-79,-108,-79,-105,-88,-115,-114,-78
-120,-104,-125,-100,-51,-117,-79,-105,-81,-115,-75,-106,-118,-93
-120,-104,-125,-100,-51,-117,-79,-105,-81,-115,-75,-106,-118,-93
-80,-76,-117,-101,-36,-93,-67,-97,-50,-80,-78,-108,-110,-59
-100,-59,-99,-89,-13,-69,-43,-97,-34,-73,-70,-91,-101,-64
-69,-44,-81,-81,-31,-67,-39,-96,-42,-63,-54,-75,-86,-56
-69,-44,-81,-81,-31,-67,-39,-96,-42,-63,-54,-75,-86,-56
-107,-98,-117,-134,-60,-145,-70,-119,-58,-116,-122,-113,-110,-88
-74,-89,-110,-121,-39,-134,-75,-126,-55,-99,-110,-115,-108,-70
-101,-80,-106,-113,-59,-121,-77,-101,-69,-105,-87,-117,-109,-89
-74,-74,-109,-105,-60,-116,-79,-101,-62,-91,-93,-108,-104,-78
-77,-64,-110,-98,-49,-108,-80,-115,-49,-83,-98,-102,-103,-76
-111,-79,-111,-105,-66,-121,-83,-115,-75,-97,-103,-118,-107,-88
-97,-102,-117,-111,-85,-142,-91,-104,-101,-108,-113,-123,-107,-105
-130,-106,-118,-105,-81,-136,-92,-93,-97,-126,-98,-105,-101,-121
-115,-111,-109,-116,-74,-133,-90,-101,-97,-124,-87,-93,-87,-102
-111,-129,-96,-128,-76,-138,-80,-92,-104,-127,-92,-102,-94,-114
-124,-123,-85,-116,-74,-131,-72,-70,-105,-125,-80,-98,-99,-109
-88,-109,-92,-118,-82,-135,-84,-90,-108,-107,-79,-97,-93,-89
-109,-94,-100,-122,-96,-145,-89,-111,-101,-109,-101,-107,-96,-105
-89,-77,-92,-113,-96,-155,-82,-97,-95,-98,-122,-104,-91,-94
-90,-96,-96,-127,-102,-175,-85,-92,-107,-115,-135,-100,-96,-111
-130,-127,-106,-147,-112,-189,-89,-113,-121,-141,-139,-102,-107,-133
-124,-106,-92,-119,-100,-143,-57,-96,-121,-127,-102,-99,-101,-131
-124,-106,-92,-119,-100,-143,-57,-96,-121,-127,-102,-99,-101,-131
-121,-108,-97,-110,-93,-134,-67,-102,-116,-124,-84,-101,-108,-123
-126,-104,-89,-103,-86,-113,-71,-91,-97,-110,-73,-111,-105,-109
-107,-102,-89,-97,-90,-111,-69,-79,-104,-93,-81,-105,-99,-97
-122,-102,-89,-98,-86,-114,-57,-93,-102,-96,-76,-105,-95,-111
-106,-103,-83,-110,-79,-121,-49,-97,-93,-92,-92,-103,-93,-99
-90,-111,-86,-123,-95,-142,-57,-87,-98,-90,-124,-113,-108,-105
-139,-129,-102,-123,-116,-162,-73,-106,-117,-112,-139,-137,-120,-138
-139,-110,-92,-105,-104,-132,-79,-117,-119,-90,-100,-122,-117,-118
-139,-110,-92,-105,-104,-132,-79,-117,-119,-90,-100,-122,-117,-118
-127,-67,-96,-69,-94,-77,-79,-82,-114,-73,-63,-109,-90,-106
-93,-72,-97,-69,-95,-74,-67,-72,-112,-59,-63,-109,-91,-90
-97,-95,-95,-74,-92,-87,-57,-69,-92,-65,-69,-102,-101,-99
-120,-111,-92,-92,-91,-116,-59,-97,-81,-80,-96,-107,-116,-102
-99,-116,-91,-107,-98,-136,-61,-115,-96,-83,-127,-117,-116,-104
-123,-118,-97,-111,-116,-138,-66,-110,-109,-92,-134,-110,-112,-117
-91,-95,-89,-93,-107,-116,-62,-98,-94,-62,-109,-100,-104,-87
-89,-70,-75,-72,-82,-90,-44,-86,-87,-49,-76,-96,-93,-91
-113,-77,-85,-75,-97,-100,-58,-95,-114,-72,-79,-90,-85,-110
-89,-88,-98,-83,-120,-108,-98,-106,-127,-68,-85,-99,-84,-105
-115,-77,-99,-70,-94,-72,-108,-79,-100,-46,-64,-104,-87,-97
-94,-63,-80,-74,-84,-94,-67,-88,-110,-46,-56,-113,-80,-76
-126,-75,-75,-72,-89,-75,-58,-82,-102,-47,-58,-107,-81,-80
-92,-63,-80,-63,-51,-25,-41,-71,-70,1,-49,-94,-94,-44
-106,-44,-81,-62,-26,-9,-6,-80,-57,9,-36,-108,-126,-31
-93,-62,-84,-72,-27,-32,-21,-108,-75,10,-62,-116,-123,-10
-82,-84,-94,-88,-19,-40,-68,-119,-77,22,-99,-106,-106,-5
-101,-75,-93,-80,2,-10,-93,-124,-74,29,-111,-127,-112,21
-62,-21,-91,-57,49,44,-8,-99,-41,106,-19,-82,-62,94
-33,8,-82,-36,100,69,-7,-74,7,157,-29,-68,-69,134
-35,0,-105,-30,115,82,-91,-96,-21,154,-90,-118,-122,143
-70,29,-116,-28,107,97,-99,-114,-28,147,-46,-106,-123,149
-24,77,-90,-15,100,118,-66,-99,-1,187,-9,-54,-75,167
-46,55,-92,-4,72,117,-110,-72,-26,173,-81,-65,-87,128
-43,42,-113,2,40,93,-130,-56,-57,145,-81,-83,-113,121
-13,58,-94,1,30,80,-86,-53,-38,142,-12,-64,-78,132
-53,10,-80,-28,23,43,-66,-79,-32,103,-46,-74,-44,100
-38,-44,-95,-67,12,-18,-49,-119,-45,64,-90,-106,-64,84
-93,-59,-92,-78,-3,-25,-121,-130,-68,-9,-145,-111,-95,77
-93,-59,-92,-78,-3,-25,-121,-130,-68,-9,-145,-111,-95,77
-44,32,-87,-32,1,21,-45,-75,-66,59,-43,-91,-90,57
-31,28,-90,-22,-11,32,-71,-70,-59,34,-26,-70,-84,75
-72,-9,-106,-33,-29,31,-119,-83,-70,-4,-47,-79,-98,32
-86,-37,-108,-50,-61,2,-103,-99,-93,-27,-34,-106,-107,-21
-86,-37,-108,-50,-61,2,-103,-99,-93,-27,-34,-106,-107,-21
-64,-77,-105,-74,-98,-61,-95,-105,-117,-89,-43,-117,-102,-56
-88,-108,-84,-116,-114,-111,-124,-99,-124,-151,-125,-83,-83,-85
-67,-69,-90,-119,-123,-118,-111,-131,-118,-125,-131,-98,-97,-83
-65,-68,-95,-114,-122,-128,-94,-137,-127,-120,-172,-111,-106,-62
-98,-88,-110,-107,-123,-111,-101,-141,-124,-132,-146,-117,-128,-83
-70,-79,-122,-94,-108,-83,-107,-152,-98,-125,-99,-133,-129,-57
-65,-66,-111,-77,-83,-46,-91,-125,-82,-120,-55,-136,-104,-47
-65,-66,-111,-77,-83,-46,-91,-125,-82,-120,-55,-136,-104,-47
-76,-90,-101,-95,-93,-73,-114,-112,-137,-161,-81,-122,-108,-76
-126,-133,-105,-124,-115,-120,-117,-131,-139,-224,-88,-122,-119,-129
-109,-142,-93,-114,-102,-129,-85,-136,-125,-234,-69,-97,-94,-125
-97,-135,-90,-109,-104,-148,-82,-137,-130,-226,-127,-93,-91,-132
-126,-140,-98,-124,-126,-166,-116,-123,-141,-247,-170,-100,-105,-158
-86,-78,-81,-91,-127,-95,-70,-57,-135,-203,-29,-49,-59,-134
-88,-75,-83,-75,-124,-84,-124,-81,-129,-185,-40,-97,-81,-114
-74,-69,-80,-73,-107,-61,-145,-64,-86,-169,4,-92,-80,-106
-96,-55,-75,-74,-96,-42,-114,-26,-89,-161,64,-43,-56,-100
-94,-87,-90,-86,-108,-62,-142,-86,-152,-165,-5,-89,-84,-97
-129,-126,-109,-103,-107,-76,-157,-140,-148,-185,-85,-144,-127,-124
-109,-110,-112,-103,-89,-75,-116,-105,-100,-165,-66,-107,-106,-101
-94,-110,-113,-101,-98,-96,-120,-99,-114,-170,-64,-89,-90,-95
-96,-136,-124,-122,-78,-117,-112,-148,-103,-187,-80,-137,-136,-117
-96,-107,-93,-108,-39,-84,-62,-105,-61,-175,2,-120,-117,-104
-106,-119,-80,-97,-39,-74,-80,-111,-62,-186,-27,-113,-93,-91
-83,-117,-93,-89,-51,-65,-123,-123,-73,-174,-78,-111,-89,-89
-101,-72,-89,-70,-44,-41,-129,-91,-76,-161,-36,-96,-86,-93
-73,-58,-88,-63,-56,-37,-130,-58,-81,-144,2,-80,-86,-81
-87,-78,-111,-77,-69,-43,-141,-69,-80,-151,-24,-94,-107,-98
-106,-92,-126,-98,-65,-90,-144,-112,-96,-173,-54,-114,-121,-103
-130,-115,-114,-97,-38,-94,-134,-112,-76,-186,-51,-110,-108,-99
-86,-82,-92,-73,-39,-15,-137,-97,-78,-126,-7,-97,-90,-54
-50,-11,-92,-12,-40,87,-130,-44,-66,-47,26,-86,-80,-12
-74,-55,-89,-41,-71,24,-148,-73,-105,-87,-7,-76,-75,-43
-78,-67,-89,-42,-43,39,-134,-69,-53,-81,-19,-69,-86,-37
-81,-84,-104,-61,-55,-12,-108,-99,-70,-105,-32,-106,-100,-47
-81,-84,-104,-61,-55,-12,-108,-99,-70,-105,-32,-106,-100,-47
-100,-95,-97,-73,-80,-34,-152,-89,-108,-113,-69,-91,-86,-71
-110,-81,-84,-57,-59,-4,-127,-90,-88,-100,-28,-113,-88,-67
-89,-78,-104,-39,-49,23,-146,-120,-73,-88,-4,-150,-123,-61
-112,-75,-118,-35,-60,28,-153,-114,-84,-102,-4,-141,-133,-88
-91,-67,-94,-43,-54,29,-139,-91,-108,-83,-2,-106,-87,-73
-95,-92,-95,-68,-62,5,-161,-109,-113,-95,-30,-97,-61,-83
-145,-128,-126,-89,-88,-47,-173,-133,-101,-152,-54,-121,-94,-117
-138,-154,-127,-101,-71,-60,-180,-139,-104,-151,-75,-173,-131,-95
-98,-127,-125,-79,-65,-52,-134,-145,-85,-123,-30,-176,-126,-68
-98,-127,-125,-79,-65,-52,-134,-145,-85,-123,-30,-176,-126,-68
-107,-156,-126,-98,-88,-59,-209,-132,-104,-145,-35,-158,-117,-98
-118,-146,-121,-106,-104,-63,-176,-124,-111,-151,-38,-154,-119,-116
-118,-146,-121,-106,-104,-63,-176,-124,-111,-151,-38,-154,-119,-116
-123,-149,-126,-122,-135,-98,-225,-131,-159,-143,-37,-145,-97,-123
-145,-155,-135,-129,-131,-102,-218,-128,-145,-151,-52,-151,-115,-137
-119,-145,-139,-111,-119,-95,-184,-130,-147,-149,-84,-158,-127,-116
-119,-145,-139,-111,-119,-95,-184,-130,-147,-149,-84,-158,-127,-116
-154,-169,-114,-108,-122,-100,-178,-125,-124,-165,-63,-145,-98,-142
-136,-168,-134,-105,-105,-97,-196,-135,-132,-149,-76,-147,-115,-142
-152,-138,-157,-96,-95,-73,-193,-119,-129,-134,-59,-147,-118,-144
-102,-113,-144,-79,-81,-48,-168,-90,-88,-99,-26,-128,-103,-109
-100,-125,-125,-76,-78,-46,-152,-98,-80,-105,-39,-133,-108,-114
-106,-142,-127,-120,-113,-102,-181,-129,-138,-118,-64,-143,-86,-121
-122,-135,-133,-103,-92,-81,-169,-128,-114,-113,-76,-151,-114,-115
-104,-135,-132,-91,-91,-60,-173,-139,-104,-98,-77,-178,-138,-92
-106,-142,-126,-101,-95,-72,-177,-140,-98,-112,-69,-170,-127,-103
-139,-160,-124,-109,-102,-94,-160,-141,-112,-129,-84,-159,-117,-122
-130,-159,-110,-102,-125,-99,-138,-137,-110,-114,-89,-152,-113,-137
-116,-156,-103,-106,-42,-92,-111,-154,-69,-101,-78,-149,-99,-92
-112,-160,-103,-114,2,-109,-102,-157,-65,-93,-82,-152,-85,-68
-130,-150,-116,-109,17,-121,-124,-132,-45,-92,-103,-152,-107,-62
-85,-136,-136,-105,58,-114,-145,-142,-19,-70,-116,-173,-147,-38
-114,-154,-140,-127,60,-139,-152,-168,-35,-94,-106,-183,-145,-58
-120,-166,-124,-141,32,-177,-143,-154,-59,-110,-109,-157,-115,-62
-120,-166,-124,-141,32,-177,-143,-154,-59,-110,-109,-157,-115,-62
-106,-160,-117,-127,34,-169,-121,-132,-49,-97,-112,-157,-121,-62
-134,-162,-120,-111,33,-139,-110,-142,-39,-100,-97,-179,-131,-74
-110,-171,-117,-119,20,-138,-109,-166,-51,-103,-112,-181,-117,-68
-123,-171,-110,-128,23,-151,-99,-173,-50,-115,-143,-183,-120,-80
-94,-139,-135,-106,49,-131,-112,-161,-18,-72,-134,-166,-126,-44
-122,-135,-128,-113,38,-133,-103,-169,-27,-85,-118,-175,-120,-58
-82,-115,-100,-104,45,-130,-78,-152,-22,-66,-96,-176,-112,-40
-95,-103,-97,-95,49,-116,-84,-112,-14,-62,-75,-143,-100,-43
-96,-104,-116,-96,39,-108,-103,-101,-28,-59,-63,-139,-100,-35
-65,-102,-112,-89,29,-106,-101,-110,-38,-49,-61,-157,-101,-33
-100,-99,-99,-82,25,-111,-98,-107,-37,-56,-73,-139,-88,-53
-87,-113,-120,-98,16,-134,-111,-121,-46,-65,-108,-143,-102,-48
-106,-146,-134,-125,7,-157,-116,-152,-52,-94,-146,-185,-136,-67
-130,-175,-119,-143,2,-181,-114,-172,-65,-105,-173,-195,-139,-77
-103,-179,-119,-146,-2,-193,-99,-166,-69,-100,-164,-171,-133,-74
-121,-161,-123,-131,9,-171,-75,-141,-46,-105,-131,-155,-134,-70
-97,-143,-122,-118,22,-155,-80,-130,-28,-80,-122,-152,-126,-43
-97,-134,-124,-120,22,-151,-93,-129,-27,-73,-119,-157,-131,-52
-111,-130,-125,-118,11,-138,-105,-141,-50,-70,-111,-168,-143,-58
-126,-135,-124,-109,-12,-136,-113,-140,-69,-79,-136,-160,-124,-85
-110,-146,-113,-116,-11,-159,-103,-135,-66,-87,-145,-176,-126,-73
-116,-161,-104,-125,-18,-156,-103,-142,-83,-90,-113,-182,-131,-80
-139,-154,-95,-116,-18,-147,-85,-135,-79,-87,-99,-163,-113,-84
-106,-152,-89,-110,-7,-156,-58,-132,-65,-73,-136,-159,-105,-72
-133,-158,-106,-121,8,-145,-65,-137,-50,-79,-140,-182,-145,-77
-117,-142,-110,-109,24,-119,-86,-136,-34,-61,-102,-173,-156,-48
-118,-144,-95,-99,15,-117,-80,-140,-51,-69,-105,-158,-135,-61
-157,-172,-100,-112,-1,-133,-69,-158,-76,-98,-138,-180,-135,-86
-129,-174,-110,-117,-5,-132,-83,-165,-78,-90,-146,-196,-140,-73
-140,-171,-100,-115,8,-126,-88,-140,-83,-87,-137,-179,-136,-65
-121,-181,-98,-120,20,-150,-81,-140,-71,-80,-148,-176,-126,-53
-157,-185,-87,-118,28,-143,-77,-140,-64,-80,-148,-160,-117,-56
-127,-165,-98,-108,57,-97,-67,-147,-47,-37,-125,-160,-133,-27
-114,-131,-120,-96,96,-79,-59,-144,-21,-11,-91,-153,-136,-7
-88,-106,-121,-89,99,-106,-92,-137,-26,-5,-101,-140,-111,24
-89,-110,-129,-86,95,-91,-138,-150,-45,-4,-139,-167,-124,30
-135,-129,-145,-83,117,-50,-134,-172,-34,-7,-137,-206,-162,26
-97,-122,-140,-84,115,-58,-106,-169,-34,16,-100,-196,-148,43
-102,-97,-118,-74,77,-59,-107,-134,-49,16,-83,-157,-103,26
-91,-73,-115,-52,80,-11,-125,-104,-35,34,-80,-141,-94,42
-51,-67,-128,-58,92,-7,-121,-101,-12,44,-63,-149,-115,47
-82,-81,-127,-87,48,-61,-96,-117,-32,-2,-66,-149,-126,7
-80,-111,-119,-107,0,-99,-93,-137,-77,-31,-107,-146,-121,-7
-111,-142,-126,-118,-18,-115,-112,-141,-87,-63,-135,-153,-125,-47
-119,-147,-125,-113,-26,-113,-118,-133,-86,-76,-114,-156,-126,-59
-85,-130,-108,-98,-35,-95,-95,-129,-97,-56,-96,-154,-114,-43
-125,-129,-107,-96,-38,-98,-86,-142,-94,-61,-118,-159,-120,-58
-114,-139,-124,-111,-54,-119,-113,-160,-101,-60,-137,-164,-123,-64
-120,-127,-99,-114,-70,-118,-89,-125,-115,-48,-115,-141,-90,-71
-100,-133,-88,-116,-42,-124,-92,-130,-108,-45,-121,-143,-93,-61
-137,-150,-100,-127,-45,-135,-105,-157,-102,-76,-124,-174,-124,-79
-120,-149,-114,-130,-61,-130,-107,-168,-95,-71,-138,-190,-143,-71
-122,-155,-124,-131,-80,-129,-112,-170,-109,-76,-146,-188,-146,-94
-152,-176,-128,-128,-108,-145,-121,-177,-139,-105,-141,-188,-143,-109
-152,-176,-128,-128,-108,-145,-121,-177,-139,-105,-141,-188,-143,-109
-112,-171,-115,-120,-109,-143,-111,-163,-128,-89,-128,-173,-132,-89
-119,-147,-100,-120,-81,-111,-93,-135,-91,-70,-104,-158,-122,-85
-97,-137,-105,-118,-68,-106,-117,-125,-88,-79,-81,-148,-100,-66
-110,-129,-110,-111,-74,-99,-108,-95,-78,-80,-64,-117,-99,-68
-80,-126,-110,-114,-77,-96,-101,-106,-73,-65,-91,-113,-96,-61
-118,-153,-101,-129,-73,-106,-102,-127,-80,-101,-117,-138,-112,-87
-121,-181,-93,-140,-77,-127,-102,-125,-95,-110,-111,-151,-129,-84
-118,-192,-96,-140,-103,-149,-103,-120,-106,-102,-112,-137,-127,-101
-150,-188,-91,-127,-115,-143,-96,-112,-113,-114,-113,-122,-112,-119
-114,-177,-85,-122,-105,-123,-94,-106,-119,-103,-107,-127,-111,-97
-127,-173,-90,-129,-107,-123,-109,-108,-119,-101,-103,-131,-119,-107
-102,-163,-93,-119,-120,-122,-100,-118,-115,-85,-77,-122,-107,-97
-133,-176,-101,-120,-121,-117,-101,-116,-115,-106,-93,-133,-117,-109
-106,-172,-103,-119,-126,-129,-123,-112,-120,-94,-74,-129,-116,-98
-123,-172,-100,-133,-137,-138,-129,-113,-121,-105,-68,-132,-120,-114
-141,-186,-91,-125,-154,-140,-106,-117,-118,-123,-68,-124,-115,-125
-141,-186,-91,-125,-154,-140,-106,-117,-118,-123,-68,-124,-115,-125
-117,-168,-91,-132,-135,-135,-113,-124,-118,-95,-91,-130,-109,-121
-122,-152,-88,-109,-139,-119,-110,-123,-128,-92,-66,-123,-105,-110
-136,-161,-107,-132,-144,-129,-144,-120,-114,-109,-70,-126,-108,-132
-137,-186,-118,-148,-165,-156,-163,-131,-139,-121,-112,-135,-113,-139
-146,-191,-105,-143,-184,-162,-141,-121,-167,-128,-111,-128,-119,-155
-144,-178,-89,-139,-174,-155,-115,-117,-158,-114,-68,-123,-113,-147
-105,-170,-91,-131,-149,-148,-107,-124,-126,-94,-77,-131,-105,-124
-130,-164,-95,-126,-134,-145,-100,-120,-99,-107,-113,-127,-116,-127
-111,-149,-101,-129,-134,-144,-107,-125,-101,-89,-97,-117,-135,-112
-126,-162,-111,-137,-156,-150,-131,-140,-133,-100,-75,-127,-139,-131
-160,-192,-118,-144,-176,-168,-146,-143,-164,-131,-89,-138,-128,-150
-128,-199,-124,-154,-181,-185,-146,-142,-167,-120,-94,-137,-134,-144
-149,-200,-124,-158,-175,-180,-143,-134,-143,-130,-95,-133,-137,-156
-131,-193,-113,-152,-172,-162,-144,-113,-133,-126,-103,-119,-109,-133
-128,-182,-118,-159,-188,-158,-132,-104,-148,-118,-64,-116,-104,-132
-164,-185,-128,-165,-199,-171,-134,-120,-166,-128,-48,-129,-120,-150
-130,-179,-107,-150,-197,-170,-133,-127,-161,-111,-87,-123,-103,-147
-125,-160,-116,-132,-177,-145,-113,-88,-128,-91,-67,-130,-127,-128
-119,-155,-134,-122,-182,-141,-146,-87,-131,-90,-43,-136,-154,-127
-149,-153,-124,-114,-188,-132,-153,-94,-140,-89,-44,-127,-141,-137
-126,-152,-118,-123,-188,-134,-140,-100,-135,-66,-68,-124,-127,-124
-150,-156,-127,-136,-191,-148,-143,-106,-133,-89,-86,-135,-138,-138
-147,-157,-131,-137,-194,-153,-157,-125,-150,-97,-80,-142,-135,-133
-125,-153,-121,-130,-188,-143,-144,-134,-148,-84,-73,-143,-116,-135
-150,-159,-113,-125,-195,-146,-133,-128,-136,-102,-90,-143,-108,-149
-114,-153,-119,-119,-201,-155,-141,-122,-142,-93,-79,-135,-106,-133
-110,-122,-121,-112,-181,-127,-129,-107,-134,-72,-51,-131,-120,-130
-109,-109,-119,-106,-168,-110,-130,-109,-120,-59,-65,-150,-152,-117
-145,-148,-130,-126,-183,-130,-168,-141,-120,-83,-59,-157,-159,-133
-145,-148,-130,-126,-183,-130,-168,-141,-120,-83,-59,-157,-159,-133
-131,-147,-99,-138,-170,-144,-112,-127,-112,-73,-78,-154,-129,-124
-138,-152,-91,-139,-165,-151,-116,-141,-108,-87,-66,-153,-113,-121
-123,-163,-93,-156,-161,-157,-137,-149,-112,-85,-90,-156,-118,-125
-159,-181,-102,-171,-174,-170,-141,-153,-117,-111,-125,-159,-135,-147
-134,-179,-111,-153,-187,-165,-132,-153,-129,-102,-112,-151,-137,-132
-152,-180,-119,-147,-194,-153,-139,-151,-148,-100,-101,-160,-152,-146
-170,-173,-120,-158,-189,-156,-151,-141,-147,-106,-102,-162,-162,-144
-122,-151,-122,-151,-188,-158,-155,-122,-133,-91,-74,-145,-149,-124
-142,-144,-123,-137,-193,-151,-142,-116,-132,-91,-60,-142,-134,-140
-126,-143,-115,-131,-195,-147,-126,-124,-134,-76,-95,-151,-124,-130
-160,-165,-114,-156,-179,-151,-148,-151,-119,-106,-108,-159,-149,-146
-128,-172,-108,-162,-173,-162,-144,-148,-121,-96,-99,-150,-145,-134
-143,-166,-113,-158,-175,-163,-141,-124,-125,-104,-110,-144,-145,-147
-134,-162,-125,-147,-176,-158,-145,-122,-133,-99,-124,-145,-154,-136
-129,-171,-122,-155,-178,-166,-142,-145,-122,-111,-138,-156,-147,-139
-147,-175,-119,-163,-181,-173,-144,-150,-116,-123,-129,-168,-137,-143
-111,-155,-125,-146,-174,-159,-130,-139,-126,-89,-104,-167,-140,-125
-132,-137,-117,-130,-165,-135,-110,-145,-111,-83,-91,-163,-146,-124
-132,-137,-117,-130,-165,-135,-110,-145,-111,-83,-91,-163,-146,-124
-126,-159,-136,-149,-167,-151,-193,-148,-102,-89,-118,-174,-167,-120
-151,-162,-143,-151,-161,-147,-183,-141,-110,-90,-108,-156,-165,-134
-122,-142,-115,-127,-134,-123,-169,-144,-90,-70,-107,-159,-147,-103
-104,-131,-127,-137,-105,-161,-177,-127,-72,-55,-117,-152,-143,-78
-104,-131,-127,-137,-105,-161,-177,-127,-72,-55,-117,-152,-143,-78
-123,-118,-114,-136,-98,-154,-191,-124,-84,-37,-124,-129,-133,-63
-88,-89,-124,-97,-43,-49,-189,-129,-72,32,-103,-139,-144,-4
-87,-61,-145,-93,-11,-17,-192,-118,-54,68,-85,-142,-163,20
-87,-49,-149,-84,-6,8,-211,-111,-45,86,-85,-137,-169,49
-60,-47,-149,-65,-5,68,-232,-128,-48,112,-82,-149,-169,75
-88,-37,-160,-53,-17,93,-233,-133,-51,119,-71,-157,-171,77
-66,-22,-162,-41,-30,106,-235,-125,-57,137,-79,-145,-162,90
-77,-25,-152,-33,-42,150,-246,-123,-69,129,-63,-141,-156,68
-88,-21,-149,-27,-79,176,-258,-120,-81,130,-18,-144,-152,56
-66,-11,-151,-21,-118,181,-259,-119,-90,133,-21,-136,-148,45
-102,-42,-152,-26,-203,179,-279,-105,-134,79,-31,-132,-159,-26
-102,-42,-152,-26,-203,179,-279,-105,-134,79,-31,-132,-159,-26
