Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316905.28;22;-84;-117;-116;-96;-136;-109;-126;-111;-119;-96;243;-88;25;-109;-103;-115;0;8;4;13;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.29;22;-99;-90;-85;-83;-159;-74;-123;-92;-129;-87;243;-74;25;-84;-76;-106;0;8;4;12;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.3;22;-104;-93;-94;-79;-171;-71;-118;-85;-143;-101;243;-68;25;-94;-79;-129;0;8;4;12;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.3;22;-103;-104;-93;-84;-172;-86;-121;-96;-137;-109;243;-66;25;-100;-94;-129;0;8;4;12;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.31;22;-93;-115;-92;-90;-173;-94;-121;-93;-128;-104;243;-81;25;-86;-85;-130;0;8;4;12;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.32;23;-113;-135;-107;-98;-179;-98;-122;-87;-142;-123;243;-97;24;-88;-82;-149;0;8;4;12;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.33;23;-95;-139;-110;-106;-178;-113;-130;-95;-144;-115;243;-101;24;-93;-92;-134;0;8;4;12;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.34;23;-104;-136;-101;-112;-171;-125;-130;-109;-122;-122;243;-114;24;-92;-91;-144;0;8;4;12;10;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.35;23;-109;-143;-96;-108;-167;-123;-123;-128;-116;-131;243;-114;24;-99;-83;-133;0;8;4;12;10;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.35;22;-97;-150;-92;-112;-170;-120;-119;-124;-122;-134;243;-99;24;-99;-84;-127;0;8;4;12;10;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.36;22;-112;-150;-87;-110;-175;-118;-114;-99;-119;-138;243;-113;24;-94;-87;-142;0;8;4;12;10;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.37;22;-99;-147;-87;-100;-182;-118;-115;-93;-129;-124;16;-127;23;-96;-82;-124;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.38;22;-116;-154;-90;-115;-198;-129;-117;-116;-151;-147;17;-106;23;-105;-89;-144;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.39;21;-130;-164;-101;-130;-208;-141;-118;-129;-158;-152;18;-107;23;-106;-100;-152;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.39;21;-132;-177;-123;-133;-208;-145;-134;-121;-158;-139;19;-138;23;-107;-109;-147;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.4;21;-155;-185;-125;-140;-203;-152;-144;-120;-159;-167;20;-144;23;-119;-112;-166;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.41;21;-126;-175;-108;-139;-194;-156;-129;-135;-142;-159;21;-141;23;-125;-105;-147;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.42;20;-125;-178;-111;-133;-187;-159;-125;-141;-124;-153;22;-143;23;-125;-110;-152;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.42;21;-128;-174;-124;-126;-180;-155;-134;-135;-118;-149;23;-141;23;-120;-114;-146;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.43;21;-91;-134;-105;-119;-166;-132;-122;-132;-97;-114;24;-126;23;-108;-107;-121;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.44;20;-96;-118;-93;-113;-157;-123;-116;-136;-86;-109;25;-118;23;-104;-101;-120;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.45;20;-98;-136;-115;-114;-167;-134;-133;-144;-109;-115;26;-131;23;-116;-112;-110;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.46;20;-121;-152;-119;-125;-176;-136;-129;-142;-124;-137;27;-134;23;-127;-121;-127;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.46;20;-125;-159;-94;-126;-174;-132;-118;-131;-121;-147;28;-107;23;-114;-108;-127;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.47;20;-165;-188;-97;-122;-183;-133;-113;-108;-130;-171;30;-115;23;-112;-131;-170;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.48;20;-165;-188;-97;-122;-183;-133;-113;-108;-130;-171;30;-115;23;-112;-131;-170;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.49;21;-117;-139;-99;-112;-185;-121;-112;-88;-118;-127;32;-82;23;-89;-110;-147;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.5;21;-138;-152;-122;-120;-196;-131;-138;-109;-119;-140;33;-84;23;-110;-134;-154;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.51;22;-124;-158;-132;-128;-195;-138;-154;-128;-127;-127;34;-126;23;-115;-141;-137;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.52;22;-136;-155;-133;-129;-190;-134;-147;-125;-123;-136;35;-123;23;-115;-134;-148;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.52;23;-117;-141;-128;-110;-171;-108;-117;-106;-103;-115;36;-88;22;-121;-131;-115;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.53;24;-112;-127;-109;-104;-157;-87;-89;-88;-89;-99;37;-61;22;-124;-131;-103;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.54;24;-122;-121;-90;-107;-149;-82;-87;-92;-85;-107;38;-49;21;-115;-119;-116;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.55;25;-90;-113;-84;-99;-133;-74;-90;-104;-74;-96;39;-66;21;-109;-113;-102;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.56;25;-107;-116;-87;-101;-141;-72;-83;-99;-78;-111;40;-75;21;-108;-127;-120;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.57;25;-106;-107;-100;-101;-170;-80;-93;-86;-102;-105;41;-61;20;-96;-125;-126;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.57;25;-84;-91;-123;-94;-185;-90;-116;-89;-120;-99;42;-63;20;-92;-114;-134;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.58;25;-100;-96;-122;-89;-195;-89;-127;-94;-121;-117;43;-64;20;-102;-118;-147;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.59;25;-91;-104;-97;-92;-202;-88;-121;-95;-123;-107;44;-59;20;-98;-110;-123;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.6;25;-109;-118;-90;-112;-207;-123;-119;-103;-129;-130;45;-92;20;-99;-98;-140;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.61;24;-129;-131;-108;-119;-205;-134;-119;-123;-130;-137;46;-121;20;-113;-112;-149;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.62;25;-119;-131;-122;-105;-189;-91;-118;-139;-122;-110;47;-98;20;-120;-135;-129;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.62;25;-117;-119;-121;-93;-177;-75;-118;-121;-117;-102;48;-73;20;-111;-137;-124;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.63;25;-92;-107;-119;-91;-174;-101;-121;-92;-121;-89;49;-58;21;-97;-121;-115;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.64;25;-99;-112;-121;-104;-176;-110;-124;-84;-122;-100;50;-44;20;-84;-108;-131;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.65;25;-112;-121;-124;-121;-187;-116;-128;-97;-125;-104;51;-75;21;-84;-109;-128;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.65;25;-117;-138;-124;-142;-200;-148;-134;-114;-147;-114;52;-117;21;-101;-107;-131;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.66;25;-149;-157;-119;-152;-203;-164;-134;-128;-157;-156;53;-124;21;-116;-107;-160;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.67;24;-111;-140;-148;-136;-193;-163;-143;-138;-119;-136;55;-125;21;-116;-130;-158;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.68;24;-120;-136;-142;-138;-198;-161;-145;-133;-122;-136;56;-99;21;-120;-134;-161;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.69;24;-114;-143;-124;-133;-204;-163;-153;-140;-141;-129;57;-97;22;-113;-135;-152;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.7;24;-134;-146;-126;-129;-192;-156;-138;-137;-142;-136;58;-113;22;-115;-140;-158;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.7;23;-119;-139;-123;-125;-170;-132;-111;-126;-126;-112;59;-110;22;-116;-131;-134;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.71;23;-115;-132;-96;-124;-156;-113;-102;-104;-112;-102;60;-78;22;-106;-113;-129;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.72;23;-119;-128;-86;-114;-148;-117;-103;-99;-111;-104;61;-56;22;-94;-102;-115;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.73;23;-104;-137;-95;-119;-157;-136;-106;-115;-119;-110;62;-81;22;-88;-103;-111;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.74;22;-119;-150;-97;-136;-173;-152;-116;-112;-119;-145;63;-104;22;-81;-100;-151;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.74;22;-94;-118;-93;-125;-171;-144;-127;-89;-112;-123;63;-85;22;-69;-80;-135;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.75;22;-86;-83;-92;-112;-175;-132;-130;-85;-115;-99;63;-66;22;-69;-71;-129;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.76;22;-103;-92;-92;-117;-191;-131;-135;-95;-130;-106;63;-82;22;-72;-74;-144;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.77;22;-103;-92;-92;-117;-191;-131;-135;-95;-130;-106;63;-82;22;-72;-74;-144;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.78;22;-97;-135;-84;-120;-180;-127;-102;-102;-115;-114;63;-65;22;-86;-96;-133;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.78;23;-112;-144;-79;-111;-161;-119;-90;-96;-117;-114;63;-67;21;-72;-99;-121;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.79;23;-124;-149;-84;-118;-141;-124;-88;-85;-115;-120;63;-82;21;-70;-102;-125;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.8;23;-124;-149;-84;-118;-141;-124;-88;-85;-115;-120;63;-82;21;-70;-102;-125;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.82;23;-136;-157;-95;-129;-147;-149;-124;-77;-119;-156;63;-86;21;-67;-84;-141;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.83;23;-124;-165;-97;-132;-151;-154;-133;-90;-114;-153;63;-105;21;-69;-85;-140;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.84;23;-105;-159;-92;-116;-155;-146;-140;-90;-105;-138;63;-88;21;-62;-81;-135;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.84;24;-121;-137;-92;-102;-168;-144;-144;-74;-119;-140;63;-68;20;-50;-75;-141;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.85;24;-105;-104;-97;-107;-169;-140;-134;-63;-129;-113;63;-67;20;-53;-84;-120;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.86;24;-119;-113;-100;-125;-160;-137;-126;-76;-118;-116;63;-79;20;-77;-104;-129;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.87;24;-88;-128;-89;-106;-132;-126;-91;-86;-89;-96;63;-85;20;-69;-90;-92;0;8;4;12;10;11;12;5;0;5;7;0;2;0;3;3;13
1468316905.88;24;-112;-132;-90;-112;-123;-118;-84;-82;-83;-110;81;-84;20;-80;-100;-106;0;8;4;12;10;11;12;5;0;5;7;4;2;0;3;3;13
1468316905.89;24;-102;-150;-93;-113;-123;-116;-103;-92;-87;-106;82;-103;20;-97;-111;-95;0;8;4;12;10;11;12;5;0;5;7;12;2;0;3;3;13
1468316905.9;25;-124;-169;-93;-114;-137;-130;-119;-93;-107;-126;83;-111;20;-95;-109;-111;0;8;4;12;10;11;12;5;0;5;7;7;2;0;3;3;13
1468316905.9;25;-146;-164;-100;-117;-148;-142;-122;-92;-124;-130;84;-98;19;-87;-107;-117;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316905.91;25;-124;-141;-114;-126;-156;-139;-131;-93;-125;-118;85;-96;19;-87;-106;-113;0;8;4;12;10;11;12;5;0;5;7;4;2;0;3;3;13
1468316905.92;25;-115;-111;-120;-122;-157;-125;-141;-93;-119;-120;86;-89;19;-92;-108;-120;0;8;4;12;10;11;12;5;0;5;7;12;2;0;3;3;13
1468316905.93;26;-84;-91;-110;-100;-147;-113;-136;-94;-107;-86;87;-73;19;-87;-105;-95;0;8;4;12;10;11;12;5;0;5;7;7;2;0;3;3;13
1468316905.94;26;-87;-103;-95;-97;-147;-111;-123;-91;-98;-94;88;-82;19;-79;-100;-102;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316905.94;26;-97;-111;-92;-101;-138;-114;-121;-91;-94;-114;89;-103;19;-86;-102;-102;0;8;4;12;10;11;12;5;0;5;7;4;2;0;3;3;13
1468316905.95;26;-84;-112;-94;-99;-117;-118;-120;-92;-90;-101;90;-86;19;-104;-107;-85;0;8;4;12;10;11;12;5;0;5;7;12;2;0;3;3;13
1468316905.96;26;-115;-127;-92;-107;-112;-123;-113;-97;-86;-110;91;-79;19;-112;-115;-99;0;8;4;12;10;11;12;5;0;5;7;7;2;0;3;3;13
1468316905.97;26;-116;-133;-98;-111;-113;-131;-116;-104;-81;-103;92;-107;19;-102;-113;-87;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316905.98;26;-104;-118;-112;-105;-108;-126;-113;-98;-77;-96;93;-88;19;-98;-109;-89;0;8;4;12;10;11;12;5;0;5;7;4;2;0;3;3;13
1468316905.98;26;-95;-100;-118;-92;-106;-112;-103;-92;-81;-89;94;-53;19;-104;-125;-88;0;8;4;12;10;11;12;5;0;5;7;12;2;0;3;3;13
1468316905.99;26;-80;-103;-120;-98;-109;-120;-103;-104;-88;-90;95;-96;19;-109;-137;-74;0;8;4;12;10;11;12;5;0;5;7;7;2;0;3;3;13
1468316906.0;26;-100;-110;-113;-103;-105;-122;-102;-102;-86;-106;96;-127;19;-102;-126;-86;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.01;26;-79;-77;-88;-71;-95;-77;-87;-86;-81;-59;98;-50;19;-76;-105;-67;0;8;4;12;10;11;12;5;0;5;7;12;2;0;3;3;13
1468316906.02;26;-101;-81;-87;-73;-95;-78;-89;-79;-72;-73;99;-66;19;-77;-112;-79;0;8;4;12;10;11;12;5;0;5;7;7;2;0;3;3;13
1468316906.03;25;-88;-92;-88;-79;-113;-85;-102;-75;-85;-73;100;-76;19;-72;-105;-77;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.04;25;-88;-92;-88;-79;-113;-85;-102;-75;-85;-73;100;-76;19;-72;-105;-77;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.04;25;-112;-133;-97;-117;-146;-155;-102;-116;-133;-115;102;-134;20;-94;-106;-113;0;8;4;12;10;11;12;5;0;5;7;12;2;0;3;3;13
1468316906.05;26;-94;-122;-100;-108;-134;-146;-99;-121;-109;-107;103;-134;20;-98;-108;-92;0;8;4;12;10;11;12;5;0;5;7;7;2;0;3;3;13
1468316906.06;26;-98;-103;-116;-94;-116;-129;-99;-115;-87;-98;104;-104;20;-104;-119;-80;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.07;26;-82;-99;-124;-96;-110;-139;-102;-116;-95;-77;105;-106;20;-94;-116;-66;0;8;4;12;10;11;12;5;0;5;7;4;2;0;3;3;13
1468316906.08;26;-98;-99;-109;-106;-98;-136;-102;-119;-89;-84;106;-121;20;-88;-108;-86;0;8;4;12;10;11;12;5;0;5;7;12;2;0;3;3;13
1468316906.08;25;-95;-87;-95;-92;-84;-103;-96;-110;-74;-72;107;-104;20;-96;-105;-73;0;8;4;12;10;11;12;5;0;5;7;7;2;0;3;3;13
1468316906.09;25;-97;-97;-98;-85;-93;-99;-99;-102;-83;-72;108;-88;20;-107;-116;-71;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.1;25;-125;-114;-102;-95;-103;-119;-106;-104;-94;-90;109;-97;20;-109;-126;-91;0;8;4;12;10;11;12;5;0;5;7;4;2;0;3;3;13
1468316906.11;25;-93;-100;-94;-91;-86;-111;-95;-98;-88;-71;110;-98;20;-101;-118;-70;0;8;4;12;10;11;12;5;0;5;7;12;2;0;3;3;13
1468316906.12;25;-89;-88;-90;-82;-78;-97;-85;-90;-74;-70;111;-90;20;-93;-116;-72;0;8;4;12;10;11;12;5;0;5;7;7;2;0;3;3;13
1468316906.12;25;-95;-87;-101;-82;-83;-104;-91;-94;-68;-61;112;-86;20;-90;-117;-66;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.13;25;-84;-88;-110;-91;-79;-119;-93;-95;-78;-60;113;-96;20;-95;-113;-64;0;8;4;12;10;11;12;5;0;5;7;4;2;0;3;3;13
1468316906.14;25;-92;-92;-106;-94;-74;-120;-87;-90;-78;-78;114;-118;20;-90;-108;-75;0;8;4;12;10;11;12;5;0;5;7;12;2;0;3;3;13
1468316906.15;25;-66;-86;-101;-91;-85;-120;-90;-97;-77;-61;115;-111;19;-80;-98;-59;0;8;4;12;10;11;12;5;0;5;7;7;2;0;3;3;13
1468316906.16;25;-83;-83;-108;-93;-102;-127;-95;-97;-95;-69;116;-85;19;-85;-100;-82;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.17;24;-98;-80;-108;-84;-107;-119;-99;-84;-107;-72;117;-93;19;-83;-101;-87;0;8;4;12;10;11;12;5;0;5;7;4;2;0;3;3;13
1468316906.17;24;-85;-83;-96;-83;-95;-110;-100;-94;-92;-62;118;-112;19;-83;-99;-73;0;8;4;12;10;11;12;5;0;5;7;12;2;0;3;3;13
1468316906.18;24;-103;-97;-94;-86;-99;-118;-98;-112;-91;-84;119;-101;19;-98;-107;-88;0;8;4;12;10;11;12;5;0;5;7;7;2;0;3;3;13
1468316906.19;23;-76;-93;-93;-80;-116;-116;-97;-105;-107;-73;120;-94;19;-99;-109;-73;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.2;23;-62;-70;-90;-79;-94;-87;-88;-89;-85;-54;121;-93;19;-93;-112;-67;0;8;4;12;10;11;12;5;0;5;7;4;2;0;3;3;13
1468316906.21;23;-69;-61;-95;-75;-48;-79;-84;-92;-54;-41;122;-70;18;-89;-112;-48;0;8;4;12;10;11;12;5;0;5;7;12;2;0;3;3;13
1468316906.21;23;-57;-74;-104;-82;-36;-112;-90;-102;-62;-41;123;-76;18;-90;-107;-30;0;8;4;12;10;11;12;5;0;5;7;7;2;0;3;3;13
1468316906.22;23;-75;-80;-109;-95;-47;-129;-86;-107;-73;-61;124;-123;18;-96;-120;-51;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.23;23;-67;-73;-118;-92;-44;-119;-92;-125;-72;-49;125;-148;18;-104;-127;-39;0;8;4;12;10;11;12;5;0;5;7;4;2;0;3;3;13
1468316906.24;23;-74;-91;-124;-98;-47;-132;-111;-134;-81;-62;126;-141;18;-117;-129;-55;0;8;4;12;10;11;12;5;0;5;7;12;2;0;3;3;13
1468316906.24;23;-81;-98;-121;-104;-56;-156;-110;-121;-84;-75;127;-142;18;-110;-132;-65;0;8;4;12;10;11;12;5;0;5;7;7;2;0;3;3;13
1468316906.25;22;-56;-80;-122;-95;-49;-152;-105;-117;-73;-58;243;-145;18;-100;-123;-43;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.26;22;-71;-64;-119;-82;-39;-130;-94;-114;-67;-60;243;-130;18;-113;-115;-54;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.27;22;-51;-45;-114;-72;-33;-117;-79;-106;-64;-29;243;-114;18;-113;-117;-37;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.28;22;-41;-39;-116;-80;-43;-122;-85;-109;-65;-23;243;-103;18;-103;-125;-39;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.28;22;-64;-54;-122;-89;-55;-136;-103;-125;-79;-50;243;-124;18;-106;-124;-50;0;8;4;12;10;11;12;5;0;5;7;10;2;0;3;3;13
1468316906.29;21;-56;-70;-124;-92;-63;-150;-111;-127;-94;-57;243;-144;19;-114;-118;-44;0;8;4;12;10;11;12;2;0;5;7;10;2;0;3;3;13
1468316906.3;21;-75;-79;-122;-97;-68;-155;-103;-121;-99;-75;243;-118;19;-118;-124;-68;0;8;4;12;10;11;12;2;0;5;7;10;2;0;3;3;13
1468316906.31;21;-67;-70;-120;-90;-72;-154;-102;-131;-102;-65;243;-128;19;-121;-126;-58;0;8;4;12;10;11;12;2;0;5;7;10;2;0;3;3;13
1468316906.32;21;-58;-53;-122;-81;-56;-148;-103;-116;-77;-50;243;-147;19;-98;-115;-59;0;8;4;12;10;11;12;2;0;5;7;10;2;0;3;3;13
1468316906.33;21;-32;-55;-117;-86;-51;-150;-104;-117;-72;-40;243;-125;20;-93;-109;-38;0;8;4;12;10;11;12;2;0;5;7;10;2;0;3;3;13
1468316906.34;21;-49;-62;-119;-100;-67;-163;-111;-125;-88;-63;243;-154;20;-101;-114;-63;0;8;4;12;10;11;12;2;0;5;7;10;2;0;3;3;13
1468316906.35;21;-54;-69;-123;-104;-70;-166;-112;-127;-98;-72;243;-166;20;-100;-117;-60;0;8;4;12;10;11;12;2;0;5;7;10;2;0;3;3;13
1468316906.36;21;-55;-83;-108;-108;-66;-161;-98;-119;-96;-83;243;-145;20;-99;-110;-58;0;8;4;12;10;11;12;2;0;5;7;10;2;0;3;3;13
1468316906.37;20;-58;-79;-87;-88;-51;-143;-77;-98;-92;-62;243;-128;21;-82;-91;-55;0;8;4;12;10;11;12;2;0;5;7;10;2;0;3;3;13
