Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316905.28;22;-84;-117;-116;-96;-136;-109;-126;-111;-119;-96;243;-88;25;-109;-103;-115;0;8;4;13;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.29;22;-99;-90;-85;-83;-159;-74;-123;-92;-129;-87;243;-74;25;-84;-76;-106;0;8;4;12;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.3;22;-104;-93;-94;-79;-171;-71;-118;-85;-143;-101;243;-68;25;-94;-79;-129;0;8;4;12;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.3;22;-103;-104;-93;-84;-172;-86;-121;-96;-137;-109;243;-66;25;-100;-94;-129;0;8;4;12;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.31;22;-93;-115;-92;-90;-173;-94;-121;-93;-128;-104;243;-81;25;-86;-85;-130;0;8;4;12;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.32;23;-113;-135;-107;-98;-179;-98;-122;-87;-142;-123;243;-97;24;-88;-82;-149;0;8;4;12;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.33;23;-95;-139;-110;-106;-178;-113;-130;-95;-144;-115;243;-101;24;-93;-92;-134;0;8;4;12;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.34;23;-104;-136;-101;-112;-171;-125;-130;-109;-122;-122;243;-114;24;-92;-91;-144;0;8;4;12;10;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.35;23;-109;-143;-96;-108;-167;-123;-123;-128;-116;-131;243;-114;24;-99;-83;-133;0;8;4;12;10;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.35;22;-97;-150;-92;-112;-170;-120;-119;-124;-122;-134;243;-99;24;-99;-84;-127;0;8;4;12;10;11;12;5;0;5;7;11;2;0;3;3;13
